Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
ScienceParse,94.tar_1506.05535.gz_zmj-otw3_black.pdf,1,section,0.6750612624548961,0.34170414349320993,0.5491202603635754,0.4052028933601712
ScienceParse,94.tar_1506.05230.gz_paper_black.pdf,3,section,0.5152376531549205,0.6889574411543007,0.3214536118328299,0.4481262648931631
ScienceParse,86.tar_1506.01548.gz_manuscript_Resubmission_final_black.pdf,23,section,0.3397213179731878,0.387293889603882,0.6020905500173306,0.675587018856302
ScienceParse,98.tar_1506.07521.gz_LH_Portal_black.pdf,3,section,0.6396598777176974,0.6644199093406569,0.44572983474415206,0.4018814375881107
ScienceParse,91.tar_1506.03824.gz_HanksRWC_black.pdf,21,section,0.5588943360810099,0.3287058016859101,0.4689539299244965,0.6010124973461095
ScienceParse,100.tar_1506.08547.gz_arxiv7_black.pdf,2,section,0.38535996332211425,0.6508349179797824,0.30349199791306597,0.4534287356046236
ScienceParse,95.tar_1506.05724.gz_construct_KbarNpotential_black.pdf,4,section,0.5815051790181038,0.6158733320061411,0.33870450346790815,0.6674481330790791
ScienceParse,95.tar_1506.05660.gz_HybridSegDbar_HRSZ2015_arXiv_black.pdf,6,section,0.6800616992262078,0.5806334089861751,0.42803517498414356,0.43807736698374894
ScienceParse,86.tar_1506.01388.gz_runners_arXiv_black.pdf,4,section,0.44262820669251224,0.5504172143510353,0.5962084903901625,0.6578638332472756
ScienceParse,99.tar_1506.08251.gz_occam_gates_black.pdf,7,section,0.32892992829988443,0.4609868322743741,0.5530488835139022,0.6767614915683301
ScienceParse,97.tar_1506.07044.gz_main_black.pdf,1,section,0.4390099737800316,0.39555715400643465,0.5831515026239984,0.6632158402174078
ScienceParse,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,21,section,0.65630077200313,0.39136631564976515,0.5199810670228512,0.653939251072104
ScienceParse,90.tar_1506.03233.gz_Dehn_fill_w_new_intro_143_black.pdf,19,section,0.5583332136496061,0.6832958000446161,0.6772967299094639,0.6533919706540143
ScienceParse,91.tar_1506.03959.gz_ms_black.pdf,5,section,0.5839282400236803,0.6336268205934583,0.39292773681404985,0.47040464623498246
ScienceParse,92.tar_1506.04388.gz_dissertation_black.pdf,27,section,0.6538742947398373,0.5424505987577738,0.6285022452913649,0.5884010680478144
ScienceParse,86.tar_1506.01445.gz_paper_black.pdf,1,section,0.40689283068810483,0.5149116771841356,0.5996258841019109,0.4458621937707066
ScienceParse,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,9,section,0.6599842220378026,0.430223823068564,0.4085500706920169,0.6217758560406448
ScienceParse,89.tar_1506.03183.gz_quark_black.pdf,0,section,0.48689949782533565,0.6891832266272917,0.3196967075558188,0.4741083594239402
ScienceParse,84.tar_1506.00386.gz_paper_black.pdf,7,section,0.6014119725025764,0.37256714600775404,0.30345195313695544,0.41917240654404486
ScienceParse,98.tar_1506.07527.gz_lensedHIletter_black.pdf,2,section,0.6308610750835721,0.31939296593827554,0.6441401918116904,0.5687687022732695
ScienceParse,93.tar_1506.04942.gz_subdivision_revised_again_black.pdf,33,section,0.5795981415707658,0.642682628896824,0.40942016808723536,0.5018533097450224
ScienceParse,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,2,section,0.435693078199604,0.595072219606193,0.44675095956973093,0.4622272427706108
ScienceParse,91.tar_1506.03877.gz_BiHM_black.pdf,1,section,0.4130115749995322,0.5692486693200514,0.6611448205825703,0.47481381559400127
ScienceParse,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,section,0.5350974086479984,0.47308495587632515,0.3794485653793158,0.6415248679746488
ScienceParse,97.tar_1506.06916.gz_Feireisl_Klein_Novotny_Zatorska_May19_2015_black.pdf,5,section,0.3964318603901753,0.30081329459680456,0.40262894031538765,0.6743004405057572
