Tool,ID,Page,Label,F1,SpatialDist
PyMuPDF,87.tar_1506.01928.gz_JCP_black.pdf,5,paragraph,0.6531705010769422,0.6132308954321674
Tika,88.tar_1506.02670.gz_SED_HAEs_black.pdf,6,paragraph,0.6045304650611532,0.6286046673866416
PyMuPDF,88.tar_1506.02670.gz_SED_HAEs_black.pdf,6,paragraph,0.6378030944408435,0.6126967684784096
Tika,98.tar_1506.07737.gz_cells.cacti_black.pdf,8,paragraph,0.6305893075498376,0.66781985651427
PyMuPDF,98.tar_1506.07737.gz_cells.cacti_black.pdf,8,paragraph,0.6586182983707646,0.6643185541461174
Tika,87.tar_1506.01675.gz_whatsinprofile_arxiv_black.pdf,4,paragraph,0.6878619366228619,0.6033429820381708
PyMuPDF,87.tar_1506.01675.gz_whatsinprofile_arxiv_black.pdf,4,paragraph,0.6666559985686356,0.6788635482426907
Tika,95.tar_1506.05827.gz_IUMJ-7466-DiPlinio_black.pdf,33,paragraph,0.6007395127078826,0.6907992709585209
PyMuPDF,95.tar_1506.05827.gz_IUMJ-7466-DiPlinio_black.pdf,33,paragraph,0.6288163014553644,0.6870150354258099
Tika,96.tar_1506.06440.gz_jordan_black.pdf,21,paragraph,0.680945481551687,0.6905759867689388
PyMuPDF,96.tar_1506.06440.gz_jordan_black.pdf,21,paragraph,0.6401328085985963,0.6291478143890903
Tika,99.tar_1506.08117.gz_RNet3_black.pdf,17,paragraph,0.0,0.2521638776687824
PyMuPDF,99.tar_1506.08117.gz_RNet3_black.pdf,17,paragraph,0.0,0.2495667244367418
Tika,90.tar_1506.03399.gz_WAH-final-for-arxiv_black.pdf,28,paragraph,0.6518857866277241,0.673613831170401
PyMuPDF,90.tar_1506.03399.gz_WAH-final-for-arxiv_black.pdf,28,paragraph,0.6477051020426784,0.6172768612670393
Tika,91.tar_1506.03823.gz_ms_black.pdf,6,paragraph,0.6554814981471891,0.6627892691940288
PyMuPDF,91.tar_1506.03823.gz_ms_black.pdf,6,paragraph,0.6238626615687538,0.6937108561137335
Tika,95.tar_1506.06070.gz_srpt3p_black.pdf,3,paragraph,0.6396019234566505,0.6037296637666796
PyMuPDF,95.tar_1506.06070.gz_srpt3p_black.pdf,3,paragraph,0.6174876141637601,0.6603435055053739
Tika,93.tar_1506.04968.gz_PopovRed_black.pdf,2,paragraph,0.610211350662396,0.6958435609737547
PyMuPDF,93.tar_1506.04968.gz_PopovRed_black.pdf,2,paragraph,0.6107832302965531,0.6175601472124115
Tika,101.tar_1506.09124.gz_egpaper_final_black.pdf,0,paragraph,0.6092762523151751,0.6287297198366724
PyMuPDF,101.tar_1506.09124.gz_egpaper_final_black.pdf,0,paragraph,0.6632818446362609,0.6126319210356261
Tika,87.tar_1506.01912.gz_constraints_black.pdf,9,paragraph,0.6475446534650459,0.6003964943635564
PyMuPDF,87.tar_1506.01912.gz_constraints_black.pdf,9,paragraph,0.6701802457234428,0.6480143795877211
Tika,100.tar_1506.08693.gz_semi_simples_conforme_black.pdf,0,paragraph,0.6831754728173521,0.6901764488442101
PyMuPDF,100.tar_1506.08693.gz_semi_simples_conforme_black.pdf,0,paragraph,0.6705715102577601,0.6892582122294533
Tika,88.tar_1506.02583.gz_SIAMct15_black.pdf,8,paragraph,0.0,0.0544183724413379
PyMuPDF,88.tar_1506.02583.gz_SIAMct15_black.pdf,8,paragraph,0.0,0.0538537549407114
Tika,100.tar_1506.08847.gz_1_black.pdf,12,paragraph,0.6071997451299134,0.6284244445409533
PyMuPDF,100.tar_1506.08847.gz_1_black.pdf,12,paragraph,0.639155274074521,0.6051435601403378
Tika,97.tar_1506.06860.gz_SpinDynamics072315resubmit_black.pdf,7,paragraph,0.6613981806029632,0.6071767624968225
PyMuPDF,97.tar_1506.06860.gz_SpinDynamics072315resubmit_black.pdf,7,paragraph,0.6224186900792457,0.6430336712906793
Tika,95.tar_1506.05700.gz_KpointCoupling_black.pdf,1,paragraph,0.6337600672501831,0.6881543450956757
PyMuPDF,95.tar_1506.05700.gz_KpointCoupling_black.pdf,1,paragraph,0.632444428852744,0.6387573229487773
Tika,100.tar_1506.08694.gz_2015TechnicalReport_P-EA_black.pdf,2,paragraph,0.6040047940067603,0.6995484896873368
PyMuPDF,100.tar_1506.08694.gz_2015TechnicalReport_P-EA_black.pdf,2,paragraph,0.6628260574229002,0.6214728370075305
Tika,86.tar_1506.01092.gz_paper_long_black.pdf,9,paragraph,0.0,0.2839675989607214
PyMuPDF,86.tar_1506.01092.gz_paper_long_black.pdf,9,paragraph,0.0,0.2825721704597525
Tika,91.tar_1506.03832.gz_linfun_Aug19-2016_IEEE_TSP_20160819_final_version_black.pdf,43,paragraph,0.0,0.1615623612960497
PyMuPDF,91.tar_1506.03832.gz_linfun_Aug19-2016_IEEE_TSP_20160819_final_version_black.pdf,43,paragraph,0.0,0.1608484312859036
Tika,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,12,paragraph,0.6715949501534246,0.6439098308121861
PyMuPDF,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,12,paragraph,0.6206458839123828,0.6842031254206733
Tika,85.tar_1506.01006.gz_StabilityOfCylinders_black.pdf,13,paragraph,0.6425215598284524,0.6745639795229583
PyMuPDF,85.tar_1506.01006.gz_StabilityOfCylinders_black.pdf,13,paragraph,0.6881125671101479,0.6209364445843452
Tika,99.tar_1506.08205.gz_trainor_laespec_arxiv_black.pdf,6,paragraph,0.0,0.1279590531030071
PyMuPDF,99.tar_1506.08205.gz_trainor_laespec_arxiv_black.pdf,6,paragraph,0.0,0.1246531483457843
Tika,91.tar_1506.03656.gz_An_Exclusion_zone_for_Massive_MIMO_black.pdf,4,paragraph,0.6214806846697695,0.6204896722991259
PyMuPDF,91.tar_1506.03656.gz_An_Exclusion_zone_for_Massive_MIMO_black.pdf,4,paragraph,0.6975718084465454,0.6695794955417405
Tika,88.tar_1506.02380.gz_reg9_black.pdf,9,paragraph,0.0,0.244888023369036
PyMuPDF,88.tar_1506.02380.gz_reg9_black.pdf,9,paragraph,0.0,0.244888023369036
Tika,85.tar_1506.00661.gz_time_space_arxiv_black.pdf,7,paragraph,0.6679272253613528,0.6575230219962266
PyMuPDF,85.tar_1506.00661.gz_time_space_arxiv_black.pdf,7,paragraph,0.6245376809187497,0.6818141737343028
Tika,92.tar_1506.04411.gz_AS_black.pdf,11,paragraph,0.6123650539215891,0.6706111835724634
PyMuPDF,92.tar_1506.04411.gz_AS_black.pdf,11,paragraph,0.6889391998117693,0.659677975477174
Tika,89.tar_1506.02918.gz_BCWoptimal_150608_black.pdf,12,paragraph,0.6736406830388507,0.6989696202273237
PyMuPDF,89.tar_1506.02918.gz_BCWoptimal_150608_black.pdf,12,paragraph,0.6771183997966042,0.6180608221681311
Tika,88.tar_1506.02603.gz_prd_hsmr_black.pdf,24,paragraph,0.6753593987123163,0.6602851635959512
PyMuPDF,88.tar_1506.02603.gz_prd_hsmr_black.pdf,24,paragraph,0.0,0.2980866062437058
Tika,87.tar_1506.01646.gz_rank_test_black.pdf,2,paragraph,0.6150485387945092,0.6393085132037233
PyMuPDF,87.tar_1506.01646.gz_rank_test_black.pdf,2,paragraph,0.6007588938705123,0.6577202255399879
Tika,91.tar_1506.03922.gz_classification_of_clover_links_black.pdf,0,paragraph,0.0,0.1959334565619224
PyMuPDF,91.tar_1506.03922.gz_classification_of_clover_links_black.pdf,0,paragraph,0.0,0.1911819192293441
Tika,84.tar_1506.00450.gz_paper_black.pdf,10,paragraph,0.6192496227130779,0.6555765217902051
PyMuPDF,84.tar_1506.00450.gz_paper_black.pdf,10,paragraph,0.6656842232473922,0.6223223861196343
Tika,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,45,paragraph,0.6869356881374119,0.6495288360422017
PyMuPDF,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,45,paragraph,0.613262811066195,0.6067295165497522
Tika,87.tar_1506.01740.gz_Thesis_final_black.pdf,11,paragraph,0.6168510326180281,0.682814166961316
PyMuPDF,87.tar_1506.01740.gz_Thesis_final_black.pdf,11,paragraph,0.6925292868154306,0.6252552554633161
Tika,89.tar_1506.02738.gz_cw_imbosim_black.pdf,9,paragraph,0.6175604883391662,0.6229055500025665
PyMuPDF,89.tar_1506.02738.gz_cw_imbosim_black.pdf,9,paragraph,0.6933597969299314,0.6704990183037673
Tika,93.tar_1506.04760.gz_milli_world_black.pdf,10,paragraph,0.0,0.0008171603677222
PyMuPDF,93.tar_1506.04760.gz_milli_world_black.pdf,10,paragraph,0.0,0.0008171603677222
Tika,97.tar_1506.07249.gz_BH15_black.pdf,20,paragraph,0.636621643905137,0.6199336684030946
PyMuPDF,97.tar_1506.07249.gz_BH15_black.pdf,20,paragraph,0.6645769887441293,0.6624576519811498
Tika,96.tar_1506.06279.gz_techreport_black.pdf,2,paragraph,0.6088321923390012,0.6431108792027362
PyMuPDF,96.tar_1506.06279.gz_techreport_black.pdf,2,paragraph,0.6676662663040452,0.6469680617283101
Tika,84.tar_1506.00245.gz_0_Nearextreme_eigenvalues_Bensembles_Cracovie_v5_black.pdf,3,paragraph,0.0,0.2960579243765084
PyMuPDF,84.tar_1506.00245.gz_0_Nearextreme_eigenvalues_Bensembles_Cracovie_v5_black.pdf,3,paragraph,0.0,0.2939549585144212
Tika,85.tar_1506.00981.gz_twirled-renyi-entropies_black.pdf,22,paragraph,0.6982194737788977,0.6147946329785353
PyMuPDF,85.tar_1506.00981.gz_twirled-renyi-entropies_black.pdf,22,paragraph,0.6651686597188128,0.6726135522682519
Tika,97.tar_1506.07209.gz_Zargorevise44_black.pdf,3,paragraph,0.6871985717541392,0.6628376965716192
PyMuPDF,97.tar_1506.07209.gz_Zargorevise44_black.pdf,3,paragraph,0.6277965800848887,0.6933818083413401
Tika,92.tar_1506.04587.gz_LCM2015_black.pdf,4,paragraph,0.6206320910782476,0.6411798188304159
PyMuPDF,92.tar_1506.04587.gz_LCM2015_black.pdf,4,paragraph,0.6074793530643631,0.6673236382393865
Tika,101.tar_1506.08906.gz_BuildingKMSweights_black.pdf,7,paragraph,0.6377244098961745,0.6785586848633411
PyMuPDF,101.tar_1506.08906.gz_BuildingKMSweights_black.pdf,7,paragraph,0.6769860497754728,0.6111081031651631
Tika,96.tar_1506.06482.gz_Lachaud-Trace_black.pdf,24,paragraph,0.6412942367419063,0.647429877841084
PyMuPDF,96.tar_1506.06482.gz_Lachaud-Trace_black.pdf,24,paragraph,0.644932293494526,0.6230914504743547
Tika,91.tar_1506.03886.gz_paper_black.pdf,15,paragraph,0.6786299322579169,0.6336096053085474
PyMuPDF,91.tar_1506.03886.gz_paper_black.pdf,15,paragraph,0.6467224733194576,0.6815113669464928
Tika,87.tar_1506.01686.gz_AnnalesENS-revised_black.pdf,26,paragraph,0.6778178046797037,0.6988421229064606
PyMuPDF,87.tar_1506.01686.gz_AnnalesENS-revised_black.pdf,26,paragraph,0.65689442462168,0.6555522027040452
Tika,92.tar_1506.04679.gz_Burgers_Loewner_arXiv_black.pdf,0,paragraph,0.6444087427669678,0.6062071699343602
PyMuPDF,92.tar_1506.04679.gz_Burgers_Loewner_arXiv_black.pdf,0,paragraph,0.6802627755438773,0.6709461455809355
Tika,99.tar_1506.08159.gz_arXiv_black.pdf,20,paragraph,0.6567316260899492,0.6481671169505422
PyMuPDF,99.tar_1506.08159.gz_arXiv_black.pdf,20,paragraph,0.6003752701291214,0.6126813913814655
Tika,93.tar_1506.05119.gz_bursts_black.pdf,26,paragraph,0.0,0.0743174924165823
PyMuPDF,93.tar_1506.05119.gz_bursts_black.pdf,26,paragraph,0.0,0.0742049469964663
Tika,91.tar_1506.03840.gz_random_potentials_final_black.pdf,1,paragraph,0.6312459115847254,0.678451733579841
PyMuPDF,91.tar_1506.03840.gz_random_potentials_final_black.pdf,1,paragraph,0.6730536021022218,0.6219208475465294
Tika,94.tar_1506.05390.gz_DA_documenta_black.pdf,24,paragraph,0.6020647533901639,0.6066164492712974
PyMuPDF,94.tar_1506.05390.gz_DA_documenta_black.pdf,24,paragraph,0.6876331394364343,0.6312556093056195
Tika,84.tar_1506.00330.gz_journal_draft_black.pdf,10,paragraph,0.6272144143580533,0.669395736126652
PyMuPDF,84.tar_1506.00330.gz_journal_draft_black.pdf,10,paragraph,0.6988564350200543,0.6257755629952835
Tika,101.tar_1506.09016.gz_main_arxiv_black.pdf,3,paragraph,0.6490606804309523,0.6365714693103212
PyMuPDF,101.tar_1506.09016.gz_main_arxiv_black.pdf,3,paragraph,0.6557676882404667,0.6173060438315244
Tika,96.tar_1506.06627.gz_BMkT-2-finalt_black.pdf,15,paragraph,0.6487008995490682,0.6665898860907669
PyMuPDF,96.tar_1506.06627.gz_BMkT-2-finalt_black.pdf,15,paragraph,0.6001089837890903,0.6370369666139896
Tika,96.tar_1506.06213.gz_EnergyRatio_CameraReady_NoBios_Dec_2014_black.pdf,5,paragraph,0.6569607847077581,0.617097132876994
PyMuPDF,96.tar_1506.06213.gz_EnergyRatio_CameraReady_NoBios_Dec_2014_black.pdf,5,paragraph,0.6116801337974582,0.6830168363477487
Tika,99.tar_1506.07958.gz_arxive_black.pdf,12,paragraph,0.6127003508331534,0.6837068209161542
PyMuPDF,99.tar_1506.07958.gz_arxive_black.pdf,12,paragraph,0.6783541168193461,0.6500916199514974
Tika,91.tar_1506.04010.gz_article2_black.pdf,22,paragraph,0.6748465118333806,0.6681676380073804
PyMuPDF,91.tar_1506.04010.gz_article2_black.pdf,22,paragraph,0.6920665652163536,0.6586700081144355
Tika,100.tar_1506.08686.gz_sv_black.pdf,12,paragraph,0.6023446655710937,0.6980112954841653
PyMuPDF,100.tar_1506.08686.gz_sv_black.pdf,12,paragraph,0.6021592199981699,0.6171819974360353
Tika,96.tar_1506.06728.gz_ms_black.pdf,3,paragraph,0.6845575930193796,0.6927157345902599
PyMuPDF,96.tar_1506.06728.gz_ms_black.pdf,3,paragraph,0.6820886826725994,0.6821856266567072
Tika,94.tar_1506.05298.gz_SlowRotatorsYoungV4_black.pdf,16,paragraph,0.0,0.1978947368421052
PyMuPDF,94.tar_1506.05298.gz_SlowRotatorsYoungV4_black.pdf,16,paragraph,0.0,0.1970649895178196
Tika,100.tar_1506.08512.gz_AnisoPseudo-27-06-2015_black.pdf,6,paragraph,0.0,0.2455357142857143
PyMuPDF,100.tar_1506.08512.gz_AnisoPseudo-27-06-2015_black.pdf,6,paragraph,0.0,0.2443243243243243
Tika,87.tar_1506.02044.gz_cmass_redblue_black.pdf,8,paragraph,0.665937493804127,0.6139303515788636
PyMuPDF,87.tar_1506.02044.gz_cmass_redblue_black.pdf,8,paragraph,0.6342068389501725,0.6548882905379153
Tika,86.tar_1506.01434.gz_Beam_IET_black.pdf,7,paragraph,0.6730486945882104,0.6930077144309422
PyMuPDF,86.tar_1506.01434.gz_Beam_IET_black.pdf,7,paragraph,0.642723548267262,0.6664822504424516
Tika,91.tar_1506.03781.gz_Luhur_stochastic_force_dynamics_final_arxiv_black.pdf,3,paragraph,0.0,0.2295865054485744
PyMuPDF,91.tar_1506.03781.gz_Luhur_stochastic_force_dynamics_final_arxiv_black.pdf,3,paragraph,0.0,0.2299672326481977
Tika,87.tar_1506.01798.gz_ionps_black.pdf,13,paragraph,0.0,0.2727047146401984
PyMuPDF,87.tar_1506.01798.gz_ionps_black.pdf,13,paragraph,0.0,0.2732376793512165
Tika,86.tar_1506.01094.gz_main_black.pdf,8,paragraph,0.6526023156507461,0.6278477534871764
PyMuPDF,86.tar_1506.01094.gz_main_black.pdf,8,paragraph,0.6835672269621674,0.6597635774373097
Tika,85.tar_1506.00666.gz_draft_21_black.pdf,23,paragraph,0.6518959475921541,0.6455556121642649
PyMuPDF,85.tar_1506.00666.gz_draft_21_black.pdf,23,paragraph,0.654896109470672,0.6943565008225084
Tika,85.tar_1506.00603.gz_CDMarXiv_black.pdf,10,paragraph,0.6512874551531146,0.6758001172359984
PyMuPDF,85.tar_1506.00603.gz_CDMarXiv_black.pdf,10,paragraph,0.6817984052294694,0.6702471295963205
Tika,94.tar_1506.05253.gz_Moser_Steffensen_LOCAL_vFinal_black.pdf,26,paragraph,0.0,0.0014265335235377
PyMuPDF,94.tar_1506.05253.gz_Moser_Steffensen_LOCAL_vFinal_black.pdf,26,paragraph,0.0,0.0014275517487509
Tika,91.tar_1506.03944.gz_arx_v2_black.pdf,2,paragraph,0.6642497577764289,0.6715117370917766
PyMuPDF,91.tar_1506.03944.gz_arx_v2_black.pdf,2,paragraph,0.6170436649016079,0.6422912948127478
Tika,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,80,paragraph,0.0,0.1900958466453674
PyMuPDF,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,80,paragraph,0.0,0.1883942766295707
Tika,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,165,paragraph,0.6299896049847417,0.6326616862463067
PyMuPDF,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,165,paragraph,0.6065663045033397,0.6159920273193988
Tika,98.tar_1506.07732.gz_NeurcomputingNMBSPfinal_black.pdf,8,paragraph,0.6192897185708839,0.6252869435135294
PyMuPDF,98.tar_1506.07732.gz_NeurcomputingNMBSPfinal_black.pdf,8,paragraph,0.658670096264176,0.6918143581430952
Tika,100.tar_1506.08450.gz_Weak_Convergence_of_Splines_v4_black.pdf,11,paragraph,0.6154677244870319,0.6100515075279896
PyMuPDF,100.tar_1506.08450.gz_Weak_Convergence_of_Splines_v4_black.pdf,11,paragraph,0.6168072887882512,0.6030142999819906
Tika,94.tar_1506.05357.gz_jenichenAluminium_black.pdf,15,paragraph,0.639929278990348,0.6548213362096975
PyMuPDF,94.tar_1506.05357.gz_jenichenAluminium_black.pdf,15,paragraph,0.6448826406960195,0.6644788953663869
Tika,99.tar_1506.07971.gz_papersubmit_black.pdf,6,paragraph,0.6640148862209875,0.6137717154302585
PyMuPDF,99.tar_1506.07971.gz_papersubmit_black.pdf,6,paragraph,0.6256157464562347,0.6353127319094102
Tika,100.tar_1506.08632.gz_toy_v4b_black.pdf,28,paragraph,0.0,0.2020330368487928
PyMuPDF,100.tar_1506.08632.gz_toy_v4b_black.pdf,28,paragraph,0.0,0.204795852235904
Tika,96.tar_1506.06606.gz_Paunonen-submission-arxiv-ver3_black.pdf,11,paragraph,0.6465036975330448,0.6947093056898694
PyMuPDF,96.tar_1506.06606.gz_Paunonen-submission-arxiv-ver3_black.pdf,11,paragraph,0.6469590921183421,0.656886430999378
Tika,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,6,paragraph,0.0,0.2933333333333333
PyMuPDF,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,6,paragraph,0.0,0.2889863547758284
Tika,92.tar_1506.04454.gz_dmdd_theories_v2_black.pdf,17,paragraph,0.6284290870455068,0.6898303221649118
PyMuPDF,92.tar_1506.04454.gz_dmdd_theories_v2_black.pdf,17,paragraph,0.6193523563228521,0.6977232260661523
Tika,86.tar_1506.01058.gz_notesv14withoutPSFRAG_black.pdf,12,paragraph,0.6383999518508661,0.6569792535507902
PyMuPDF,86.tar_1506.01058.gz_notesv14withoutPSFRAG_black.pdf,12,paragraph,0.6222065797099653,0.6839546600520211
Tika,95.tar_1506.05772.gz_genexpr_black.pdf,66,paragraph,0.0,0.0828828828828828
PyMuPDF,95.tar_1506.05772.gz_genexpr_black.pdf,66,paragraph,0.0,0.0824372759856631
Tika,87.tar_1506.01885.gz_Hlike8_black.pdf,10,paragraph,0.0,0.0011922503725782
PyMuPDF,87.tar_1506.01885.gz_Hlike8_black.pdf,10,paragraph,0.0,0.0012791813239526
Tika,86.tar_1506.01117.gz_splittingIndependence_black.pdf,28,paragraph,0.0,0.0019792182088075
PyMuPDF,86.tar_1506.01117.gz_splittingIndependence_black.pdf,28,paragraph,0.0,0.001987083954297
Tika,100.tar_1506.08386.gz_adjoints5_black.pdf,6,paragraph,0.661205252736217,0.6485413516584809
PyMuPDF,100.tar_1506.08386.gz_adjoints5_black.pdf,6,paragraph,0.6659234380718493,0.6823091637918285
Tika,100.tar_1506.08530.gz_isospin_restoration_v4_black.pdf,3,paragraph,0.0,0.2689357622243528
PyMuPDF,100.tar_1506.08530.gz_isospin_restoration_v4_black.pdf,3,paragraph,0.0,0.2707445475056404
Tika,85.tar_1506.00797.gz_manuscript_v3_black.pdf,10,paragraph,0.6329540773537448,0.6189060650481608
PyMuPDF,85.tar_1506.00797.gz_manuscript_v3_black.pdf,10,paragraph,0.6304336379692473,0.6167457280723925
Tika,96.tar_1506.06569.gz_Lammer-et-al_ISSI_Mars_black.pdf,17,paragraph,0.6872117834428934,0.6403851707948244
PyMuPDF,96.tar_1506.06569.gz_Lammer-et-al_ISSI_Mars_black.pdf,17,paragraph,0.6519362628213121,0.6610010767372166
Tika,98.tar_1506.07631.gz_nath-etal14ROED-final-auth-copy_black.pdf,13,paragraph,0.0,0.1708930540242558
PyMuPDF,98.tar_1506.07631.gz_nath-etal14ROED-final-auth-copy_black.pdf,13,paragraph,0.0,0.1711612548156301
Tika,86.tar_1506.01605.gz_SphericalSurfacesAMSv3_black.pdf,17,paragraph,0.0,0.1238212382123821
PyMuPDF,86.tar_1506.01605.gz_SphericalSurfacesAMSv3_black.pdf,17,paragraph,0.0,0.1227495908346972
Tika,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,4,paragraph,0.0,0.2357327215371378
PyMuPDF,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,4,paragraph,0.0,0.2348247363921345
Tika,97.tar_1506.07165.gz_rw_centrality_measures_black.pdf,8,paragraph,0.9369785892375836,0.9247024571804628
PyMuPDF,97.tar_1506.07165.gz_rw_centrality_measures_black.pdf,8,paragraph,0.9257809355785874,0.9192973040003076
Tika,92.tar_1506.04418.gz_subcritico-liv-25.11.2015_black.pdf,1,paragraph,0.6733053545655139,0.6883758510584913
PyMuPDF,92.tar_1506.04418.gz_subcritico-liv-25.11.2015_black.pdf,1,paragraph,0.6452510873277026,0.6497635646743607
Tika,86.tar_1506.01414.gz_elsarticle-template_black.pdf,18,paragraph,0.6022484196316593,0.6108265005632255
PyMuPDF,86.tar_1506.01414.gz_elsarticle-template_black.pdf,18,paragraph,0.6263141470978605,0.6107173920893184
Tika,95.tar_1506.05718.gz_msr_black.pdf,5,paragraph,0.6634457337949614,0.6992075160165027
PyMuPDF,95.tar_1506.05718.gz_msr_black.pdf,5,paragraph,0.61792805289184,0.6540366570630292
Tika,92.tar_1506.04579.gz_parsenet_black.pdf,4,paragraph,0.6234504248160397,0.6533945672197217
PyMuPDF,92.tar_1506.04579.gz_parsenet_black.pdf,4,paragraph,0.6224307199925453,0.6589213336038892
Tika,94.tar_1506.05479.gz_manuscript_flatbands_black.pdf,6,paragraph,0.6204188446648503,0.6735669265682523
PyMuPDF,94.tar_1506.05479.gz_manuscript_flatbands_black.pdf,6,paragraph,0.6833929727721082,0.6897621250434699
Tika,90.tar_1506.03309.gz_SharperAvendano_black.pdf,3,paragraph,0.6947017687567064,0.639530041664725
PyMuPDF,90.tar_1506.03309.gz_SharperAvendano_black.pdf,3,paragraph,0.6583933787993043,0.6231819491936154
Tika,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,2,paragraph,0.6056974632746218,0.6668513308493664
PyMuPDF,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,2,paragraph,0.6741295781146466,0.6184876471603009
Tika,101.tar_1506.09044.gz_actin_rlc_black.pdf,6,paragraph,0.6781176572020878,0.6667828658334073
PyMuPDF,101.tar_1506.09044.gz_actin_rlc_black.pdf,6,paragraph,0.6330897869436476,0.629423698104758
Tika,95.tar_1506.05661.gz_HNSJ_pl_SI_v3_black.pdf,37,paragraph,0.0,0.2865497076023392
PyMuPDF,95.tar_1506.05661.gz_HNSJ_pl_SI_v3_black.pdf,37,paragraph,0.0,0.2857142857142857
Tika,95.tar_1506.05770.gz_composability_black.pdf,2,paragraph,0.6564856606985218,0.6132694754011975
PyMuPDF,95.tar_1506.05770.gz_composability_black.pdf,2,paragraph,0.6535732085390046,0.6063169146755976
Tika,94.tar_1506.05161.gz_ZPL_coupling_ArX_version_black.pdf,2,paragraph,0.985168337175062,0.9103612240256307
PyMuPDF,94.tar_1506.05161.gz_ZPL_coupling_ArX_version_black.pdf,2,paragraph,0.9347837743546622,0.944904045065078
Tika,100.tar_1506.08685.gz_NNMSR_4_12_2016_ARXIV_black.pdf,25,paragraph,0.6841590027902751,0.6291539512783666
PyMuPDF,100.tar_1506.08685.gz_NNMSR_4_12_2016_ARXIV_black.pdf,25,paragraph,0.6101367378910162,0.6094206519219753
Tika,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,5,paragraph,0.0,0.1647704982346017
PyMuPDF,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,5,paragraph,0.0,0.1643081761006289
Tika,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,62,paragraph,0.6752366815978894,0.6625372341323698
PyMuPDF,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,62,paragraph,0.6311054283165425,0.6700454836164026
