Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
GROBID,99.tar_1506.08251.gz_occam_gates_black.pdf,7,paragraph,0.8990743768363648,0.9168161599612289,0.9109257060818862,0.9035543070769644
GROBID,92.tar_1506.04675.gz_morita_black.pdf,13,paragraph,0.8198577557087133,0.9711131195821414,0.8680388501962716,0.9808469541743453
GROBID,98.tar_1506.07604.gz_text_resub_black.pdf,8,paragraph,0.9155987248272,0.8559236647433495,0.9636106244246401,0.8468047068337405
GROBID,97.tar_1506.07044.gz_main_black.pdf,1,paragraph,0.89092886128999,0.8665510552170437,0.8139515356211519,0.889849461474813
GROBID,100.tar_1506.08606.gz_Journal_v1_black.pdf,6,paragraph,0.9957289259593314,0.8038218952244267,0.8386459825923409,0.8113186727258508
GROBID,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,21,paragraph,0.8733105094797868,0.956171246329768,0.9288801325429243,0.929105592220451
GROBID,99.tar_1506.08111.gz_algebraicityv11May2015_black.pdf,1,paragraph,0.8136688251624018,0.9008234408461646,0.8532980496815618,0.9527226733628169
GROBID,86.tar_1506.01298.gz_theo_black.pdf,11,paragraph,0.8399094920158368,0.9578999593796934,0.9098783989433766,0.9465542745196173
GROBID,90.tar_1506.03233.gz_Dehn_fill_w_new_intro_143_black.pdf,19,paragraph,0.9299533170792573,0.8192033342891767,0.8430897200320357,0.8263700052982919
GROBID,89.tar_1506.02886.gz_FuncSurResp_HaL_black.pdf,11,paragraph,0.9396301638723374,0.9602513074579184,0.8677395812460664,0.878068562350426
GROBID,91.tar_1506.03959.gz_ms_black.pdf,5,paragraph,0.8245401067699922,0.8710874207841525,0.9170441302556109,0.9738814115634516
GROBID,101.tar_1506.08960.gz_Wardrop_equilibria_black.pdf,36,paragraph,0.9009301830838765,0.9364354541625348,0.9830088127030125,0.82263342721632
GROBID,92.tar_1506.04388.gz_dissertation_black.pdf,27,paragraph,0.9257241744428442,0.8429416039050873,0.8607620368287501,0.9715572412239154
GROBID,96.tar_1506.06169.gz_env-15-0075-rev_black.pdf,8,paragraph,0.8019890906780957,0.8431977593247704,0.8110671438636862,0.8151105341344088
GROBID,86.tar_1506.01445.gz_paper_black.pdf,1,paragraph,0.8745310445536576,0.9356991105003845,0.9632869476750923,0.869827448595342
GROBID,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,9,paragraph,0.8288486606458505,0.8842410883235446,0.96593491317693,0.8306640879719042
GROBID,89.tar_1506.03183.gz_quark_black.pdf,0,paragraph,0.8288384137328753,0.9284028159348161,0.8137918996352601,0.9071979469371946
GROBID,84.tar_1506.00386.gz_paper_black.pdf,7,paragraph,0.8818860536570414,0.811339435803216,0.9147825140286895,0.8162674734731543
GROBID,98.tar_1506.07527.gz_lensedHIletter_black.pdf,2,paragraph,0.8058751647816892,0.9370484358280065,0.8469802030167509,0.932042399473364
GROBID,85.tar_1506.00937.gz_Short-20161129_black.pdf,7,paragraph,0.996706731169757,0.9507710102526559,0.829528294202273,0.8152970862100593
GROBID,93.tar_1506.04942.gz_subdivision_revised_again_black.pdf,33,paragraph,0.9553523695318628,0.8692726348498985,0.914919505816914,0.817021607528478
GROBID,91.tar_1506.03729.gz_SBM_Unknown_Parameters7_black.pdf,57,paragraph,0.8496027534207323,0.8979420608709501,0.992318524297693,0.8918002904519671
GROBID,90.tar_1506.03461.gz_6_5_15_lowest_crossing_black.pdf,48,paragraph,0.8744384302101356,0.8964789052823001,0.8235077811297369,0.8765261889963702
GROBID,92.tar_1506.04309.gz_BaDlattice_black.pdf,19,paragraph,0.9931447161377904,0.9770894516241535,0.9942332655742527,0.867046362623729
GROBID,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,2,paragraph,0.9195814355188106,0.914330455573837,0.836632448822949,0.9443853805511722
GROBID,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,9,paragraph,0.8404034645588923,0.8314267798769363,0.8602501302538825,0.9770708088523232
GROBID,91.tar_1506.03877.gz_BiHM_black.pdf,1,paragraph,0.8056977201440312,0.9749985592978789,0.8676002512793306,0.806399842203108
GROBID,89.tar_1506.02894.gz_gauge4_black.pdf,8,paragraph,0.9467037396750684,0.8196041740879411,0.8080066968693383,0.9891369388826446
GROBID,91.tar_1506.03812.gz_darkmatterbounds_paperII_black.pdf,11,paragraph,0.9292531396870345,0.896204284350804,0.8080809600633988,0.9485936783239841
GROBID,99.tar_1506.08270.gz_BCC_21_1_16_black.pdf,19,paragraph,0.9220526047932954,0.9794392159414049,0.8343272442762404,0.8314161033487643
GROBID,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,paragraph,0.9995298721110633,0.9634438330321451,0.9107958874463277,0.9933450136934403
GROBID,90.tar_1506.03549.gz_nonlinearframe_arxiv_black.pdf,9,paragraph,0.8492560506559578,0.9783500059118813,0.8374735409588656,0.855990463712327
GROBID,97.tar_1506.06916.gz_Feireisl_Klein_Novotny_Zatorska_May19_2015_black.pdf,5,paragraph,0.9796592121868877,0.9059500226005394,0.9932442298299655,0.8571273963129772
GROBID,85.tar_1506.00783.gz_so3_paper_black.pdf,35,paragraph,0.9781970897920977,0.8067469143790362,0.904596640352634,0.8770193874349711
GROBID,85.tar_1506.00618.gz_PCCHamCyclesInRDG2_black.pdf,19,paragraph,0.9410675272457516,0.9027895878480825,0.9130038544042406,0.8673487976671407
GROBID,88.tar_1506.02437.gz_desc_black.pdf,0,paragraph,0.8913306265956893,0.9865550290110222,0.802925040205183,0.8494938287039908
GROBID,88.tar_1506.02278.gz_CDpaper_black.pdf,8,paragraph,0.8360701540634503,0.8342734491897782,0.8886389402700033,0.9311929603374722
GROBID,86.tar_1506.01050.gz_FLlifts_black.pdf,5,paragraph,0.8384656153297843,0.9488417777007376,0.8971795045311136,0.8560915443138204
GROBID,91.tar_1506.03801.gz_puppis_black.pdf,9,paragraph,0.8834448708815121,0.896808811845751,0.8692618505424563,0.8863448152247431
GROBID,88.tar_1506.02602.gz_Sci_Rep_Resub_Arxiv_black.pdf,1,paragraph,0.9206762111685441,0.8080947483733872,0.8158770070457813,0.8149540062116679
GROBID,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,paragraph,0.8373620435898843,0.8898498547952843,0.8250143451528088,0.8025182980462604
GROBID,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,117,paragraph,0.9192594008748916,0.845930547092104,0.8782486877570257,0.9659670192392112
GROBID,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,15,paragraph,0.8647784642607239,0.9945878561857731,0.8944375132564898,0.9849346987748933
GROBID,91.tar_1506.04066.gz_EnsoPredictability_m11_black.pdf,2,paragraph,0.98729129510904,0.9684535587399599,0.9689012111674682,0.8586278089769178
GROBID,86.tar_1506.01212.gz_fnl_July15_2015_black.pdf,10,paragraph,0.9236900816996849,0.8201424052760645,0.9055173104539899,0.8389936569037781
GROBID,99.tar_1506.08047.gz_main2HAL_black.pdf,19,paragraph,0.9727263263046586,0.822668789093841,0.8654986239867052,0.8706786608325674
GROBID,98.tar_1506.07827.gz_Halfplane32_black.pdf,5,paragraph,0.957442278220926,0.8448949951698906,0.9813186915179215,0.983230127652103
GROBID,98.tar_1506.07552.gz_paper_black.pdf,26,paragraph,0.9670400285120284,0.9366054722648243,0.8287088466255702,0.8649435310258318
GROBID,100.tar_1506.08873.gz_odd_unitary_black.pdf,46,paragraph,0.940685914319727,0.9599790344642151,0.9068924202713269,0.9161682617377404
GROBID,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,paragraph,0.8490448073108708,0.8441231608569535,0.8005812663311138,0.9893437633043585
GROBID,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,26,paragraph,0.940627873827599,0.9990593245706311,0.9749599049536897,0.8212275604068014
GROBID,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,paragraph,0.9403403279210985,0.9263676164945878,0.9658032354465995,0.8365784278445142
GROBID,89.tar_1506.02901.gz_rbm_pml_black.pdf,7,paragraph,0.9223251410679837,0.9641542315582453,0.9573412769116427,0.9516868701570351
GROBID,84.tar_1506.00531.gz_parton_model_black.pdf,8,paragraph,0.8517488589177306,0.8327027632379999,0.8489497152087622,0.8609389454917619
GROBID,85.tar_1506.00848.gz_zasche_black.pdf,5,paragraph,0.8196800785313192,0.9892379070841227,0.9508317887069275,0.9305595446107864
GROBID,98.tar_1506.07623.gz_relation_operateurs_marche_max_black.pdf,17,paragraph,0.9150708846734912,0.9270503966656212,0.8586677858930364,0.9459208558492765
GROBID,90.tar_1506.03506.gz_Loop_black.pdf,0,paragraph,0.878575915894102,0.9437045086153927,0.8834493024295185,0.8913882112024117
GROBID,96.tar_1506.06288.gz_ms_hernandez-jimenez_black.pdf,7,paragraph,0.9675707375893142,0.8273866112225274,0.8091171145056767,0.9533123891165194
GROBID,101.tar_1506.09117.gz_K2_7_pg_q_leq_2_revision_1_black.pdf,10,paragraph,0.99160880205941,0.8195491053728423,0.9379524786835035,0.8864105537257944
GROBID,93.tar_1506.05011.gz_opbn_karaletsos_iclrV2_black.pdf,16,paragraph,0.835091645998318,0.8148375220199781,0.9978491558635718,0.9118735447922314
GROBID,91.tar_1506.03661.gz_ContinuumNanoflows-v2_black.pdf,3,paragraph,0.9904780092350763,0.9915324077342933,0.8629532035237575,0.88531473954152
GROBID,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,14,paragraph,0.9654815008119713,0.9100574304781845,0.9813633458670071,0.8666909624684467
GROBID,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,19,paragraph,0.9877927393107383,0.8809067271626394,0.8519899701452843,0.8086111235710655
GROBID,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,8,paragraph,0.8519806239348013,0.9998767038766395,0.9554619980313209,0.9803405973278284
GROBID,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,8,paragraph,0.9078409529806606,0.941768613371293,0.9374121636569392,0.9278869904111982
GROBID,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,48,paragraph,0.9160814111387146,0.9389067970031421,0.9832517029681079,0.9495297038249848
GROBID,99.tar_1506.08283.gz_Manuscript_black.pdf,1,paragraph,0.9790691169267226,0.9173960227478898,0.8346293539487349,0.848046948265187
GROBID,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,paragraph,0.8441679018814433,0.9126527090638537,0.8570227810658979,0.9240939190902873
GROBID,93.tar_1506.04762.gz_LiFeAs_superconductivity-5b_black.pdf,4,paragraph,0.9904294286562552,0.9200268822290336,0.8450963181988879,0.9629903464536854
GROBID,84.tar_1506.00405.gz_2015-05-07-Nashgroup_black.pdf,6,paragraph,0.8722241780191683,0.9063489758551663,0.9355369779067719,0.9310818417219358
GROBID,86.tar_1506.01117.gz_splittingIndependence_black.pdf,10,paragraph,0.918558288323239,0.9301195857193555,0.8160189394469367,0.9252732316116286
GROBID,100.tar_1506.08367.gz_fpgfund15_black.pdf,13,paragraph,0.8489428869825378,0.9250823193502024,0.9063413270647783,0.8174144422459302
GROBID,94.tar_1506.05264.gz_ms_black.pdf,6,paragraph,0.804532180077188,0.9320206827389147,0.9275078944062363,0.8087196374154495
GROBID,92.tar_1506.04614.gz_RbFeSeS_OrbitalSelective_PRB_black.pdf,1,paragraph,0.9263770100775331,0.9457453645952771,0.8152962039607198,0.9273721811284865
GROBID,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,paragraph,0.8388807140404528,0.9982606195935982,0.8407258358212907,0.8969219571210525
GROBID,86.tar_1506.01590.gz_peeling_black.pdf,28,paragraph,0.955616857003685,0.8398602476899637,0.9097985163485854,0.8984726229435644
GROBID,92.tar_1506.04623.gz_VIE5_black.pdf,0,paragraph,0.8313377241799168,0.9488866687122317,0.9517408812588065,0.9916357592506184
GROBID,88.tar_1506.02286.gz_gen_count_black.pdf,18,paragraph,0.8315568248990249,0.8787898086347267,0.863670571740905,0.9127000075377485
GROBID,99.tar_1506.08130.gz_ContactS_black.pdf,47,paragraph,0.8995543475853781,0.9503608429501255,0.80155382747962,0.8698889988997022
GROBID,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,paragraph,0.9108989457549543,0.9410694566213413,0.950172452143687,0.8359142802437772
GROBID,101.tar_1506.09078.gz_honisch_langmuir_black.pdf,4,paragraph,0.95683316502226,0.9558049622963174,0.8111198999700677,0.9049868512076366
GROBID,94.tar_1506.05227.gz_annular_pre_final_black.pdf,16,paragraph,0.9228184957167452,0.9092151166204152,0.8097333539672794,0.8711503428147345
GROBID,101.tar_1506.08936.gz_heat9_black.pdf,17,paragraph,0.8969252421390498,0.9139572696746593,0.9352195778309977,0.8772889075739253
GROBID,90.tar_1506.03544.gz_BCFMM_black.pdf,5,paragraph,0.8395413520031331,0.950471784130062,0.841899527870621,0.8515242574416075
GROBID,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,paragraph,0.974793355451997,0.9154891556400527,0.975939909263612,0.9664017002170875
GROBID,92.tar_1506.04591.gz_AsymptoticsSelfAd-June15_black.pdf,17,paragraph,0.8747535469898502,0.9036468377518662,0.9702640611745451,0.9654039621467377
GROBID,89.tar_1506.03199.gz_speedpla1_black.pdf,8,paragraph,0.8677854210547629,0.8277660091634387,0.9053082198358543,0.8373788702111125
GROBID,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,paragraph,0.865497015628953,0.9359053102703121,0.827477072327302,0.9715949000454059
GROBID,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,paragraph,0.8765158245547797,0.948111885574999,0.9626074917896932,0.9096859366684266
GROBID,86.tar_1506.01105.gz_two_unicast_journal_black.pdf,23,paragraph,0.9295944304732209,0.9545646518259996,0.9913266012626324,0.9987818594328619
GROBID,91.tar_1506.03935.gz_IL-r_black.pdf,14,paragraph,0.9375118650015722,0.8857488325958526,0.814877112513012,0.9233212190115302
GROBID,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,paragraph,0.9713104167472602,0.8177428740598061,0.9882613937373552,0.9709386992437413
GROBID,86.tar_1506.01323.gz_ms.arXiv_black.pdf,11,paragraph,0.903154727040313,0.9639372608799937,0.9504048073367861,0.8827232120956009
GROBID,93.tar_1506.05131.gz_extShock_black.pdf,12,paragraph,0.8061111136430285,0.8709587610298617,0.8918070719362398,0.9256639589514581
GROBID,96.tar_1506.06664.gz_LBGS-MPlex_black.pdf,6,paragraph,0.9336351583783652,0.8775743093296087,0.9546745920847903,0.8045435621167953
GROBID,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,paragraph,0.9335757406086612,0.8436769649641831,0.874488317607319,0.8820096300079784
GROBID,95.tar_1506.05807.gz_ms12_black.pdf,10,paragraph,0.8082230626565523,0.9967004447678577,0.9377262036017276,0.9862094215756434
GROBID,85.tar_1506.00588.gz_Von_Neumann_Algebras_of_Equivalence_Relations_with_Nontrivial_One-Cohomology_black.pdf,9,paragraph,0.8973611887830785,0.8188153971380245,0.9118025296300646,0.9980910515573198
GROBID,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,12,paragraph,0.8119010085671351,0.9689347293227839,0.859746187373739,0.900768602817322
GROBID,87.tar_1506.02023.gz_surfaces_black.pdf,14,paragraph,0.8776698926722859,0.9327621966727059,0.9341353310225894,0.9647373872497966
GROBID,90.tar_1506.03496.gz_FBmulv2_black.pdf,10,paragraph,0.8557519108585229,0.8655059761819862,0.9802054885576894,0.9393293626762242
GROBID,89.tar_1506.02719.gz_gsp_black.pdf,12,paragraph,0.8035094509824717,0.8773572153081072,0.9219550134013758,0.8958233170540322
GROBID,90.tar_1506.03349.gz_FVF0609_black.pdf,8,paragraph,0.9216826900669286,0.8662417566361402,0.9460861504516392,0.9138025054897886
GROBID,91.tar_1506.03910.gz_AKPZandAztec_black.pdf,35,paragraph,0.885054251369117,0.8547176093300828,0.9070260176727928,0.9018263895565576
GROBID,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,62,paragraph,0.9151810566481727,0.933532866255735,0.8632456681950783,0.8201426145598866
GROBID,93.tar_1506.04963.gz_generalized-2_black.pdf,9,paragraph,0.949792064355132,0.8493063502330322,0.9433470348664068,0.9142701236543124
GROBID,98.tar_1506.07812.gz_Schr__dinger_Equation_for_NonPure_Dipole_Potential_in_2D_Systems_black.pdf,7,paragraph,0.8059148862125656,0.8955871531905637,0.86749769270263,0.8358844105110718
GROBID,100.tar_1506.08851.gz_paper_black.pdf,4,paragraph,0.8834138345516569,0.8261342703833645,0.8005739655767422,0.8067837117384185
GROBID,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,8,paragraph,0.8604157986159442,0.973141588396319,0.9049125423304168,0.972262762123614
GROBID,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,paragraph,0.9626211760964977,0.9037208687671218,0.8705167098094841,0.9901119502622147
GROBID,94.tar_1506.05162.gz_TugrulETAL_DynamicsOfTFBSEvolution_Arxiv_FINAL_black.pdf,10,paragraph,0.8663991419487453,0.8521125761189262,0.9996462096850842,0.9721197282589458
GROBID,98.tar_1506.07724.gz_KLfinalV2_black.pdf,1,paragraph,0.9592190076351829,0.985036052676911,0.9017149595820788,0.8035513769420307
GROBID,"94.tar_1506.05405.gz_25Nov2016H_a,b__black.pdf",3,paragraph,0.941591945150642,0.9597337360330818,0.9235074721954211,0.8873424233408461
GROBID,97.tar_1506.07212.gz_elic-arxiv-2_black.pdf,12,paragraph,0.8279821058356671,0.9222797250685468,0.9479427320164397,0.8838759238359728
GROBID,93.tar_1506.05052.gz_mbe-review-accepted_black.pdf,19,paragraph,0.8654175049203684,0.9097658990296846,0.9575494500232906,0.9733311664350122
GROBID,95.tar_1506.05825.gz_mo100_0nu_v19_referee_black.pdf,10,paragraph,0.800489276647188,0.8592979229591238,0.949608487103377,0.8236621570155135
GROBID,88.tar_1506.02265.gz_bare_jrnl_black.pdf,25,paragraph,0.9316639634800282,0.8038666875906512,0.9911623092536408,0.9554003636306396
GROBID,90.tar_1506.03603.gz_Locatelli_DipolarSync_vSR__copie_Arxiv__black.pdf,1,paragraph,0.8002180111016464,0.8097318591787789,0.815320889272318,0.9081327360941565
GROBID,100.tar_1506.08822.gz_HI_sausage_black.pdf,13,paragraph,0.8248654970681615,0.8569448549168578,0.8907228227499812,0.8135995696813275
GROBID,98.tar_1506.07401.gz_Antarctica_23102016_black.pdf,37,paragraph,0.8036316665956241,0.9149537019769804,0.8451975649932688,0.9412473558871945
GROBID,90.tar_1506.03527.gz_ms_v3_black.pdf,9,paragraph,0.9838828879387703,0.9087402073481551,0.938224938939085,0.9743054012721306
GROBID,100.tar_1506.08798.gz_paper_black.pdf,8,paragraph,0.9291706799632862,0.8616662527702301,0.9882321219273741,0.8926921337981721
GROBID,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,9,paragraph,0.8883930172014096,0.8543828089366692,0.9409104472035008,0.9934460969656844
GROBID,96.tar_1506.06331.gz_combined_ms_sm_refs_black.pdf,1,paragraph,0.9117017255828154,0.8451912047815002,0.9116378124694525,0.8681085348437918
GROBID,92.tar_1506.04181.gz_Growth_V2_black.pdf,20,paragraph,0.8822213773078404,0.9495465956480751,0.9096562588259318,0.8102767408259736
GROBID,94.tar_1506.05321.gz_voter_black.pdf,1,paragraph,0.8661836315121414,0.806301134127049,0.9497199612192426,0.8322958914552538
GROBID,100.tar_1506.08873.gz_odd_unitary_black.pdf,41,paragraph,0.9307660654368206,0.9036822094429233,0.8553023740963702,0.8226723579478565
GROBID,89.tar_1506.02865.gz_15-06-09-genrankweights_black.pdf,10,paragraph,0.9180389952300032,0.8367755789687232,0.8856927781089164,0.9188150437278159
GROBID,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,21,paragraph,0.8437197787348748,0.9296619865553347,0.998779298050137,0.8670607840382156
GROBID,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,20,paragraph,0.8398496955856013,0.8740374325990375,0.9905045580871747,0.8749920261215555
GROBID,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,4,paragraph,0.9560661672212346,0.8105424042217934,0.910753117728368,0.97928111490278
GROBID,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,paragraph,0.9287152000556703,0.8796657615844328,0.977397111616396,0.8822310686998904
GROBID,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,paragraph,0.9754821404376067,0.9042340720050037,0.8972717369710921,0.8337495873372519
GROBID,87.tar_1506.02086.gz_Positive_even_subalgebra_of_Uqsl2_black.pdf,6,paragraph,0.922433078581409,0.8193306468566999,0.9877156040222466,0.8967827957398453
GROBID,87.tar_1506.01719.gz_flavorfromewscale_black.pdf,48,paragraph,0.9459165437801285,0.8680570108586056,0.8817088169119522,0.8486387556521774
GROBID,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,4,paragraph,0.9489841937278031,0.9489853437266592,0.9230266204379165,0.8080361485953054
GROBID,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,2,paragraph,0.8871513394442598,0.9878538480435032,0.9193701292593235,0.9880037723263402
GROBID,94.tar_1506.05449.gz_MCSP39_black.pdf,27,paragraph,0.9010954603386511,0.9527860369527317,0.9298705464143726,0.9682454429367165
GROBID,97.tar_1506.07126.gz_manuscript_black.pdf,2,paragraph,0.8629331750687869,0.9982738188255165,0.9830653065412227,0.928993791344585
GROBID,94.tar_1506.05211.gz_RevisedManu_black.pdf,1,paragraph,0.8650219695006507,0.942448180560489,0.8334162745763043,0.9157081784832831
GROBID,95.tar_1506.05897.gz_lowrank_black.pdf,14,paragraph,0.9865558940412928,0.8052732030277459,0.8906422477998813,0.9191798397257469
GROBID,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,17,paragraph,0.9083409393698616,0.8160995577162967,0.8781782280253899,0.9665709407217868
GROBID,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,15,paragraph,0.8680332341395524,0.8493053602695099,0.89024346100421,0.9343331568187654
GROBID,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,13,paragraph,0.942046814948718,0.8307015498547093,0.9974718414648294,0.9264300375344721
GROBID,86.tar_1506.01117.gz_splittingIndependence_black.pdf,17,paragraph,0.8445498219519053,0.8759239878857303,0.8549113939539059,0.8391376391772726
GROBID,85.tar_1506.00836.gz_Chimera-LineardSystem_black.pdf,5,paragraph,0.9310388345471335,0.9504203174865263,0.9082041667873493,0.963649553196508
GROBID,92.tar_1506.04321.gz_VF_EGM_Arxiv_2015-06_black.pdf,7,paragraph,0.9730745371960421,0.9262293716063326,0.932754549783149,0.9300432051490358
GROBID,94.tar_1506.05369.gz_ms_black.pdf,16,paragraph,0.8367315941901866,0.8731011151484775,0.8435429226766809,0.9164035545770158
GROBID,87.tar_1506.01760.gz_ltexpprt_black.pdf,3,paragraph,0.9083240708233642,0.8909399442074956,0.8813989167070341,0.9549417708410639
GROBID,88.tar_1506.02331.gz_terminal_lemma_black.pdf,24,paragraph,0.8228447362310444,0.8118113898917539,0.9029614472424499,0.9058494346793143
GROBID,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,94,paragraph,0.9692443584063637,0.9404760449332791,0.9539975088815641,0.889490570841679
GROBID,86.tar_1506.01395.gz_ML_130317_black.pdf,25,paragraph,0.9363336139059801,0.9271682841742116,0.9229008603033397,0.8499997321495505
GROBID,85.tar_1506.00966.gz_paper_da_tese_-_final__to_arxiv__black.pdf,23,paragraph,0.8696938766608008,0.9633955333252148,0.8112908302304292,0.9516365924548842
GROBID,88.tar_1506.02446.gz_Cotter_effective_generator_black.pdf,5,paragraph,0.8041623310383401,0.9286778672803311,0.8372682444127482,0.8889876894589697
GROBID,86.tar_1506.01476.gz_ICTCS20150526Extended_black.pdf,18,paragraph,0.9681358733880393,0.838177047958951,0.9199741454327849,0.9115534563173935
GROBID,100.tar_1506.08694.gz_2015TechnicalReport_P-EA_black.pdf,8,paragraph,0.9334811057284722,0.8386505075378875,0.8876455314324624,0.9251671911867149
GROBID,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,29,paragraph,0.9158724685943791,0.9339766061764434,0.9860491180560109,0.8565771857261406
GROBID,87.tar_1506.01628.gz_a_family_of_symmetric_functions_black.pdf,25,paragraph,0.8795567596026713,0.8557659448208532,0.9672204212570497,0.9365486300681922
GROBID,95.tar_1506.05756.gz_Dac_Pauli_NvArx_black.pdf,36,paragraph,0.9317978227833295,0.8179725028191196,0.8211488228812328,0.982022289307511
