Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,46.tar_1503.07826.gz_arXiv_black_subset_6,6,table,0.1760683140167572,0.5043891164938272,0.3656833443334865,0.2572402044293015
TABULA,47.tar_1503.08107.gz_AFCv12_black_subset_9,9,table,0.1116955333658408,0.4665109689979924,0.2799362063443185,0.3424340583063396
TABULA,34.tar_1503.01345.gz_ms_black_subset_2,2,table,0.1569302370358613,0.47608142279947163,0.1392711841748979,0.1971595655806182
TABULA,41.tar_1503.04650.gz_yankelevich_black_subset_5,5,table,0.1196881415191371,0.5365777068549801,0.1704547848121403,0.1362337947703801
TABULA,46.tar_1503.07623.gz_MSTY150326_black_subset_11,11,table,0.1747458270603104,0.5004013810278074,0.2982936247969132,0.140715109573241
TABULA,39.tar_1503.03997.gz_Large-Scale-Multiuser-GSM-MIMO_black_subset_2,2,table,0.526524203533569,0.5868463383339728,0.4834605936645245,0.4054441260744986
TABULA,32.tar_1503.00506.gz_The_Role_of_Topology_in_Quantum_Tomography_black_subset_17,17,table,0.5114095674105383,0.5472847992465977,0.5038066637412777,0.4061302681992337
TABULA,40.tar_1503.04540.gz_drehmer_ngc4258_revised_arxiv_black_subset_17,17,table,0.1523845976347173,0.5233013532829824,0.3547831381419135,0.1215946843853821
TABULA,44.tar_1503.06377.gz_NF-O-Arxiv_black_subset_6,6,table,0.1534336386480476,0.4626318870894089,0.3369111062310508,0.251937984496124
TABULA,38.tar_1503.03099.gz_Draft8_black_subset_10,10,table,0.5531059553281037,0.5591654062783564,0.4959605797050194,0.4073006724303554
TABULA,35.tar_1503.01851.gz_ms_black_subset_7,7,table,0.526883497488354,0.5866996391395708,0.513356384589292,0.411925601750547
TABULA,48.tar_1503.08346.gz_adibekyan_giants_black_subset_3,3,table,0.597430665876792,0.5988753810813974,0.5003943810683701,0.4313725490196078
TABULA,46.tar_1503.07500.gz_DoranMalmendier2015_CYmoduli_black_subset_56,56,table,0.1258097299070767,0.5030714606253738,0.3670260770310348,0.2179487179487179
TABULA,38.tar_1503.03175.gz_Hybrid_mtsls_nlopt_black_subset_4,4,table,0.1401296028828871,0.5446182468442056,0.4103446783056793,0.4133214391911983
TABULA,39.tar_1503.03666.gz_A_Commentary_on_Statistical_Assessment_of_Violence_Recidivism_Risk_black_subset_19,19,table,0.1877661557110708,0.4763608942481995,0.2648266206406974,0.1441090555014605
TABULA,40.tar_1503.04161.gz_VW-U-Quantile-vs2.3_black_subset_9,9,table,0.1599571634314174,0.5167418117543356,0.250015388414233,0.2302325581395348
TABULA,36.tar_1503.02293.gz_ms_black_subset_2,2,table,0.0,0.0,0.0,0.0877363063499757
TABULA,42.tar_1503.05505.gz_simp_michel_march17_black_subset_9,9,table,0.1862970033983718,0.5499630696738571,0.1695575277313776,0.2628467485220555
TABULA,40.tar_1503.04540.gz_drehmer_ngc4258_revised_arxiv_black_subset_10,10,table,0.1714215503243731,0.493224759186442,0.394262881755355,0.2991202346041055
TABULA,42.tar_1503.05422.gz_CF2_BulkFlow_arxiv_black_subset_11,11,table,0.1254752601333751,0.544523620752139,0.4110114114033172,0.4405797101449275
TABULA,38.tar_1503.03065.gz_ms_black_subset_2,2,table,0.116529932343933,0.5142825255489297,0.1545307033647442,0.3025238174828681
TABULA,48.tar_1503.08613.gz_CME_SXR_black_subset_5,5,table,0.1891816151981416,0.5022568112950412,0.3426777065169806,0.3738953093133922
TABULA,34.tar_1503.01521.gz_arxiv-joint-learning_black_subset_10,10,table,0.1108775711802236,0.4907056187481791,0.1996714564859932,0.2683823529411765
TABULA,38.tar_1503.03457.gz_C2Q-DT_black_subset_4,4,table,0.1207724332622781,0.49148541008384694,0.264546613203003,0.1666227260743474
TABULA,32.tar_1503.00107.gz_non-linear_black_subset_6,6,table,0.1694373282512056,0.47697798731228747,0.2357447018835682,0.3314543404735062
TABULA,48.tar_1503.08722.gz_EF_VPC_41_black_subset_14,14,table,0.1722064271010828,0.5104565544540547,0.4020470337600263,0.4129979035639413
TABULA,41.tar_1503.04715.gz_jcanty_manuscript_2015_black_subset_9,9,table,0.5359834371594571,0.46030357132499783,0.4450378126955673,0.5255374032674118
TABULA,39.tar_1503.03562.gz_bmnn_black_subset_6,6,table,0.1223195467900117,0.5429740192914223,0.395411015228281,0.2616310892172961
TABULA,34.tar_1503.01191.gz_avix_black_subset_6,6,table,0.1505295026681869,0.5230354984150061,0.1410232450372704,0.2728804042672655
TABULA,35.tar_1503.01754.gz_A_Quantization_Approach_to_the_Credit_Exposure_Estimation_black_subset_26,26,table,0.121000790037751,0.49012426473908444,0.3875698703375461,0.299
TABULA,40.tar_1503.04321.gz_clash_paper_accepted_black_subset_2,2,table,0.1081682133356039,0.49994702077742065,0.331258986751594,0.3771171793985482
TABULA,38.tar_1503.03459.gz_RobustGenEFMsv3arxiv_black_subset_11,11,table,0.9091673999821324,0.8934474236540196,0.97771362269804,0.6138557637705849
TABULA,48.tar_1503.08485.gz_twc_d2d_scheduling_1col_black_subset_18,18,table,0.0,0.0,0.0,0.0386363636363636
TABULA,47.tar_1503.08081.gz_ProficiencyofPowerValues_black_subset_6,6,table,0.163525483487244,0.4628577434090405,0.2313018032277539,0.2415946843853821
TABULA,32.tar_1503.00516.gz_MPS_for_FE_2_12_15_double_black_subset_6,6,table,0.197254093124142,0.5340423504865202,0.1712508495276378,0.3854014598540146
TABULA,35.tar_1503.01846.gz_Reeves_2015_arXiv_black_subset_9,9,table,0.1749683917077887,0.4926695831910244,0.1139234678837957,0.1732616212063004
TABULA,49.tar_1503.09008.gz_imexpaper4_black_subset_14,14,table,0.4952561685380878,0.5570057810267328,0.5623509517199369,0.5057712486883525
TABULA,46.tar_1503.07725.gz_JCC-paper_black_subset_16,16,table,0.4687008362751235,0.4261747846295631,0.5071707340609269,0.4769230769230769
TABULA,36.tar_1503.02367.gz_Design_and_analysis_Final_Version_black_subset_7,7,table,0.14478095333776,0.548513859212566,0.2114806599995545,0.2873082287308229
TABULA,37.tar_1503.02781.gz_graph_formats_black_subset_13,13,table,0.126290319564724,0.504279718550239,0.2610884569096502,0.2470918572001605
