Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,33.tar_1403.4024.gz_main_black_subset_3,3,table,0.8374290541873302,0.9574605054457404,0.8109082110701,0.6140350877192983
TABULA,38.tar_1403.7014.gz_sac2014_Takahashi_preprint_black_subset_7,7,table,0.1484639309353134,0.5146736862793171,0.2595605480873869,0.2734646581691773
TABULA,36.tar_1403.5710.gz_find_black_subset_9,9,table,0.4073888758795449,0.4513556543249591,0.5229185547156809,0.4638655462184873
TABULA,31.tar_1403.2700.gz_paper_black_subset_7,7,table,0.176590263602771,0.47986421002899987,0.3541272911240011,0.2507042253521126
TABULA,27.tar_1403.0547.gz_june9_black_subset_0,0,table,0.1963946039649877,0.48744771579473434,0.3282127108193104,0.1207640172520024
TABULA,29.tar_1403.1845.gz_RPF_Mar5_black_subset_23,23,table,0.0,0.0,0.0,0.0784663397235844
TABULA,39.tar_1403.7604.gz_grqcv2_black_subset_16,16,table,0.1550869151116495,0.5439460238843065,0.3561207529413276,0.2524740526188752
TABULA,33.tar_1403.4189.gz_DAs_Schiel_black_subset_8,8,table,0.183253457920077,0.5050413669371012,0.3873053735336078,0.1258503401360543
TABULA,33.tar_1403.3797.gz_JHEPversion_black_subset_7,7,table,0.1230303474344609,0.47677124452997205,0.3710567253389374,0.3659889094269871
TABULA,40.tar_1403.7962.gz_paper16_black_subset_1,1,table,0.0,0.0,0.0,0.0865081638498998
TABULA,29.tar_1403.1594.gz_coldflows_noturb1_CLEANED_black_subset_2,2,table,0.0,0.0,0.0,0.0507648725212465
TABULA,39.tar_1403.7426.gz_pita_black_subset_14,14,table,0.1515330979294755,0.48575939166762533,0.2161176775576401,0.3738977072310405
TABULA,28.tar_1403.0683.gz_manuscript_black_subset_5,5,table,0.1785040984261638,0.47080168109307424,0.3897561414377429,0.3318385650224215
TABULA,37.tar_1403.6243.gz_paper_black_subset_17,17,table,0.132837378657719,0.4744121155302139,0.3305964410719758,0.3203753351206434
TABULA,29.tar_1403.1493.gz_koksal_done_black_subset_4,4,table,0.1148227789401026,0.5302427556966199,0.3024558439364805,0.1157676348547717
TABULA,33.tar_1403.4257.gz_2HDMv11_black_subset_8,8,table,0.1001517440725771,0.5264631563022498,0.3436441838140431,0.3099787685774947
TABULA,34.tar_1403.4787.gz_AL_DOP_black_subset_4,4,table,0.4478822656610087,0.5693726835520879,0.522146361640763,0.4598130841121495
TABULA,34.tar_1403.4583.gz_ThreeUserInterferenceChannel_black_subset_15,15,table,0.1599954515642153,0.4772977442052993,0.3772996784519712,0.3755215577190542
TABULA,40.tar_1403.7954.gz_msliu_black_subset_6,6,table,0.5295663418327694,0.4648996153654706,0.4373266412300692,0.4505066250974279
TABULA,33.tar_1403.4043.gz_DDstar-v3_black_subset_2,2,table,0.1924532514516298,0.48912925831448073,0.2531272525525153,0.263458401305057
TABULA,33.tar_1403.3878.gz_paper5-rev2_black_subset_3,3,table,0.1880832746184898,0.5216961281243111,0.3396555547762416,0.352
TABULA,27.tar_1403.0160.gz_manuscript_masui_GEM_GSM_02_black_subset_4,4,table,0.1699873035230163,0.5429565825791854,0.1985344797872907,0.312938816449348
TABULA,34.tar_1403.4786.gz_frs_imal_rev4_black_subset_5,5,table,0.1859586084529584,0.49834070559987775,0.3092315937086441,0.3172043010752688
TABULA,34.tar_1403.4765.gz_entan-primesv10_black_subset_14,14,table,0.1999412347291471,0.511090859383187,0.1018984435479462,0.2230483271375465
TABULA,40.tar_1403.7954.gz_msliu_black_subset_1,1,table,0.588667359825762,0.4499440860842316,0.5567744817931889,0.4335664335664335
TABULA,31.tar_1403.3072.gz_folonier_capture31_black_subset_6,6,table,0.1542780636145039,0.4808706552049285,0.1074576259142543,0.3441860465116279
