Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,8.tar_1801.03242.gz_popov-gband-dwnt_black_subset_5,5,table,0.1591106920403852,0.546009452121049,0.2305171873494002,0.2336807460230389
TABULA,18.tar_1801.07259.gz_Rosdahl_black_subset_2,2,table,0.1768767809775955,0.45263974103470933,0.2702643257497892,0.1149395397217527
TABULA,10.tar_1801.04062.gz_mainICML_black_subset_11,11,table,0.1891789202241257,0.5484956983471213,0.1514513907418725,0.2903762903762903
TABULA,11.tar_1801.04451.gz_winnower_template_black_subset_5,5,table,0.5216056670369876,0.586854010349478,0.585503280915209,0.4545454545454545
TABULA,4.tar_1801.01500.gz_Hacar_ISF_ALMA_black_subset_12,12,table,0.1021462700351093,0.519437236313409,0.1483914166756018,0.2202987101154107
TABULA,14.tar_1801.05819.gz_InteractingLL_black_subset_7,7,table,0.1518323295850829,0.47755234646948824,0.1013248597031001,0.2563025210084034
TABULA,17.tar_1801.07047.gz_prediction_macro_variables_arxiv_black_subset_12,12,table,0.5124335741701384,0.5817898739474501,0.4649408401388572,0.5071907957813998
TABULA,11.tar_1801.04433.gz_georgios2018_black_subset_13,13,table,0.1214199562506191,0.466914475501574,0.1829402166801765,0.2544356360890901
TABULA,16.tar_1801.06551.gz_niemiec2018_black_subset_4,4,table,0.0,0.0,0.0,0.0814594823928723
TABULA,5.tar_1801.01881.gz_uds_masini_black_subset_9,9,table,0.0,0.0,0.0,0.0958230958230957
TABULA,11.tar_1801.04421.gz_FeB4_black_subset_6,6,table,0.1601937168566628,0.468679806247439,0.2841092620461665,0.2211253701875617
TABULA,1.tar_1801.00345.gz_v82-03-02-2018-cb_black_subset_3,3,table,0.1495528397873005,0.480415143913761,0.29831808932493,0.3056379821958457
TABULA,1.tar_1801.00029.gz_preprint4_black_subset_6,6,table,0.1994043447712269,0.46560955849295516,0.3636349261407928,0.2371541501976284
TABULA,5.tar_1801.01954.gz_main_black_subset_2,2,table,0.1643664057407249,0.488591503616155,0.2893090493855912,0.1818181818181818
TABULA,10.tar_1801.03981.gz_mnras_template_black_subset_14,14,table,0.0,0.0,0.0,0.018348623853211
TABULA,5.tar_1801.01822.gz_basal_ganglia1_black_subset_18,18,table,0.5235815979519081,0.5334365713494158,0.4312155272697764,0.4333635539437896
TABULA,17.tar_1801.06640.gz_apss_black_subset_2,2,table,0.1530122498123406,0.4773438875332416,0.2892036777847775,0.246529705719045
TABULA,4.tar_1801.01539.gz_fatema_recomb18_black_subset_6,6,table,0.16158951458348,0.47617637770839755,0.3157822498456307,0.1820062047569803
TABULA,14.tar_1801.05617.gz_cyberbullyingdetection_black_subset_5,5,table,0.562093202106533,0.5483788769709272,0.5880839811526057,0.4067207415990729
TABULA,5.tar_1801.01768.gz_Florescu_black_subset_1,1,table,0.1262806439975896,0.4602688537225034,0.2081955167342992,0.2377756471716203
TABULA,12.tar_1801.04961.gz_main_black_subset_10,10,table,0.1091601366991504,0.48897107156793435,0.3513051129367125,0.1762799740764744
TABULA,18.tar_1801.07359.gz_spectrum_black_subset_14,14,table,0.9213012658528196,0.9669873999239644,0.808366431152331,0.6007568590350048
TABULA,16.tar_1801.06492.gz_EpochPaper_black_subset_7,7,table,0.1910173351351682,0.5058181974677916,0.1430736090626063,0.3199396340313148
TABULA,19.tar_1801.07501.gz_paper_black_subset_6,6,table,0.1334313536734675,0.48352498252519716,0.1461483123407498,0.3012145748987854
TABULA,10.tar_1801.03905.gz_bare_jrnl_black_subset_8,8,table,0.1884141984928478,0.47437757325273605,0.1387958601196421,0.3135202271114265
TABULA,8.tar_1801.03327.gz_main_black_subset_10,10,table,0.1018671033148953,0.5400607855409248,0.1455315089767465,0.3760445682451253
TABULA,18.tar_1801.07360.gz_31160_corr_black_subset_4,4,table,0.1475345167275623,0.5393931666274573,0.1001743712231094,0.2440604751619869
TABULA,14.tar_1801.05573.gz_main_black_subset_2,2,table,0.1316024403166941,0.5318162029022865,0.397483167048313,0.1425339366515837
TABULA,15.tar_1801.05944.gz_benchmark-paper-arxiv_black_subset_1,1,table,0.1704700774369693,0.5392026622964815,0.1071738867615068,0.3794749403341289
TABULA,18.tar_1801.07365.gz_egpaper_for_review_black_subset_4,4,table,0.108012087695826,0.4793080068614308,0.320892315259604,0.1010594947025265
TABULA,17.tar_1801.07048.gz_dh_black_subset_3,3,table,0.5485759268393094,0.4443731548271269,0.5200780611680621,0.4186046511627907
TABULA,1.tar_1801.00166.gz_moving_grid_effect_black_subset_4,4,table,0.1694062437395105,0.5485778502916173,0.3543641152938626,0.1070195627157652
TABULA,12.tar_1801.04679.gz_Graviton_JCAP_III_13_02_2018_black_subset_21,21,table,0.1886498991156978,0.45209625269252895,0.2976898372933194,0.2622950819672131
TABULA,16.tar_1801.06302.gz_CVPR2018_FPC_black_subset_4,4,table,0.1563310775534719,0.49200811716666015,0.1570778328793196,0.137465119694522
TABULA,1.tar_1801.00102.gz_acl2018_black_subset_6,6,table,0.1514063329560258,0.47246234261911096,0.2731053517727848,0.1971830985915492
TABULA,10.tar_1801.04139.gz_CV-QRNG_black_subset_6,6,table,0.1188399493886935,0.5047411963396505,0.1276228323399095,0.3273108143493061
TABULA,8.tar_1801.03211.gz_thruster_oblique_flow_black_subset_2,2,table,0.1228345155373482,0.5056687377234875,0.1275565151643322,0.2395382395382395
TABULA,1.tar_1801.00259.gz_main_black_subset_4,4,table,0.1631633924806355,0.5136252941141835,0.2254535842902126,0.2659279778393352
TABULA,10.tar_1801.03904.gz_main_black_subset_6,6,table,0.1482404172461879,0.49437066257250756,0.2501254459375762,0.308710033076075
TABULA,13.tar_1801.05167.gz_EMFup-CTA_v2.3_black_subset_15,15,table,0.120964014450229,0.5394108873788133,0.1173287824436052,0.3504672897196262
