Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,42.tar_1404.0719.gz_skutterudite_I_v1_black_subset_3,3,table,0.0,0.0,0.0,0.0660417554324669
TABULA,41.tar_1404.0340.gz_Cousin_Niang_On_the_range_of_admissible_term_structures_black_subset_12,12,table,0.1237933827827443,0.5140096031745024,0.2264743156857148,0.3244444444444444
TABULA,48.tar_1404.4777.gz_wetting_black_subset_6,6,table,0.1150939301472706,0.5158898494176895,0.3357261952347242,0.193798449612403
TABULA,52.tar_1404.7416.gz_5_black_subset_12,12,table,0.1788659946193984,0.4882428121541011,0.2685916244652021,0.3545706371191136
TABULA,46.tar_1404.3644.gz_ms_black_subset_4,4,table,0.135142518335733,0.5024426311642078,0.156944323775063,0.2724621049108209
TABULA,45.tar_1404.2957.gz_GAM_index3_black_subset_48,48,table,0.1936173569797616,0.4523802944202079,0.394860219197904,0.199033266988911
TABULA,49.tar_1404.4948.gz_oklopreprint_black_subset_6,6,table,0.1708097368578431,0.5034588183101496,0.2638531636379396,0.3942505133470226
TABULA,50.tar_1404.5628.gz_paper_black_subset_4,4,table,0.115894787430794,0.5281682418153888,0.245198753339982,0.1896792189679219
TABULA,50.tar_1404.5692.gz_COGENT_IEEE_tsp_SW2_black_subset_6,6,table,0.1519363079465771,0.5261789766765084,0.1559738442986941,0.2112274024738344
TABULA,47.tar_1404.3766.gz_DAMP_black_subset_4,4,table,0.1508080088884427,0.4554370525612201,0.2199679315662309,0.2194990573660112
TABULA,41.tar_1404.0541.gz_TuningFreeRegressionTREX_black_subset_5,5,table,0.1749484441270271,0.5343915219360491,0.1154832140042125,0.3365695792880258
TABULA,41.tar_1404.0355.gz_SrCr2O4_Raman_210115_black_subset_5,5,table,0.1616320104764436,0.4971586238673535,0.398412144073978,0.2088757396449703
TABULA,49.tar_1404.5071.gz_molzahn_hiskens-Sparsity_Exploiting_Moment_OPF_black_subset_9,9,table,0.1782918982495172,0.4971419269301018,0.2764683951764275,0.2693366708385481
TABULA,42.tar_1404.0757.gz_SumanthGuru_black_subset_4,4,table,0.1046485815017033,0.4691762903578954,0.312256450545851,0.3018607856650586
TABULA,41.tar_1404.0335.gz_subaruspeccyga_black_subset_4,4,table,0.1339971285719486,0.4916873459522938,0.2553352387929313,0.2615080485738492
TABULA,47.tar_1404.3816.gz_Kalman_black_subset_7,7,table,0.1357643693834269,0.5180558328048117,0.3317684527485526,0.2579750346740638
TABULA,47.tar_1404.4223.gz_IC_conv_black_subset_8,8,table,0.1003346589047061,0.5264741759257165,0.2425251480748451,0.351118760757315
TABULA,49.tar_1404.5463.gz_peters_black_subset_12,12,table,0.1047314109290285,0.538380594132172,0.3092818796804517,0.3296516567544604
TABULA,47.tar_1404.3898.gz_fermi_fermi_140414_black_subset_6,6,table,0.1379333153716678,0.47238980303591416,0.3148952070244041,0.2469836763662171
TABULA,48.tar_1404.4861.gz_DLC_black_subset_8,8,table,0.1494513288434437,0.45587183304916007,0.3677852894480644,0.1831210191082802
TABULA,52.tar_1404.7380.gz_SubwordComplexFans_black_subset_0,0,table,0.4775181143439497,0.4443848677994068,0.55899368469873,0.474264705882353
TABULA,43.tar_1404.1873.gz_ppg163x0_black_subset_5,5,table,0.1011425354906532,0.5176574553788998,0.1649005835677205,0.3497674418604651
TABULA,43.tar_1404.1808.gz_EA_black_subset_10,10,table,0.1644258444764221,0.5333427278022451,0.2251811299946138,0.3742727860374919
TABULA,47.tar_1404.4038.gz_main_black_subset_3,3,table,0.8297865392823885,0.854405339046634,0.9398981588211448,0.7279151943462898
TABULA,51.tar_1404.6274.gz_robreg_black_subset_24,24,table,0.1929153026376108,0.5000949882248902,0.2518687453699735,0.2617079889807162
TABULA,44.tar_1404.2268.gz_report_CLP01_wtGPU_black_subset_13,13,table,0.4918606810075507,0.5471240690068405,0.4469979075348911,0.5693430656934306
TABULA,53.tar_1404.7505.gz_ms5_black_subset_2,2,table,0.1411887489962921,0.4589719073512674,0.1224403191106621,0.1482861400894188
TABULA,48.tar_1404.4317.gz_PecletV50_black_subset_0,0,table,0.1412847969216335,0.4784892760143058,0.3447684228739912,0.247191011235955
TABULA,43.tar_1404.1422.gz_EntMeas_Bennet_arXiv_black_subset_5,5,table,0.1056296706649815,0.49362667690765216,0.335254476681884,0.2300762300762301
TABULA,46.tar_1404.3732.gz_ms_ajd_black_subset_3,3,table,0.5252764047671541,0.5390344542609824,0.4856458668844213,0.4367900329791132
TABULA,50.tar_1404.5620.gz_ngc1365_spin_astroph_black_subset_8,8,table,0.0,0.0,0.0,0.058590657165479
TABULA,48.tar_1404.4398.gz_higgsVLv2_black_subset_10,10,table,0.1680593419020051,0.5181367900360112,0.3517431152051331,0.1417721518987342
