Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,238.tar_1612.01408.gz_samClarkchMxMLTs-arXiv-20161130_black_subset_26,26,table,0.1476295542537604,0.5384270638061702,0.3780876328980416,0.1586402266288952
TABULA,253.tar_1612.07725.gz_draft_jinst_rev_black_subset_15,15,table,0.161586152241113,0.540122580487387,0.3773456670829532,0.2340425531914893
TABULA,236.tar_1612.00569.gz_singleDonorPaper_black_subset_3,3,table,0.0,0.0,0.0,0.043010752688172
TABULA,251.tar_1612.06964.gz_cfa_black_subset_2,2,table,0.1326237493734511,0.4578999430860316,0.3319537996640905,0.3523035230352303
TABULA,254.tar_1612.08114.gz_MMq_final_black_subset_15,15,table,0.5405237360155807,0.5358564123966166,0.4313165079987258,0.5436893203883495
TABULA,237.tar_1612.00759.gz_meanAIC-Mar22_black_subset_18,18,table,0.8491856495676725,0.8782012027300138,0.8743884767824384,0.6024305555555556
TABULA,253.tar_1612.08083.gz_main_black_subset_3,3,table,0.1026160042811175,0.4684878656366745,0.3094359161954131,0.297306750612102
TABULA,254.tar_1612.08375.gz_Template_black_subset_4,4,table,0.1679706714930656,0.5215768606780852,0.3754964571976249,0.1948920450926692
TABULA,238.tar_1612.01396.gz_paper_black_subset_7,7,table,0.1007609121499656,0.5314232506061446,0.2238201509085898,0.3402061855670104
TABULA,249.tar_1612.06115.gz_paper_black_subset_4,4,table,0.1230517551583873,0.46760783250072274,0.1000248741255785,0.2128867442520578
TABULA,238.tar_1612.01501.gz_paper_black_subset_5,5,table,0.5125920056879519,0.5542572917458287,0.517949073155804,0.4115606936416185
TABULA,252.tar_1612.07602.gz_acl2017_black_subset_6,6,table,0.0,0.0,0.0,0.0848751835535976
TABULA,239.tar_1612.01943.gz_main_black_subset_8,8,table,0.1563129379701286,0.5407905953896331,0.3040207057120802,0.3585237258347979
TABULA,252.tar_1612.07684.gz_BONESINI_Maurizio_ICFNP2016_black_subset_6,6,table,0.1565745273979587,0.48983038075084506,0.1730827424475262,0.213967310549777
TABULA,249.tar_1612.05978.gz_manuscript_black_subset_36,36,table,0.1878609010143767,0.5181731153940332,0.3845324011002086,0.3680417113939579
TABULA,236.tar_1612.00672.gz_Hernandez-xarchiv_black_subset_4,4,table,0.1442385396632367,0.452745834093906,0.2057614432309893,0.119298245614035
TABULA,253.tar_1612.07999.gz_TVT_VANETs_fjmv_black_subset_9,9,table,0.1607356853354224,0.4965101539050437,0.2215458718886464,0.2328244274809159
TABULA,253.tar_1612.07928.gz_ExtendedSETAPaper_rev_black_subset_6,6,table,0.9991165243391352,0.9447566445286412,0.9161152812616654,0.7864184008762323
TABULA,247.tar_1612.05243.gz_main1_black_subset_48,48,table,0.1236226375243664,0.45948638068998643,0.3096444803922128,0.3322132943754565
TABULA,252.tar_1612.07639.gz_Ennadifiii_black_subset_3,3,table,0.1622693502281358,0.46739854160168004,0.2870527277751557,0.2684365781710914
TABULA,253.tar_1612.07816.gz_udp-tik_black_subset_6,6,table,0.1464175434370192,0.4613454800130805,0.1478642564167222,0.1916932907348243
TABULA,239.tar_1612.01786.gz_HkTkDsMh_2016_clean_black_subset_15,15,table,0.1450427716197858,0.5164780284001531,0.1098098998345334,0.1986013986013986
TABULA,249.tar_1612.06035.gz_main_black_subset_7,7,table,0.416547373570419,0.4788468606749207,0.5979586825637441,0.4615384615384615
TABULA,236.tar_1612.00567.gz_acl2016_black_subset_9,9,table,0.1699673004738061,0.49621793796574165,0.1820675489194309,0.3913565426170468
TABULA,254.tar_1612.08318.gz_beshaj_black_subset_17,17,table,0.1607593591972301,0.49381003112736327,0.3105812891454004,0.226890756302521
TABULA,249.tar_1612.05871.gz_grs1734-292_paper_black_subset_6,6,table,0.0,0.0,0.0,0.0820382165605096
