Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,65.tar_1604.03153.gz_RecurrentERW_submitted_black_subset_7,7,table,0.4710655133757096,0.4437255371993007,0.5313220734678222,0.4044786564030791
TABULA,76.tar_1604.08079.gz_UBL_black_subset_45,45,table,0.1746875783838815,0.5134783087311314,0.4177476179369212,0.4675324675324676
TABULA,77.tar_1604.08484.gz_paper_cluster_v1_black_subset_10,10,table,0.4089537630794192,0.4531716508965281,0.4579380445791878,0.4039408866995074
TABULA,65.tar_1604.03510.gz_CP_final_black_subset_3,3,table,0.1603086928169506,0.5087154573409143,0.2679612745328619,0.2717864923747277
TABULA,69.tar_1604.04755.gz_rucl3_apr16_black_subset_6,6,table,0.1928131521019481,0.5367328715233171,0.3101356560704833,0.20056338028169
TABULA,63.tar_1604.02531.gz_egpaper_final_black_subset_5,5,table,0.1787038735050032,0.5282118100067261,0.1836151303388211,0.2974073280479966
TABULA,74.tar_1604.07299.gz_Moores_Raman_Voigt_black_subset_16,16,table,0.568613538271103,0.4547296336651278,0.5462393991029332,0.5257985257985258
TABULA,72.tar_1604.06455.gz_AGNvsSF_black_subset_5,5,table,0.8259810684356206,0.8355992677395097,0.831834612114716,0.7763519706691109
TABULA,68.tar_1604.04728.gz_FUM-IEEE_black_subset_10,10,table,0.1026418124258716,0.5233052481551884,0.1438180062388738,0.2136200716845878
TABULA,76.tar_1604.08169.gz_paper_black_subset_16,16,table,0.5601223869037056,0.51274723173236,0.4413783976927704,0.4608
TABULA,69.tar_1604.04768.gz_draft-median-bias-reduction_black_subset_26,26,table,0.4609775484036817,0.5659491877483915,0.5501143926232089,0.4426719840478564
TABULA,76.tar_1604.08079.gz_UBL_black_subset_30,30,table,0.5004603422052808,0.4921758753870791,0.4693719248391756,0.4234234234234234
TABULA,65.tar_1604.03324.gz_paper_arxiv_black_subset_1,1,table,0.5155547854302696,0.4412056209353316,0.5053166434548667,0.4373309287646528
TABULA,72.tar_1604.06285.gz_naaclhlt2016_black_subset_5,5,table,0.136929625523985,0.5369629128863151,0.2932830354590788,0.2506082725060827
TABULA,64.tar_1604.03104.gz_c_o_ratio_paper_black_subset_4,4,table,0.1515385855871188,0.46501735453260723,0.1605572854858038,0.3818181818181818
TABULA,71.tar_1604.06122.gz_computationalphysicssubmit_black_subset_4,4,table,0.1699766462586783,0.4830366796892596,0.2809500511111508,0.2100909842845327
TABULA,74.tar_1604.07421.gz_draft_black_subset_11,11,table,0.1739826768130431,0.5490986644674821,0.1880179927227238,0.277056277056277
TABULA,77.tar_1604.08691.gz_SAND_t1461906635_black_subset_8,8,table,0.1159731719701443,0.47871774480407936,0.3962162825788395,0.2549261083743842
TABULA,65.tar_1604.03443.gz_bare_jrnl_black_subset_6,6,table,0.1861701525555762,0.4677658677820987,0.2738482759648045,0.2749487036000747
TABULA,64.tar_1604.03058.gz_iclr2017_conference_black_subset_2,2,table,0.1883218281660397,0.4560628176630093,0.1980997467697794,0.1895674300254452
TABULA,64.tar_1604.02683.gz_IntensityMatchingApproach_black_subset_10,10,table,0.1263437659842996,0.5195444493275037,0.1619108978477921,0.2721382289416847
TABULA,70.tar_1604.05643.gz_MVTMC-R-arXiv_black_subset_19,19,table,0.5142190135189816,0.5731906234688666,0.598626199300531,0.5099705786204641
TABULA,63.tar_1604.02646.gz_root_black_subset_3,3,table,0.186311315091369,0.5306275209373156,0.3589654062504178,0.1834319526627219
TABULA,77.tar_1604.08553.gz_arxiv_version_black_subset_24,24,table,0.1830328991844597,0.5117010582731185,0.2338277671099461,0.2188356716658603
TABULA,76.tar_1604.08312.gz_outline_paper14_black_subset_14,14,table,0.179394133509713,0.5198243552735164,0.2243055999940482,0.2112932604735883
TABULA,74.tar_1604.07538.gz_krolikowska_dybczynski_astro-ph_black_subset_6,6,table,0.5283477338613312,0.5727489147074787,0.4721136765395526,0.4224137931034482
TABULA,77.tar_1604.08691.gz_SAND_t1461906635_black_subset_6,6,table,0.129786607095881,0.46252326175604785,0.3173082504986311,0.2898032200357781
TABULA,71.tar_1604.05906.gz_allconvective-submit-rev3-complete-nobf_black_subset_7,7,table,0.1092007938228623,0.5395537840820488,0.2584344084952248,0.1870109546165883
TABULA,64.tar_1604.02694.gz_social-status_black_subset_7,7,table,0.1813068624781994,0.47263480896877613,0.1053012276553857,0.3516483516483517
TABULA,75.tar_1604.07910.gz_Manuscript_black_subset_5,5,table,0.1773032121252059,0.5423416221810612,0.3704709658357688,0.3570261437908496
TABULA,64.tar_1604.03031.gz_Castro_paper_black_subset_12,12,table,0.1373467107422573,0.5485962344662707,0.2707148009396946,0.3351185921958683
TABULA,76.tar_1604.08352.gz_ab_collapse_black_subset_7,7,table,0.0,0.0,0.0,0.0400561612157251
TABULA,69.tar_1604.05005.gz_sujatha_ijcai16_0202_cc_black_subset_3,3,table,0.1217784058303797,0.5006862548876646,0.2387329685506736,0.2321899736147757
TABULA,77.tar_1604.08553.gz_arxiv_version_black_subset_35,35,table,0.1805678350178502,0.5196520702525929,0.1312185552157053,0.2704593854578643
TABULA,64.tar_1604.02677.gz_0085_black_subset_6,6,table,0.1968344568621401,0.5027930605995214,0.1837099058823469,0.2405940594059406
TABULA,69.tar_1604.04795.gz_urbani_black_subset_6,6,table,0.1985618807039861,0.47396313409929697,0.2030478390491821,0.2357117500887469
TABULA,71.tar_1604.06120.gz_clashref_black_subset_18,18,table,0.1806409582811289,0.4839950321417694,0.2458496388210326,0.2052730696798492
TABULA,76.tar_1604.08379.gz_bbic_black_subset_2,2,table,0.1111997635773963,0.5494669728355757,0.2523004358756365,0.3375
TABULA,64.tar_1604.03059.gz_HCN_black_subset_9,9,table,0.1306080108640578,0.5331138693208022,0.2551605844693204,0.3841536614645858
TABULA,66.tar_1604.03578.gz_dib_final_v2_black_subset_17,17,table,0.1808012469283765,0.5246288123114731,0.1112323233038566,0.2279202279202279
TABULA,64.tar_1604.02699.gz_RECOMB2016_arXiv_submit_black_subset_9,9,table,0.4897745562751323,0.5327416500863218,0.4950930438090323,0.5273972602739726
TABULA,74.tar_1604.07414.gz_ms_black_subset_3,3,table,0.1792980995427397,0.4536983928015332,0.185300311479339,0.3105076741440378
TABULA,64.tar_1604.02683.gz_IntensityMatchingApproach_black_subset_4,4,table,0.1600509069919705,0.46644536885173493,0.3114715107525562,0.329022988505747
TABULA,77.tar_1604.08504.gz_naacl-submit_black_subset_3,3,table,0.1630605161779466,0.4616073306436109,0.3132114499420049,0.3649677797305214
TABULA,76.tar_1604.08079.gz_UBL_black_subset_28,28,table,0.426548079800602,0.580017759653255,0.5838183123589357,0.430622009569378
TABULA,73.tar_1604.07054.gz_2016_Hypki_MOCCA_VI_blue_stragglers_bimodality_black_subset_3,3,table,0.1448843832567453,0.4914731376161193,0.3919425422348095,0.3990665110851808
