Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,94.tar_1804.02241.gz_ic_black_subset_3,3,table,0.0,0.0,0.0,0.058720727018525
TABULA,89.tar_1804.00586.gz_3DDescriptorNet_black_subset_5,5,table,0.1176422551732079,0.4735537749306539,0.34505156860673,0.2149497954629974
TABULA,91.tar_1804.01244.gz_URu2Si2_Yanagisawa_PRB2018_arXiv_black_subset_8,8,table,0.1898937696833503,0.5006179499981863,0.1863088579568565,0.2236842105263157
TABULA,94.tar_1804.02429.gz_fragmen-tot-aanda-rev1-final-pdf_black_subset_14,14,table,0.4998656635182298,0.5748527156622493,0.5444171732614391,0.4510562332639095
TABULA,98.tar_1804.03700.gz_dermo_arxiv_black_subset_6,6,table,0.186232237590439,0.5374954870300698,0.3841961371044393,0.3767123287671233
TABULA,98.tar_1804.03680.gz_main_black_subset_7,7,table,0.1272931383596398,0.4576205356759336,0.2189808348593648,0.2013793103448276
TABULA,92.tar_1804.01715.gz_author_black_subset_8,8,table,0.4086816710294064,0.4859351258614026,0.5838311665273863,0.5834333733493398
TABULA,91.tar_1804.01182.gz_main_black_subset_23,23,table,0.4157700123083763,0.4138995936533375,0.4526046350566433,0.4459627329192546
TABULA,96.tar_1804.02994.gz_icc_v8_black_subset_5,5,table,0.1292276033896956,0.5083504660594695,0.283583514922231,0.314540059347181
TABULA,89.tar_1804.00309.gz_TFP-OO_black_subset_37,37,table,0.117708441207009,0.4640241018109146,0.3475310389728232,0.342304203205322
TABULA,97.tar_1804.03293.gz_shenango-channel_black_subset_8,8,table,0.4525954248527813,0.5633765325432607,0.4950525996625443,0.4827152734129478
TABULA,90.tar_1804.00741.gz_Lochhaas_fast_winds_slow_shells_2018_black_subset_5,5,table,0.5376191341470663,0.5448184711160292,0.4259543430615338,0.4099485420240137
TABULA,99.tar_1804.03977.gz_main_black_subset_12,12,table,0.1352350177755139,0.4581945934757236,0.2985644203343832,0.3483870967741936
TABULA,94.tar_1804.02297.gz_Sparsifying_preconditioner_for_the_time_harmonic_Maxwells_equations_black_subset_9,9,table,0.1373346655645488,0.5239306110001477,0.2214072279208457,0.2793017456359102
TABULA,93.tar_1804.02006.gz_paper_black_subset_5,5,table,0.1359383312055127,0.5014568764601729,0.1184023084573024,0.2297417631344612
TABULA,92.tar_1804.01748.gz_mnras_mrmoose_black_subset_4,4,table,0.811063343958399,0.949793096290504,0.8068824451721001,0.6928610957387936
TABULA,98.tar_1804.03750.gz_AbsOAMAPL_black_subset_3,3,table,0.1998168986011976,0.5002597790651676,0.1109354891659299,0.191907514450867
TABULA,89.tar_1804.00266.gz_ms_black_subset_3,3,table,0.1529442799098684,0.5024901979140106,0.2341809317233425,0.1437665782493368
TABULA,90.tar_1804.00796.gz_submission_black_subset_7,7,table,0.1558432225106911,0.5001581061064192,0.1039366049444967,0.3388349514563107
TABULA,97.tar_1804.03293.gz_shenango-channel_black_subset_6,6,table,0.1971315017400029,0.5452749493446627,0.1768879376673718,0.1453420950908387
TABULA,94.tar_1804.02447.gz_CNS-2018-Chi-v1_black_subset_3,3,table,0.1205813437040227,0.4599053674977694,0.3323631108275021,0.1690617075232459
TABULA,90.tar_1804.00750.gz_main_black_subset_1,1,table,0.8676084276092473,0.8389870675509125,0.8136316729299133,0.7613412228796844
TABULA,96.tar_1804.03015.gz_Paper3_Additive_LS_Arxiv_black_subset_21,21,table,0.1674605448515551,0.5014639548852862,0.3020150020667818,0.2509803921568627
TABULA,93.tar_1804.02051.gz_main_arxiv_black_subset_6,6,table,0.1662671142460737,0.4686798848705625,0.3892808548905092,0.3144866385372714
TABULA,88.tar_1804.00163.gz_thesis_black_subset_8,8,table,0.1064928436441551,0.5239299661071911,0.3771951413149305,0.2003073770491804
TABULA,90.tar_1804.00892.gz_paper_black_subset_7,7,table,0.1545518844963807,0.5336373444406763,0.3907160282832458,0.1333613798906184
TABULA,94.tar_1804.02228.gz_pap_black_subset_4,4,table,0.1820901821818772,0.4634924516949963,0.2525540475277493,0.3952424519670631
TABULA,89.tar_1804.00637.gz_paper_for_review_black_subset_6,6,table,0.1847931090902451,0.5081512536873707,0.3606564916229474,0.2392638036809816
TABULA,95.tar_1804.02813.gz_arXiv-IWCIA2014-MSTNRNN_black_subset_2,2,table,0.1039610859096206,0.4709440272276915,0.2407868114372133,0.3795440542205792
TABULA,97.tar_1804.03255.gz_AueRiceSonmez-StrucBreakCovGedit_black_subset_14,14,table,0.4952755670475964,0.4139446953084096,0.4769384369319923,0.5396825396825397
TABULA,88.tar_1804.00117.gz_MLMG-IJCV-final-version-20180319_black_subset_12,12,table,0.1025908441936613,0.5415643488100297,0.2137520210109809,0.2611903590752583
TABULA,88.tar_1804.00236.gz_paper_for_arxiv_black_subset_4,4,table,0.1377365147627213,0.5347217004684662,0.2558679319442297,0.2666666666666667
TABULA,88.tar_1804.00188.gz_clean_black_subset_6,6,table,0.19001640769796,0.516081563066965,0.3968411972125412,0.358974358974359
TABULA,95.tar_1804.02784.gz_RiskReview_arXiv_black_subset_28,28,table,0.15692989220036,0.4962426140382372,0.3593506528609409,0.3963963963963964
TABULA,94.tar_1804.02360.gz_mn_DoAr44_warp_black_subset_8,8,table,0.0,0.0,0.0,0.0909468438538206
TABULA,94.tar_1804.02343.gz_main_black_subset_9,9,table,0.5608682190472227,0.4246223624286015,0.527130635785831,0.4888888888888889
TABULA,96.tar_1804.02930.gz_second_02_March__1__black_subset_26,26,table,0.1211949491870097,0.5344068009478677,0.2897610096461357,0.1108433734939758
TABULA,90.tar_1804.00866.gz_2d-tcc-IEEE-arxiv_black_subset_12,12,table,0.1833321927119961,0.5334416062904149,0.2853597302072822,0.1843876177658143
TABULA,97.tar_1804.03384.gz_paper_black_subset_15,15,table,0.1075262616690894,0.5459947482211752,0.281317670357067,0.2250598563447725
TABULA,92.tar_1804.01828.gz_ni_final_arxiv_black_subset_12,12,table,0.0,0.0,0.0,0.0630260324916812
TABULA,92.tar_1804.01527.gz_HTR-TL_black_subset_5,5,table,0.123574769491315,0.5015774523781426,0.3796432530160144,0.1365333333333333
TABULA,92.tar_1804.01748.gz_mnras_mrmoose_black_subset_2,2,table,0.1904149391627575,0.479753694929125,0.3734163526727527,0.2400846113167635
TABULA,91.tar_1804.01341.gz_arXiv_black_subset_19,19,table,0.1268170020848915,0.4960103123104289,0.3125619278509142,0.2632625467271137
TABULA,97.tar_1804.03531.gz_MK_images_black_subset_7,7,table,0.539953926558876,0.5392950488498547,0.4340786327552861,0.4241071428571428
TABULA,91.tar_1804.01194.gz_arxiv_black_subset_8,8,table,0.1497519265607941,0.48016551715956146,0.1395718805215308,0.3080407701019252
TABULA,96.tar_1804.02857.gz_KKY_black_subset_24,24,table,0.166891324092572,0.46615141971156293,0.2596299925408865,0.273315569090217
TABULA,98.tar_1804.03793.gz_GRfSixOrder1003_black_subset_12,12,table,0.1363754595625801,0.4914679769251337,0.3958241659311534,0.1683447442609745
TABULA,91.tar_1804.01233.gz_egpaper_final_from_reviewed_black_subset_7,7,table,0.1927796114048442,0.5457871119445461,0.3251264660327054,0.3090909090909091
TABULA,98.tar_1804.03857.gz_ms0060_black_subset_8,8,table,0.1990750183380175,0.4579027656850052,0.1555839328986759,0.3687281213535589
TABULA,90.tar_1804.00819.gz_densecap_vid_black_subset_10,10,table,0.1191566304907533,0.46486480909905825,0.2084452797532095,0.3448275862068965
TABULA,93.tar_1804.01990.gz_submission_black_subset_7,7,table,0.0,0.0,0.0,0.0531066056245912
TABULA,88.tar_1804.00213.gz_cvpr18_dehazing_camera_v2_black_subset_5,5,table,0.5393675362355226,0.4467607536969299,0.4502067461841965,0.5031222123104371
TABULA,88.tar_1804.00105.gz_732_black_subset_3,3,table,0.1998848534244474,0.47255080310241365,0.2703227881475304,0.2062244577176989
TABULA,91.tar_1804.01495.gz_main_black_subset_7,7,table,0.178810378185853,0.45055509538908484,0.1795662090526936,0.302491103202847
TABULA,91.tar_1804.01365.gz_fbm_bayes_v3_black_subset_5,5,table,0.1882379979798554,0.5280663581377395,0.3977855986982765,0.2465007776049766
TABULA,95.tar_1804.02784.gz_RiskReview_arXiv_black_subset_27,27,table,0.4756667785106972,0.4453078134117204,0.4733303154225261,0.4098613251155624
TABULA,98.tar_1804.03629.gz_root_black_subset_3,3,table,0.4072199987687791,0.5222597442842806,0.578144698014406,0.4591133004926108
TABULA,92.tar_1804.01839.gz_intermod_incanal_arxiv_black_subset_21,21,table,0.1332778667757733,0.4514866621211161,0.1631426695836212,0.2549402823018458
TABULA,97.tar_1804.03174.gz_apssamp_black_subset_4,4,table,0.1246328373285231,0.5284805173786272,0.387950491328672,0.2205882352941176
TABULA,88.tar_1804.00117.gz_MLMG-IJCV-final-version-20180319_black_subset_14,14,table,0.1387493533125739,0.4763335966462601,0.3101382401711489,0.1537399309551207
TABULA,91.tar_1804.01172.gz_jsc-willsat_black_subset_18,18,table,0.469066470434866,0.4700805516877023,0.4524596894732838,0.4875471698113208
TABULA,91.tar_1804.01382.gz_vanlearning_black_subset_4,4,table,0.1872735414064324,0.5057761253906372,0.381140081975499,0.2762691853600944
TABULA,98.tar_1804.03674.gz_SimulationMomentInequality_black_subset_10,10,table,0.1889641945333923,0.5162762083333676,0.4044583768523656,0.5524419535628503
TABULA,95.tar_1804.02675.gz_nearmissanticipation_black_subset_5,5,table,0.1691328187408193,0.5314469398116202,0.2163752283104518,0.2922077922077922
TABULA,95.tar_1804.02586.gz_bmvc_review_black_subset_5,5,table,0.1831215066802414,0.5171095575447832,0.331402454354975,0.2746309646412632
TABULA,90.tar_1804.00736.gz_valada16ijrr_black_subset_11,11,table,0.162090244081401,0.5336254347024384,0.3563681031943837,0.2474460839954596
TABULA,89.tar_1804.00520.gz_semeval2018_black_subset_3,3,table,0.1964849623905474,0.5103026205631196,0.2701898868582375,0.1647181085996362
TABULA,92.tar_1804.01769.gz_paparo_ref2_black_subset_14,14,table,0.0,0.0,0.0,0.0572564612326043
TABULA,95.tar_1804.02721.gz_egpaper_final_black_subset_8,8,table,0.0,0.0,0.0,0.058013287959812
TABULA,89.tar_1804.00392.gz_typeinst_black_subset_6,6,table,0.1623770805039966,0.532235969735426,0.3655119634668756,0.2872180451127819
TABULA,98.tar_1804.03634.gz_paper_black_subset_8,8,table,0.131302339333084,0.4537934420681826,0.354109539887313,0.2075471698113207
TABULA,93.tar_1804.02177.gz_Finished_black_subset_18,18,table,0.0,0.0,0.0,0.0855125023859514
TABULA,98.tar_1804.03821.gz_eccv2018submission_black_subset_9,9,table,0.1967186039054196,0.5119314868389367,0.3924378030595764,0.3958333333333333
TABULA,90.tar_1804.00949.gz_R4_black_subset_23,23,table,0.4887200872776661,0.5043214699770903,0.4893949292940221,0.5406698564593302
TABULA,89.tar_1804.00312.gz_IAB_mmSys2018_Single_File_black_subset_1,1,table,0.1167068705591469,0.5023897936799899,0.4025474802161683,0.4624708624708624
TABULA,97.tar_1804.03243.gz_template_black_subset_3,3,table,0.164703332749332,0.4847539405823036,0.237969736580587,0.2826892535733192
TABULA,92.tar_1804.01904.gz_LOFT-e_conference_proceedings_black_subset_1,1,table,0.5621366872275332,0.5833716843137848,0.5595112325250683,0.4094076655052264
TABULA,93.tar_1804.02168.gz_sicreview20171113_cl_black_subset_3,3,table,0.1193520568326911,0.4645495022867526,0.3060720914909822,0.3655913978494624
TABULA,95.tar_1804.02698.gz_arXiv-IWCIA2013-Reinforcement_black_subset_4,4,table,0.1526515749355471,0.45315598436976323,0.3886799900591579,0.1688383189576069
TABULA,95.tar_1804.02730.gz_DiMMO_Brian_s_revision_black_subset_16,16,table,0.1456637394095143,0.5327790856363881,0.1121149085193438,0.2561692126909519
TABULA,98.tar_1804.03583.gz_deepmultiscale_Roynard_2018_black_subset_7,7,table,0.1456183444763978,0.5301109549561547,0.2247237904241886,0.3147235905856596
TABULA,89.tar_1804.00308.gz_main_black_subset_10,10,table,0.1033473465783297,0.49996700625866264,0.1004583010496713,0.271279016841147
TABULA,95.tar_1804.02755.gz_manuscript_black_subset_6,6,table,0.5132842257861785,0.4204291385681892,0.5197718403807207,0.5781818181818182
TABULA,93.tar_1804.01972.gz_mrc-survey_black_subset_4,4,table,0.0,0.0,0.0,0.0877659574468084
TABULA,94.tar_1804.02228.gz_pap_black_subset_6,6,table,0.1993877118656242,0.4735525433063804,0.2829299690641388,0.3486992240985851
TABULA,95.tar_1804.02776.gz_spectraly_dominant_reps_black_subset_10,10,table,0.4894917505145561,0.4347329973831518,0.5520114925655248,0.4126602564102564
TABULA,95.tar_1804.02717.gz_ImitateRL_black_subset_7,7,table,0.1417167365837408,0.4981421342115124,0.2696884246663301,0.2941315107235446
TABULA,89.tar_1804.00266.gz_ms_black_subset_1,1,table,0.1540220776991177,0.48707965770683875,0.1659853075976518,0.3473282442748092
TABULA,89.tar_1804.00353.gz_bayesian-mosaic_black_subset_23,23,table,0.1204547849388104,0.5265736643207263,0.3472899789200513,0.2557976106816585
TABULA,97.tar_1804.03312.gz_arxiv_RL-Restore_black_subset_5,5,table,0.1605635214291511,0.4845070125170864,0.25190500928843,0.2988980716253444
TABULA,99.tar_1804.03980.gz_main_black_subset_5,5,table,0.5275567233089938,0.4110781574185332,0.5068576014750269,0.4009042954031651
TABULA,91.tar_1804.01223.gz_0124_black_subset_5,5,table,0.1939156906567165,0.4665263127179397,0.3717991846837124,0.2693409742120343
TABULA,99.tar_1804.04048.gz_v12double_black_subset_5,5,table,0.1951389850041007,0.4661172020145611,0.2975954238272673,0.2224199288256227
TABULA,90.tar_1804.00802.gz_arxiv_black_subset_14,14,table,0.1028028645336863,0.48916975248653827,0.2105693285330193,0.2349102773246329
TABULA,91.tar_1804.01341.gz_arXiv_black_subset_14,14,table,0.1331779348292454,0.5149425097621372,0.2383635570793837,0.200943054044251
