Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,148.tar_1707.02184.gz_pi-k-lifetime-PRD_black_subset_12,12,table,0.135976270485492,0.48037891263019283,0.2362318580704523,0.1972993248312077
TABULA,152.tar_1707.03506.gz_Lmaud_WVRscale_arXiv_black_subset_17,17,table,0.1683498227374147,0.500868494575462,0.3699535580713683,0.1884197828709288
TABULA,158.tar_1707.06265.gz_main_black_subset_4,4,table,0.1171715248076165,0.4617675207645362,0.250306465679299,0.3294392523364486
TABULA,144.tar_1707.00192.gz_SGD_RW_black_subset_13,13,table,0.4416218085373819,0.5065889913041919,0.4562111313844808,0.4745308310991957
TABULA,159.tar_1707.06747.gz_2017-10-11-aether-QNM_black_subset_5,5,table,0.4137689144510785,0.560797286052114,0.5876299400316629,0.5780730897009967
TABULA,162.tar_1707.07695.gz_Faran17_new_template_black_subset_22,22,table,0.5791885484528975,0.4200194791837941,0.5780150420741151,0.435599778883361
TABULA,158.tar_1707.06066.gz_Paper_Joint_black_subset_4,4,table,0.1692164373217904,0.47082697143657204,0.2842756192219947,0.3926799007444168
TABULA,161.tar_1707.07391.gz_Template_black_subset_2,2,table,0.1544910174610396,0.48123597649419425,0.2272951825617283,0.2519280205655526
TABULA,162.tar_1707.07952.gz_Summa23_biblio_black_subset_30,30,table,0.1856448140096864,0.5007710423907631,0.344087028193036,0.2174047692784144
TABULA,147.tar_1707.01571.gz_LMCI_black_subset_4,4,table,0.1597874624120965,0.5363116464941144,0.2327139818791522,0.331140350877193
TABULA,162.tar_1707.08063.gz_draft_black_subset_9,9,table,0.1369122722641139,0.5374728704572466,0.2526890957811507,0.3256105197244834
TABULA,157.tar_1707.05955.gz_sig-alternate-sample_black_subset_3,3,table,0.1223752809504928,0.5147086483807255,0.2335184203859895,0.1658137154554759
TABULA,144.tar_1707.00266.gz_July_25_Long_with_appendix_black_subset_15,15,table,0.5328495085891183,0.4114318259777652,0.4508243355212904,0.4978736330498177
TABULA,161.tar_1707.07409.gz_lsruart_black_subset_3,3,table,0.1004234139167793,0.4787836130775461,0.1239485299598063,0.1862556197816313
TABULA,165.tar_1707.09230.gz_C60+arXiv_black_subset_4,4,table,0.1300881387008217,0.5298295527447572,0.1869425691727819,0.1699867197875166
TABULA,159.tar_1707.06589.gz_rjbutaI_black_subset_131,131,table,0.1242974992814228,0.5180389240093857,0.3512635140921799,0.3015162813820533
TABULA,166.tar_1707.09439.gz_fdlr_black_subset_8,8,table,0.0,0.0,0.0,0.0847856806406029
TABULA,163.tar_1707.08310.gz_SIMAT_black_subset_4,4,table,0.191506254705846,0.5064508119715112,0.3863459778408845,0.1301715438950555
TABULA,144.tar_1707.00063.gz_main_black_subset_12,12,table,0.1806363215861896,0.47768425371913237,0.2371173424411617,0.3427152317880795
TABULA,160.tar_1707.07008.gz_MBL_Otto_ppr_Take2-v59_black_subset_4,4,table,0.9282146950185206,0.9332610928611058,0.9875216375705488,0.6310552500654621
TABULA,149.tar_1707.02377.gz_iclr2017_conference_black_subset_5,5,table,0.1269481104403615,0.516499983802691,0.225243542329788,0.2731356693620844
TABULA,161.tar_1707.07527.gz_as66-pap-new_15Oct_black_subset_3,3,table,0.4884268413783865,0.5823887361696335,0.4699702051735644,0.5087191822008418
TABULA,163.tar_1707.08340.gz_TMM_SR_v5_black_subset_3,3,table,0.1178919302443514,0.48314335997802094,0.2432001313702581,0.198473282442748
TABULA,162.tar_1707.07958.gz_gridNetwork_nobibtex_forarxiv_black_subset_9,9,table,0.159621193104029,0.49039833582855724,0.2632844437172817,0.3074141048824593
TABULA,150.tar_1707.02867.gz_scalingUD-arXIv_black_subset_28,28,table,0.571412480559748,0.418691409006081,0.4625116574782663,0.4824066612946548
TABULA,161.tar_1707.07321.gz_preprint_black_subset_13,13,table,0.1018718303891959,0.45474594864596013,0.2193308486573007,0.3685432385374347
TABULA,148.tar_1707.01873.gz_arxiv_black_subset_11,11,table,0.1181258822060704,0.49142789918823354,0.1931216986829307,0.2110874200426438
TABULA,148.tar_1707.01807.gz_SGM14_turbine_spacing_black_subset_3,3,table,0.1520378982511347,0.528726948421955,0.2064267026365885,0.2695685376097746
TABULA,148.tar_1707.02112.gz_ECML_final_black_subset_11,11,table,0.1157532186718209,0.4708614344339686,0.1196665052524352,0.2384428223844281
TABULA,149.tar_1707.02557.gz_graph-icpads_black_subset_1,1,table,0.1379340977870014,0.5186286416583055,0.2665654806377814,0.3415400733368255
TABULA,162.tar_1707.08056.gz_structurepaperfinal2_black_subset_7,7,table,0.1759313199615319,0.49667733361145716,0.1024838250003057,0.2973684210526316
TABULA,163.tar_1707.08361.gz_ms_black_subset_4,4,table,0.4164387333780171,0.4320750434434909,0.5566231358149308,0.584423676012461
TABULA,167.tar_1707.09977.gz_jnp_v2_jhep_black_subset_18,18,table,0.1136411492469803,0.5454689131387912,0.2892099267697437,0.248470012239902
TABULA,148.tar_1707.01976.gz_seizure_prediction_black_subset_6,6,table,0.1958616286515693,0.5176740419413726,0.23760401183623,0.3299503347009285
TABULA,162.tar_1707.07695.gz_Faran17_new_template_black_subset_17,17,table,0.1614124058858315,0.5326113918904672,0.1294571777864389,0.3394848915027377
TABULA,146.tar_1707.00980.gz_composite8_black_subset_7,7,table,0.8988708035519151,0.8096360350164631,0.883062873622803,0.6318234610917538
TABULA,144.tar_1707.00009.gz_ZwCl2341_arxiv_black_subset_14,14,table,0.1275264310938195,0.45764192355353034,0.1135065605058286,0.1979010494752623
TABULA,150.tar_1707.02692.gz_ms_black_subset_8,8,table,0.1600789006808543,0.453027455134521,0.3532634146257075,0.2692607003891051
TABULA,159.tar_1707.06676.gz_CME_expansion2017_arXiv_black_subset_2,2,table,0.1804059729570365,0.4606459053611413,0.3859422173523228,0.312357352461689
TABULA,149.tar_1707.02557.gz_graph-icpads_black_subset_8,8,table,0.1657696960652197,0.5056903942566131,0.2636259178738619,0.2482230727173319
TABULA,150.tar_1707.02605.gz_articolo_jRAS_black_subset_27,27,table,0.0,0.0,0.0,0.0723809523809524
TABULA,159.tar_1707.06589.gz_rjbutaI_black_subset_39,39,table,0.193860006203625,0.4867108325256328,0.3896837405007454,0.3020819519957565
TABULA,151.tar_1707.03410.gz_Potts_Final2_black_subset_8,8,table,0.125246083929187,0.5455495396821355,0.3667497755225508,0.3024544734758511
TABULA,159.tar_1707.06719.gz_main_black_subset_4,4,table,0.1204039085582615,0.5026849773693854,0.2630329266386829,0.2694942903752039
TABULA,166.tar_1707.09365.gz_arxiv-q_black_subset_4,4,table,0.1740550730080798,0.5356002928946582,0.3212474768598146,0.1982608695652173
TABULA,167.tar_1707.09872.gz_main_black_subset_4,4,table,0.5344984811554041,0.4160867170540889,0.5307079707341302,0.4411400247831474
TABULA,148.tar_1707.01983.gz_main_oneblock_black_subset_15,15,table,0.1272961496589539,0.5166460160643056,0.1857833276681387,0.1821138211382114
TABULA,144.tar_1707.00229.gz_paper_black_subset_30,30,table,0.5810303816878146,0.5003325416542856,0.4515648539861594,0.4254079254079254
TABULA,151.tar_1707.03406.gz_Pillepich2017_TNG_stellarmasses_cleaned_black_subset_15,15,table,0.1413502636260242,0.5183165269772473,0.3738688856550792,0.3180661577608143
TABULA,158.tar_1707.06053.gz_main_black_subset_5,5,table,0.96411252303429,0.9704675168320088,0.8238804595003228,0.6065573770491803
TABULA,159.tar_1707.06589.gz_rjbutaI_black_subset_28,28,table,0.1006046747019586,0.4562421096766235,0.3028352468749355,0.3087164029138406
TABULA,157.tar_1707.05993.gz_Report_arXiv_v1.2_black_subset_26,26,table,0.1220388916899628,0.5085504760990814,0.198930091612124,0.312433581296493
TABULA,162.tar_1707.07791.gz_main_black_subset_7,7,table,0.1649954074976894,0.5022085924964288,0.1758702706730616,0.3771289537712895
TABULA,164.tar_1707.08713.gz_emnlp2017_arxiv_black_subset_8,8,table,0.1439880151402862,0.5215503425767622,0.142510883333444,0.3512235245733086
TABULA,144.tar_1707.00381.gz_jointcurv_black_subset_5,5,table,0.1736670435872127,0.48399309392253476,0.3935538549331618,0.322071083808688
TABULA,144.tar_1707.00171.gz_AJP_GravTimeDilation_black_subset_12,12,table,0.1164975553431054,0.5483465358202431,0.2548257898733868,0.3544303797468355
TABULA,165.tar_1707.08976.gz_paper_black_subset_4,4,table,0.1008566729324015,0.4986459515850184,0.1360153958125193,0.3398821218074656
TABULA,167.tar_1707.09783.gz_art024_black_subset_21,21,table,0.1700819856160765,0.4996406036458325,0.3663419559675976,0.2727272727272726
TABULA,150.tar_1707.02903.gz_ms_black_subset_3,3,table,0.1049877247898121,0.5446971712422131,0.4139267045032743,0.5220588235294117
TABULA,144.tar_1707.00301.gz_draft_black_subset_11,11,table,0.564146516640711,0.5128144967477596,0.472077465715635,0.453551912568306
TABULA,164.tar_1707.08628.gz_BIS_01_fin_black_subset_17,17,table,0.5611060596187685,0.5645532418570758,0.480974272326014,0.4697193500738552
TABULA,167.tar_1707.09938.gz_tmi_2nd_revision_jcy_black_subset_9,9,table,0.1633981959138462,0.5464899282215682,0.1864619098173727,0.2518127883981542
TABULA,159.tar_1707.06497.gz_paper01_black_subset_13,13,table,0.1859194990372508,0.4699689407451922,0.1420554267861276,0.3685636856368564
TABULA,146.tar_1707.01283.gz_TPAMI_SADA_ariv_black_subset_19,19,table,0.1529158641040852,0.5084329988958357,0.2223151859295448,0.2368421052631579
TABULA,148.tar_1707.02026.gz_acl2017_black_subset_7,7,table,0.156606323621949,0.5356109410658683,0.1042863641527303,0.2325194228634849
TABULA,166.tar_1707.09695.gz_3DRPSM_black_subset_5,5,table,0.1274648121630699,0.5310057080255528,0.29184095097512,0.3683594664170372
TABULA,146.tar_1707.01180.gz_qqQQ_black_subset_5,5,table,0.1846170098120501,0.49724487762175024,0.15761813174064,0.2940233569956491
TABULA,161.tar_1707.07401.gz_TCOM2_black_subset_6,6,table,0.1653192794153562,0.5123320883211414,0.1145515200826036,0.3033367037411527
TABULA,145.tar_1707.00734.gz_main_black_subset_2,2,table,0.1024766119261098,0.49235583401482624,0.1507215416984023,0.277602523659306
TABULA,146.tar_1707.01238.gz_sigproc-sp_black_subset_5,5,table,0.1183594445283829,0.5251700957385381,0.3958062952616992,0.2460776218001652
TABULA,150.tar_1707.02841.gz_mogrevised_black_subset_8,8,table,0.4242146169707799,0.5573729594763152,0.504787242444203,0.4045261669024045
TABULA,158.tar_1707.06005.gz_arxiv_parts_detector_black_subset_7,7,table,0.1825231163382573,0.45103255405020887,0.2836575922223245,0.2052720134604598
TABULA,159.tar_1707.06589.gz_rjbutaI_black_subset_127,127,table,0.1175238567467118,0.48922586591559264,0.150940799652259,0.3212891854463049
TABULA,145.tar_1707.00727.gz_regression_phalanxes_arxiv_black_subset_13,13,table,0.5875410417460014,0.4041478734239445,0.5558314350392541,0.44140625
TABULA,146.tar_1707.00948.gz_template_black_subset_15,15,table,0.1591807261577657,0.48062787653731875,0.3587891429423691,0.2906350914962325
TABULA,164.tar_1707.08628.gz_BIS_01_fin_black_subset_22,22,table,0.1239982927736801,0.5429110065160978,0.3800956668749375,0.3775543301978593
TABULA,146.tar_1707.01308.gz_AIP_Sozopol_Submitted_Arxiv2017_black_subset_2,2,table,0.1674012257813806,0.46913698451511077,0.1533715703317966,0.3176823176823177
TABULA,145.tar_1707.00655.gz_paper_black_subset_10,10,table,0.1493009788687654,0.4911999061908214,0.3755058883995955,0.2135015772870662
TABULA,159.tar_1707.06658.gz_main_black_subset_5,5,table,0.1899026047512943,0.470492771951743,0.3080144579352279,0.3001293661060802
TABULA,165.tar_1707.09264.gz_main_arxiv_black_subset_14,14,table,0.1574388875734861,0.45468908039438705,0.1944263306677794,0.3512450851900393
TABULA,157.tar_1707.05950.gz_bare_jrnl_compsoc_black_subset_10,10,table,0.1010592850977168,0.46597518574818264,0.40037160868464,0.5481198215423837
