Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,17.tar_1502.00882.gz_ComputationalEconomics02062014arXiv_black_subset_17,17,table,0.1210215937749898,0.5427765066027358,0.2151251418600744,0.3647294589178356
TABULA,20.tar_1502.02065.gz_VXM_black_subset_8,8,table,0.1298677960636884,0.5456064512179631,0.2972393917139621,0.359748427672956
TABULA,28.tar_1502.06549.gz_Greganti_CorrMainPaperFinal_black_subset_10,10,table,0.1378395907863279,0.48449450367862323,0.2674786825039936,0.2143139580862001
TABULA,17.tar_1502.00507.gz_Standards60GHz_Cameraready_black_subset_4,4,table,0.1050046609103807,0.4963554124668364,0.3430141627049239,0.3742203742203742
TABULA,28.tar_1502.06111.gz_manuscript_arxiv_black_subset_22,22,table,0.1370068309726611,0.5160322649091069,0.1905995887362936,0.3583750695603784
TABULA,27.tar_1502.05865.gz_dale_haworth_bressert2015_rv2_black_subset_5,5,table,0.0,0.0,0.0,0.0491576912455123
TABULA,20.tar_1502.01895.gz_vmc-sun-heisenberg-chain_black_subset_1,1,table,0.1068821809125324,0.5118785952624639,0.1801628382711797,0.2870544090056285
TABULA,17.tar_1502.00507.gz_Standards60GHz_Cameraready_black_subset_3,3,table,0.142178637112977,0.48548070230850465,0.144226914564489,0.2617152961980548
TABULA,16.tar_1502.00428.gz_paper_black_subset_4,4,table,0.1754788166443621,0.47206574782914124,0.2192563960608934,0.2889305816135085
TABULA,17.tar_1502.00756.gz_Mobile_Face_Recognition_black_subset_6,6,table,0.1633107138806599,0.47235830116376065,0.2742968441598258,0.1213986013986013
TABULA,27.tar_1502.05851.gz_befega15_black_subset_9,9,table,0.1435708856077177,0.46780478129891484,0.1952020990964583,0.2892796369824164
TABULA,16.tar_1502.00141.gz_lagrangeSceneModelTaslp14_black_subset_6,6,table,0.5222040944705023,0.4991165143816854,0.5171542209323856,0.4505327245053272
TABULA,26.tar_1502.05045.gz_Paper_cross-corr_v4_black_subset_15,15,table,0.1607724165755858,0.5188919033240585,0.1162509365292269,0.1666666666666667
TABULA,26.tar_1502.05409.gz_EmergingJets_black_subset_14,14,table,0.1449257899983046,0.47481675436705545,0.327967788248549,0.2189781021897811
TABULA,24.tar_1502.04149.gz_DRNN_source_separation_black_subset_7,7,table,0.1367970071302093,0.48061868991586665,0.3783640766412518,0.2607142857142857
TABULA,19.tar_1502.01753.gz_conceptual_drift_black_subset_5,5,table,0.1779333869990974,0.5452279442151785,0.1947508340961117,0.352865421764327
TABULA,17.tar_1502.00568.gz_refrep-26nov14_black_subset_2,2,table,0.1801700577476023,0.521928128794794,0.282213570440521,0.3932066134293105
TABULA,26.tar_1502.05287.gz_main_black_subset_7,7,table,0.1759968077609195,0.4632664810755091,0.286393490723192,0.2842054728756601
TABULA,27.tar_1502.05723.gz_crts2_black_subset_2,2,table,0.489280965020067,0.4951593456464789,0.4738933389694522,0.4039530574428659
TABULA,25.tar_1502.04763.gz_mag-det_black_subset_10,10,table,0.1558207902270871,0.5337001598835831,0.3510007183212795,0.2203947368421052
TABULA,26.tar_1502.05068.gz_SNR_CX_black_subset_1,1,table,0.9235839629950536,0.9199311743606604,0.8033120840060962,0.6583333333333334
TABULA,20.tar_1502.02246.gz_bab_black_subset_2,2,table,0.1327387020228797,0.5297542042580488,0.1635317775034254,0.2829777971266869
TABULA,26.tar_1502.05113.gz_kdd15_black_subset_6,6,table,0.1520931322462452,0.46516713045710245,0.1526306263682808,0.329187615771368
TABULA,22.tar_1502.03202.gz_ni-writeup-v4_black_subset_4,4,table,0.8671396266099397,0.8435162353010033,0.9756917763067372,0.6425775368864799
TABULA,18.tar_1502.01045.gz_arxiv1_black_subset_21,21,table,0.1156590578829275,0.4551157004750238,0.110862408316939,0.3070448307410796
TABULA,21.tar_1502.02815.gz_PRL9_black_subset_6,6,table,0.0,0.0,0.0,0.0195562241444152
TABULA,26.tar_1502.05113.gz_kdd15_black_subset_8,8,table,0.1281791629492175,0.4543522731336531,0.3978923705500992,0.3122311001843884
TABULA,27.tar_1502.05840.gz_MultiMatchECCV14_black_subset_5,5,table,0.1519061203482691,0.4581433202526896,0.2909424385048583,0.1270270270270271
TABULA,22.tar_1502.03018.gz_CEV_024_black_subset_20,20,table,0.1159614061496819,0.4580577516937193,0.101060292346461,0.2592592592592592
