Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,142.tar_1410.8419.gz_PS_arxiv_black_subset_7,7,table,0.458598697340817,0.4485290422386348,0.525905823398278,0.5392491467576792
TABULA,140.tar_1410.7447.gz_cf-fqhe_black_subset_23,23,table,0.1580300783047646,0.5243067137151267,0.3329169583291564,0.2716910285637655
TABULA,141.tar_1410.7772.gz_notes_black_subset_9,9,table,0.9548870365173928,0.8243849755645984,0.9202651678679684,0.8170585890793144
TABULA,138.tar_1410.6377.gz_MnO_mPDF_black_subset_14,14,table,0.5649017752450057,0.5754916413328153,0.4906753044702012,0.4108967082860386
TABULA,133.tar_1410.3394.gz_GJR_131014_submitted_singlespacing_black_subset_33,33,table,0.1723064879039448,0.5367195614847262,0.1433156258080905,0.2334132693844924
TABULA,132.tar_1410.3253.gz_rb_lod_black_subset_22,22,table,0.1825072026279038,0.4776186208692392,0.2869206108081939,0.1299270072992701
TABULA,137.tar_1410.5910.gz_GRF_integral_formulations_black_subset_36,36,table,0.1085873634981651,0.5348250779407855,0.1701753044868288,0.2657026660641662
TABULA,137.tar_1410.5854.gz_cmass_lf_montero_dorta_astroph_final_black_subset_7,7,table,0.967489707461623,0.9672022833901674,0.9956626442288988,0.9164161154539988
TABULA,130.tar_1410.1755.gz_BenfordMACHBIR1b_black_subset_5,5,table,0.526942095772341,0.45996025692610304,0.4393230994138741,0.425531914893617
TABULA,140.tar_1410.7382.gz_tsm_ncc_2011_black_subset_2,2,table,0.135612715346451,0.5321830051233458,0.327641457572954,0.2292397660818713
TABULA,132.tar_1410.2790.gz_SDIrandomness_arxiv_v2_join_black_subset_10,10,table,0.1992562358427779,0.5335840185642243,0.150438899646062,0.1329419165443489
TABULA,138.tar_1410.6218.gz_3HFPQ_black_subset_38,38,table,0.1891684988360326,0.48549160913425293,0.1078949947997012,0.1872187218721872
TABULA,137.tar_1410.5627.gz_Calaga38-final_black_subset_8,8,table,0.186390349591079,0.4614856496969868,0.2290080434796425,0.3642943305186972
TABULA,136.tar_1410.5303.gz_revised7_black_subset_13,13,table,0.468481480140947,0.5066831920172444,0.4834059159807879,0.4188976377952755
TABULA,140.tar_1410.7457.gz_arxiv_black_subset_4,4,table,0.1436499564660024,0.47684987337916435,0.1741491913140669,0.1529798216799625
TABULA,143.tar_1410.8691.gz_paper1arxiv_black_subset_10,10,table,0.5540234608023326,0.537991790375665,0.525481808457043,0.4576043068640645
TABULA,129.tar_1410.1606.gz_iccasp_manuscript_black_subset_3,3,table,0.198294373862174,0.4947410300080381,0.3027532859340368,0.3339401820546163
TABULA,130.tar_1410.1909.gz_Paper_black_subset_16,16,table,0.0,0.0,0.0,0.0308979417217284
TABULA,138.tar_1410.6529.gz_pCCDT_black_subset_6,6,table,0.1834842927900148,0.5414643121204515,0.3529775676802507,0.2414634146341462
TABULA,133.tar_1410.3748.gz_THMS_final_black_subset_9,9,table,0.8034738779261696,0.8907773857518057,0.9531299835454656,0.7137614678899082
