Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,286.tar_1712.02767.gz_main_black_subset_8,8,table,0.189694344716928,0.5166881636829141,0.2163598250807179,0.2516425755584757
TABULA,297.tar_1712.06885.gz_guo_FD_mars_MAVEN-MSL_black_subset_6,6,table,0.0,0.0,0.0,0.0709329221279877
TABULA,283.tar_1712.01667.gz_plasmfit17_black_subset_4,4,table,0.1408385515904673,0.46482406654478275,0.1656384168566175,0.2491672218520986
TABULA,287.tar_1712.03199.gz_Paper_format_black_subset_1,1,table,0.4795409747584728,0.547397826155936,0.5963137167219782,0.4354763022055373
TABULA,286.tar_1712.02619.gz_Ottolina_PADOVA_Rev2_black_subset_2,2,table,0.4253669249044491,0.5680428508063736,0.4558998501334758,0.4581818181818182
TABULA,280.tar_1712.00390.gz_MAIN_black_subset_1,1,table,0.1491529861608598,0.5493579681447271,0.3582344165442633,0.3110823071937783
TABULA,279.tar_1712.00301.gz_main_black_subset_16,16,table,0.1625831926811399,0.5433829668337008,0.1376413946115844,0.3702213279678068
TABULA,288.tar_1712.03475.gz_main_black_subset_5,5,table,0.1937817089789781,0.5303401294543033,0.3996041320519919,0.163915765509391
TABULA,288.tar_1712.03604.gz_PaperDAKB_black_subset_16,16,table,0.1567901917416869,0.5178499110196241,0.3530758845209966,0.3357176919408678
TABULA,282.tar_1712.01359.gz_egpaper_final_black_subset_5,5,table,0.1468256669343975,0.4590268143602782,0.3474076565220191,0.2786259541984732
TABULA,285.tar_1712.02383.gz_NonStationarySeriesPAPER_black_subset_33,33,table,0.1954149905265657,0.4858517585129428,0.1340580842491051,0.1849662162162162
TABULA,300.tar_1712.08160.gz_statdyn_black_subset_4,4,table,0.4613405620552764,0.4332334465653187,0.5478680939312008,0.4031007751937984
TABULA,284.tar_1712.01989.gz_galgroups_black_subset_2,2,table,0.183488045524347,0.4744646945191982,0.2261732092929329,0.1100968188105118
TABULA,280.tar_1712.00406.gz_MonteCarloCodes_black_subset_2,2,table,0.143857741030177,0.5412105639874246,0.1401280549998274,0.3132313231323133
TABULA,283.tar_1712.01579.gz_Lattice2017_44_black_subset_2,2,table,0.4158641194616506,0.4403800924762427,0.5377902042744568,0.4257907542579076
TABULA,290.tar_1712.04138.gz_paper_v4_liushuang_black_subset_8,8,table,0.1738968349536011,0.5281287165512333,0.1706624206900497,0.3133802816901408
TABULA,286.tar_1712.02706.gz_paper_black_subset_7,7,table,0.1193390469765993,0.4621991152576051,0.2660909784470068,0.2691377921031426
TABULA,281.tar_1712.01039.gz_egpaper_final_black_subset_6,6,table,0.1179406875972145,0.4859397190510182,0.2200078865278345,0.2559652928416486
TABULA,290.tar_1712.04303.gz_paper_black_subset_8,8,table,0.1555174009859333,0.49093019311495234,0.4005949540912772,0.4214463840399002
TABULA,290.tar_1712.04356.gz_CSITSS-2017_black_subset_4,4,table,0.1823626542753577,0.48158894563875426,0.1506726662032174,0.3155862956409844
TABULA,298.tar_1712.07440.gz_paper-arxiv_black_subset_5,5,table,0.1381187819218645,0.46636681414534964,0.3522030633214171,0.2193581647119474
TABULA,281.tar_1712.01018.gz_WS_2_final_SN_black_subset_6,6,table,0.1707100931141899,0.5237477378915744,0.364009554430368,0.1077047850770478
TABULA,280.tar_1712.00432.gz_alma_paper_mnras_resub2_clean_black_subset_4,4,table,0.1485356797599616,0.48959740370138605,0.3405594116501727,0.1429706115965051
TABULA,297.tar_1712.07189.gz_males_ao_closed_loop_black_subset_23,23,table,0.5901185745245534,0.5407577684332301,0.4389394603892437,0.4181117533718689
TABULA,300.tar_1712.08081.gz_wsdm-cup-triple-scoring_black_subset_1,1,table,0.1259044678778218,0.49797215023597163,0.2541183473516376,0.2751403777437468
TABULA,279.tar_1712.00310.gz_deepmi_black_subset_3,3,table,0.4363733480796248,0.5526738961506984,0.5066610725812446,0.4503311258278145
TABULA,285.tar_1712.02186.gz_bigdata_black_subset_3,3,table,0.1266908724167944,0.5077974133406724,0.1824869644086253,0.1132427391420196
TABULA,298.tar_1712.07443.gz_DevelopmentalTensorFeatures_EKL2017_black_subset_8,8,table,0.1847393022121313,0.5029664352704439,0.1591737625900312,0.3166023166023166
TABULA,300.tar_1712.08191.gz_villarreal_prominences_black_subset_3,3,table,0.1094676044687772,0.4525091020358839,0.2034967162014977,0.2831615120274914
TABULA,281.tar_1712.01094.gz_Patsahan_black_subset_5,5,table,0.1024382776322853,0.45335762610860963,0.2302891356417074,0.3054331864904551
TABULA,279.tar_1712.00018.gz_ms_mitra_black_subset_2,2,table,0.0,0.0,0.0,0.0512301013024601
TABULA,283.tar_1712.01484.gz_yterada_hitomi_time_jatis_black_subset_6,6,table,0.4339729211648345,0.4480043766186897,0.4658490548838554,0.4115523465703971
TABULA,298.tar_1712.07590.gz_12_AQ_black_subset_8,8,table,0.1462737544521617,0.4972854062241322,0.1351246339136636,0.1183090859181993
TABULA,288.tar_1712.03538.gz_main_black_subset_8,8,table,0.1308181691429731,0.5221990266245667,0.2517305784345194,0.2650185414091471
TABULA,298.tar_1712.07454.gz_knn_mode_seeking_black_subset_12,12,table,0.1158159938181031,0.5154645247120966,0.324156109436794,0.1895604395604395
TABULA,286.tar_1712.02630.gz_ACM_JETC_HIMANSHU_black_subset_25,25,table,0.1897119729711721,0.5325138865160699,0.139801967586376,0.3855683547054988
