Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,98.tar_1605.08548.gz_Journeys_black_subset_8,8,table,0.1460314029601253,0.493347062602952,0.2241819184157203,0.2526475037821483
TABULA,100.tar_1605.09362.gz_paper_black_subset_43,43,table,0.0,0.0,0.0,0.0926916221033867
TABULA,83.tar_1605.01901.gz_els_black_subset_19,19,table,0.173036717292188,0.5357738093122199,0.3827555208209816,0.2649869678540399
TABULA,95.tar_1605.07251.gz_E-Net_black_subset_5,5,table,0.1873476169564156,0.4909795356201664,0.1896926091706288,0.2876759354617234
TABULA,96.tar_1605.07633.gz_Addendum_black_subset_3,3,table,0.1033729181045907,0.45216629205495446,0.3763833262092272,0.3383545770567787
TABULA,81.tar_1605.01126.gz_ThresholdOffloading_Journal_black_subset_11,11,table,0.8485550668898892,0.89678209513016,0.8220857236558688,0.6106770833333334
TABULA,90.tar_1605.05150.gz_pv_sv_dr_icwsm2016_black_subset_2,2,table,0.1195665462617589,0.4532279735575441,0.1818562409145699,0.2962962962962963
TABULA,92.tar_1605.05918.gz_GSPPCAv2_black_subset_19,19,table,0.5871260122475669,0.4598195828579157,0.5067577922612944,0.4081632653061224
TABULA,90.tar_1605.04897.gz_main_black_subset_18,18,table,0.1915347816822503,0.4680050272587976,0.1164277813912652,0.2305237469495026
TABULA,90.tar_1605.04842.gz_Paper2_v18_ArVix_black_subset_14,14,table,0.1631799891788661,0.47936688548990747,0.2776542178006654,0.2846642165051787
TABULA,91.tar_1605.05582.gz_Vrot_NGC6822_MNRAS_3_black_subset_5,5,table,0.1841800871842835,0.5133905937914744,0.2886558438163447,0.3658639628221377
TABULA,84.tar_1605.02359.gz_est4_black_subset_27,27,table,0.4297369233517197,0.4223291984502006,0.5413336353258447,0.4435872709739633
TABULA,79.tar_1605.00075.gz_DeepColorization_black_subset_7,7,table,0.4244895779518187,0.4752739944514094,0.4879671877080843,0.5705458290422245
TABULA,100.tar_1605.09440.gz_paper_calib_v5_black_subset_14,14,table,0.1512824664327533,0.5205753317923917,0.1170827351235944,0.2493224932249322
TABULA,98.tar_1605.08497.gz_uSVR_black_subset_5,5,table,0.1567088912954115,0.4714978878751426,0.307783566575719,0.2732134175984443
TABULA,90.tar_1605.04868.gz_CIR_Lifetime_WR134_arx_black_subset_6,6,table,0.0,0.0,0.0,0.0963855421686747
TABULA,86.tar_1605.03232.gz_pe-dmrg_arXiv_black_subset_17,17,table,0.579019991664187,0.5219009199069677,0.4373062698655954,0.4018691588785046
TABULA,95.tar_1605.07312.gz_Wavelets_black_subset_14,14,table,0.1214677530883153,0.5499073392796444,0.1668171553315311,0.2583081570996978
TABULA,96.tar_1605.07699.gz_aesthlets_black_subset_10,10,table,0.174597224811034,0.45946914272583567,0.2744133372296403,0.348729792147806
TABULA,97.tar_1605.08117.gz_myPCM_arxiv_black_subset_7,7,table,0.1394612471753664,0.5276527872742419,0.1963166211460733,0.306501547987616
TABULA,88.tar_1605.04185.gz_pull11-v3-epjc_black_subset_14,14,table,0.1385267371275576,0.5337769421328804,0.2248828763799579,0.2429344558027661
TABULA,101.tar_1605.09790.gz_PRL_11_black_subset_17,17,table,0.157561372223167,0.5311867847368787,0.307118486796611,0.2908011869436201
TABULA,80.tar_1605.00680.gz_16n_iau_aph_black_subset_2,2,table,0.10281553633196,0.5441284561897582,0.1096999442101477,0.3172205438066466
TABULA,97.tar_1605.07924.gz_Stock_Kyp_ONv1_black_subset_12,12,table,0.1968372209738492,0.47900515657060755,0.1415217580776513,0.3084304318026045
TABULA,97.tar_1605.08125.gz_Manuscript_black_subset_15,15,table,0.1909795693571849,0.5318407651397251,0.247360977419822,0.311864406779661
TABULA,93.tar_1605.06190.gz_mSpec_black_subset_1,1,table,0.5171507506392952,0.5397747569861413,0.5474967915610083,0.4658823529411764
TABULA,86.tar_1605.03259.gz_0395_black_subset_11,11,table,0.4267502932163494,0.4290865003968575,0.5812995262878836,0.4360056258790436
TABULA,79.tar_1605.00209.gz_nrunrun-prd_v3_black_subset_8,8,table,0.0,0.0,0.0,0.0481822163819535
TABULA,84.tar_1605.02398.gz_twobillion_black_subset_14,14,table,0.1867003947781351,0.5142727770895664,0.3670421949954877,0.3537803138373752
TABULA,79.tar_1605.00492.gz_paper_black_subset_18,18,table,0.1374050663882242,0.5288510582817928,0.1450859333868445,0.2752415861379541
TABULA,92.tar_1605.05829.gz_TGRS_major_final_black_subset_7,7,table,0.1301614766501803,0.47653458089442263,0.1943671707047696,0.2397536128879412
TABULA,94.tar_1605.06461.gz_SwJ1644_v7_ajvdh_black_subset_3,3,table,0.1026660935836299,0.5093241732150282,0.3218220529090424,0.2549388523047977
TABULA,86.tar_1605.03232.gz_pe-dmrg_arXiv_black_subset_19,19,table,0.1842473605373716,0.5178821273960013,0.3690531224796751,0.3888888888888888
TABULA,92.tar_1605.06110.gz_hms-tb_black_subset_5,5,table,0.0,0.0,0.0,0.0421468554494566
TABULA,91.tar_1605.05338.gz_aquarius2_black_subset_7,7,table,0.1433241675172175,0.47686933823309086,0.347678756563057,0.2643720248993043
TABULA,85.tar_1605.02880.gz_arxiv_black_subset_11,11,table,0.1958413757758396,0.4585029009706002,0.2610698494947273,0.272271624898949
TABULA,101.tar_1605.09694.gz_paper_black_subset_3,3,table,0.1134014763665222,0.4511505268871066,0.3252618044261255,0.2607691038125102
TABULA,92.tar_1605.06029.gz_bimax_black_subset_3,3,table,0.189465862757754,0.5281998536386192,0.2541462027981472,0.2519685039370078
TABULA,80.tar_1605.00659.gz_ferrara_asonam_16_black_subset_3,3,table,0.1301540376586053,0.5421953723044085,0.3744331027277172,0.3764705882352941
TABULA,94.tar_1605.06820.gz_Automated_Resolution_Selection_for_Image_Segmentation_black_subset_15,15,table,0.1066430176659769,0.46882163556339235,0.3995321493636511,0.2589595375722542
TABULA,96.tar_1605.07378.gz_sunspot_rotation_II_black_subset_10,10,table,0.1833280276884058,0.49197054798709294,0.126589355736945,0.1745635910224439
