Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,151.tar_1411.4535.gz_tessellations3_black_subset_5,5,table,0.5784478018146832,0.4023096733973349,0.4843275328316623,0.5131578947368421
TABULA,148.tar_1411.2681.gz_arxiv_black_subset_13,13,table,0.1327359275929237,0.5374830186054784,0.2270107383306555,0.2051282051282051
TABULA,150.tar_1411.3642.gz_icing-uq_black_subset_14,14,table,0.4868806580344229,0.4239709366849701,0.5713120871878148,0.4080459770114942
TABULA,154.tar_1411.6192.gz_Latestversionarxiv_black_subset_5,5,table,0.1118927077840928,0.4904165935552637,0.2112053101952777,0.1858603823921743
TABULA,155.tar_1411.6231.gz_TNNLS-2014-P-3090_black_subset_8,8,table,0.1648256051020107,0.48705241787371184,0.2065522405407221,0.2832344345053582
TABULA,149.tar_1411.3146.gz_full_black_subset_111,111,table,0.1782493473937002,0.45026155421072767,0.4032427588411453,0.487215909090909
TABULA,150.tar_1411.3917.gz_2pop1_black_subset_7,7,table,0.1058270001988004,0.5110214070146901,0.105795863075758,0.2578796561604585
TABULA,156.tar_1411.7161.gz_Sm+d_black_subset_1,1,table,0.4924882006387808,0.4699597668477698,0.5611818638739229,0.4486129458388375
TABULA,151.tar_1411.4197.gz_RevisedPapirus_black_subset_10,10,table,0.1469117262815094,0.5163811706575678,0.1330620376741335,0.3918963799402192
TABULA,145.tar_1411.0764.gz_BayesianMFDLMarxiv2_black_subset_43,43,table,0.0,0.0,0.0,0.0895664602191519
TABULA,149.tar_1411.3006.gz_AlGaNMn-THD-v1.4_black_subset_2,2,table,0.1422354369767868,0.46012753423405206,0.2823213346107709,0.2699228791773778
TABULA,153.tar_1411.5477.gz_breaks_paper_black_subset_4,4,table,0.0,0.0,0.0,0.0449167836374573
TABULA,145.tar_1411.0832.gz_QCD2014_AMisra_black_subset_5,5,table,0.1119757017417214,0.49035021011889884,0.3942840887089971,0.3939038686987104
TABULA,155.tar_1411.6233.gz_bare_jrnl_compsoc_black_subset_9,9,table,0.1407352334821832,0.5227412775764751,0.3517955621170912,0.3058071390516783
TABULA,144.tar_1411.0493.gz_manuscript_black_subset_1,1,table,0.1583022712520921,0.4946817563053267,0.3573878327387464,0.3391003460207612
TABULA,152.tar_1411.4904.gz_paper_AfterProofcorr_black_subset_8,8,table,0.121342825331493,0.5321850283585046,0.3465872298799354,0.3104838709677419
TABULA,153.tar_1411.5330.gz_arXiv_black_subset_9,9,table,0.127841237948339,0.45422558174047845,0.3472207883372676,0.2461273666092943
TABULA,144.tar_1411.0022.gz_egpaper_final_black_subset_4,4,table,0.1408610811434872,0.4553871338096657,0.2107756825795406,0.2828350688612697
TABULA,157.tar_1411.7608.gz_gamze_black_subset_10,10,table,0.1238115202349666,0.5320905803950556,0.1748994800225043,0.2001650846058605
TABULA,156.tar_1411.6867.gz_revised_version_Sept_8_black_subset_22,22,table,0.1564149696585081,0.46226370979990594,0.1967027553972182,0.2190597204574332
TABULA,145.tar_1411.0776.gz_Palomar5_PKuzma_black_subset_9,9,table,0.1200430499239729,0.4573589368045903,0.1673544654189859,0.1624555493168631
TABULA,148.tar_1411.2560.gz_proceedings_black_subset_4,4,table,0.1545815974018279,0.5281088801624299,0.3293440685585394,0.1643952299829642
TABULA,149.tar_1411.3155.gz_rrcpaper_black_subset_9,9,table,0.1248019729760609,0.5159185009621152,0.4028800037114248,0.4607679465776294
TABULA,157.tar_1411.7482.gz_smartconnect-team14smartconnect-paper_journal-draft_03Nov2014_black_subset_8,8,table,0.1586285812661952,0.5072080166687978,0.2002527061983259,0.2582720588235294
TABULA,157.tar_1411.7880.gz_MA-RC-PhysA_revision_29102014_black_subset_31,31,table,0.1535477544346979,0.5105654573085423,0.2975460787583438,0.2064961556566766
TABULA,148.tar_1411.2496.gz_hd200964-revised-2cVF_black_subset_3,3,table,0.1475917416722321,0.451717990199486,0.1124066666843287,0.3332321699544765
TABULA,151.tar_1411.4327.gz_brunetto_article_black_subset_3,3,table,0.1035318048809035,0.4825065859794619,0.1152029337413246,0.220449601160261
TABULA,152.tar_1411.4942.gz_www15-arxiv_black_subset_3,3,table,0.1555966620357192,0.4722705114035773,0.3460523770583461,0.1743016759776536
TABULA,151.tar_1411.4331.gz_ACCV2014_Final_black_subset_10,10,table,0.1402698889881293,0.49118627341260523,0.1749818952944211,0.3072348860257681
TABULA,145.tar_1411.1114.gz_ms_black_subset_11,11,table,0.0,0.0,0.0,0.0220820189274448
TABULA,146.tar_1411.1432.gz_arxiv_black_subset_27,27,table,0.1240577150390812,0.5455843608351252,0.2193499438699174,0.2784633294528521
TABULA,148.tar_1411.2561.gz_Hindawi2_black_subset_4,4,table,0.152701951352392,0.4738288083114418,0.1940512625164642,0.3031727379553466
TABULA,144.tar_1411.0304.gz_trans2014_peng_black_subset_4,4,table,0.1651774359302203,0.5065726309239347,0.1987662765520944,0.2559652928416486
TABULA,155.tar_1411.6287.gz_birefrequency_v2_black_subset_3,3,table,0.1348327987448791,0.4824313074536314,0.2301415938740081,0.2239382239382239
TABULA,149.tar_1411.3319.gz_Cahill-Rowley_Proceedings_black_subset_2,2,table,0.1088360907777233,0.549546645723196,0.1838346605908118,0.3234954657873042
TABULA,152.tar_1411.4875.gz_deltans_black_subset_8,8,table,0.1450111910590822,0.5386571639133715,0.2055828059367406,0.1159640846142139
TABULA,157.tar_1411.7414.gz_paper_double_black_subset_2,2,table,0.1254713261402825,0.48955760602922294,0.1341964176128273,0.135693215339233
TABULA,153.tar_1411.5549.gz_Bodek-CDF-Valencia_black_subset_5,5,table,0.1833962844056244,0.5322468493271987,0.1718623808482929,0.2506542599592904
TABULA,144.tar_1411.0296.gz_riemannian_kernels_arxiv_v2_black_subset_7,7,table,0.835137926141567,0.8734433676762525,0.8022217670549443,0.6315217391304347
TABULA,153.tar_1411.5549.gz_Bodek-CDF-Valencia_black_subset_2,2,table,0.0,0.0,0.0,0.0708609271523178
TABULA,144.tar_1411.0359.gz_nesta_black_subset_3,3,table,0.1378531594882838,0.5205236231243748,0.233333262869842,0.1810551558752998
TABULA,155.tar_1411.6287.gz_birefrequency_v2_black_subset_4,4,table,0.1861565891749745,0.46225301266842234,0.2861843615730385,0.2678571428571429
TABULA,157.tar_1411.7711.gz_main_black_subset_7,7,table,0.1352445193984186,0.545808703863851,0.1009688021568145,0.3617272607953799
TABULA,157.tar_1411.7544.gz_TopologyRauzyClassA_black_subset_17,17,table,0.1219142711616034,0.545418048284729,0.1958141463690927,0.274617067833698
TABULA,145.tar_1411.1006.gz_typeinst_black_subset_8,8,table,0.4757193568853239,0.5171554769356866,0.4758818067660287,0.4271717831482691
TABULA,155.tar_1411.6695.gz_EDM_ACMEv19_black_subset_2,2,table,0.1309569990649907,0.5141846975456204,0.1914662002771147,0.1812990720913633
TABULA,152.tar_1411.4593.gz_SumiRoepke2014f_black_subset_21,21,table,0.1539696248652222,0.45007343053598564,0.1433515287057017,0.2250703344795248
TABULA,155.tar_1411.6266.gz_raport_black_subset_6,6,table,0.1972617496411389,0.5463696261519522,0.1708251172692658,0.3549351944167497
TABULA,152.tar_1411.4582.gz_Kinesin_111714_submission_black_subset_16,16,table,0.1728451112231559,0.47130051112914684,0.3415512688009036,0.3686348016244923
TABULA,145.tar_1411.0921.gz_paper_black_subset_6,6,table,0.1260649344012459,0.504545289353924,0.342290577411812,0.3862472567666423
TABULA,149.tar_1411.3146.gz_full_black_subset_109,109,table,0.5440067001605556,0.4092007986340155,0.5094505054517136,0.4985693848354793
TABULA,157.tar_1411.7718.gz_bare_jrnl_compsoc_final_black_subset_12,12,table,0.1378071418089508,0.4555539111525053,0.3392614231413081,0.3294053662073966
TABULA,148.tar_1411.2887.gz_LRW1arxiv_black_subset_15,15,table,0.1819502058672451,0.5455013863529914,0.3228761876888824,0.3286770747740345
TABULA,153.tar_1411.5599.gz_paper_6may15_black_subset_13,13,table,0.1118658700674203,0.5222625928674558,0.1902895631304145,0.3641160949868074
TABULA,149.tar_1411.3031.gz_proc_amunlo_ichep14_black_subset_3,3,table,0.0,0.0,0.0,0.0729149325786582
TABULA,151.tar_1411.4116.gz_nips2013_black_subset_3,3,table,0.1179340294462495,0.4776948567119925,0.1366322508991621,0.2931228861330326
TABULA,148.tar_1411.2503.gz_semifieldsbox_black_subset_10,10,table,0.16020091200474,0.5190607249998871,0.212425263284853,0.1632047477744806
TABULA,145.tar_1411.0784.gz_JCA_MartinezArxiv_black_subset_11,11,table,0.1427066796397389,0.4967540782290085,0.320234880873768,0.2263648468708389
TABULA,146.tar_1411.1329.gz_multiple_arxive_REV_black_subset_18,18,table,0.4664237085940249,0.5448402184345458,0.5004308232149663,0.4433811802232855
TABULA,152.tar_1411.5086.gz_Arzeno_logistic2_black_subset_11,11,table,0.1494534812591086,0.5105180765861176,0.3603069871211705,0.2392523364485981
TABULA,151.tar_1411.3990.gz_cosmic_paper_black_subset_4,4,table,0.1377642893287436,0.540007158876984,0.2249390403974668,0.2859513274336283
TABULA,155.tar_1411.6450.gz_new-man_black_subset_22,22,table,0.1421065210345136,0.5001609013588666,0.1733781112039453,0.2136279926335174
TABULA,145.tar_1411.1114.gz_ms_black_subset_9,9,table,0.4035247997792323,0.41145033384894,0.5729105638794607,0.517921146953405
TABULA,144.tar_1411.0209.gz_rssa_final_submitted_black_subset_41,41,table,0.1768217159528602,0.4852976142447867,0.3874475559721504,0.3442842277389624
TABULA,149.tar_1411.3390.gz_HdDep_test_black_subset_17,17,table,0.0,0.0,0.0,0.0813214739517154
TABULA,147.tar_1411.2149.gz_main_black_subset_3,3,table,0.1008679107185993,0.4524265913059864,0.3590287946691994,0.3457413249211356
TABULA,153.tar_1411.5461.gz_AWGN_BCwithSI_black_subset_3,3,table,0.1244223253679445,0.5388043723487952,0.3946776823466944,0.1842837273991655
TABULA,150.tar_1411.3711.gz_bergeduals_black_subset_10,10,table,0.1602335426104693,0.47343409355355254,0.1358110846243093,0.2396694214876032
TABULA,153.tar_1411.5309.gz_nndet_black_subset_8,8,table,0.187886559557258,0.49665846969326877,0.1558245978115905,0.1901574803149606
TABULA,144.tar_1411.0560.gz_ecwm-arxiv_black_subset_10,10,table,0.1082079439697243,0.5408748589249163,0.2415549750506877,0.2255639097744361
TABULA,145.tar_1411.0784.gz_JCA_MartinezArxiv_black_subset_6,6,table,0.1420676766997722,0.462593669158319,0.1389369703817465,0.2005781632199243
TABULA,153.tar_1411.5309.gz_nndet_black_subset_6,6,table,0.1038664238738355,0.48839993213451216,0.2014989470090972,0.3123543123543124
TABULA,148.tar_1411.2337.gz_main_black_subset_5,5,table,0.1541077815067641,0.4955642108401086,0.2005066780002253,0.1135483870967742
TABULA,155.tar_1411.6355.gz_GAMA_MSR_subv03_black_subset_8,8,table,0.4221733306572162,0.5371227315323364,0.4372392799526354,0.4601149313333982
TABULA,144.tar_1411.0396.gz_salabert_black_subset_1,1,table,0.1079224836158413,0.5015153792986895,0.2522423968703399,0.3451910408432146
TABULA,150.tar_1411.3917.gz_2pop1_black_subset_8,8,table,0.1591447162575075,0.5181380061464723,0.2751765986354553,0.2392051967902178
TABULA,151.tar_1411.3990.gz_cosmic_paper_black_subset_10,10,table,0.1433816276059593,0.5177135977751258,0.2747480705882434,0.1046042003231018
TABULA,150.tar_1411.3812.gz_Barannyk_Fourier_contn_ArXiv_11132014_black_subset_10,10,table,0.187356374211465,0.4883541003779807,0.2727588863864968,0.2596685082872927
TABULA,145.tar_1411.1157.gz_mitra_black_subset_4,4,table,0.0,0.0,0.0,0.0473372781065089
TABULA,148.tar_1411.2920.gz_main_black_subset_13,13,table,0.1627049968380994,0.455892956658314,0.2735341444434246,0.3421052631578948
TABULA,152.tar_1411.5010.gz_NTF_black_subset_8,8,table,0.1626045845183527,0.4597506200124356,0.3774383289866904,0.1658327376697642
TABULA,154.tar_1411.6178.gz_FourQudits14_black_subset_7,7,table,0.1160158410450012,0.483634870047272,0.186779012416002,0.2204301075268817
TABULA,153.tar_1411.5172.gz_okode-arxiv_black_subset_13,13,table,0.1311591659609066,0.45178941626286323,0.2559087852356414,0.3857142857142857
TABULA,153.tar_1411.5663.gz_su3-spinors-final_black_subset_8,8,table,0.4643878580197715,0.4835025945107675,0.4247925277152361,0.4121892542101042
TABULA,156.tar_1411.7002.gz_Brazil-Lecture-Notes_black_subset_27,27,table,0.1218929061344107,0.45238898851043907,0.11362268999126,0.3743409490333919
TABULA,148.tar_1411.2549.gz_r_black_subset_5,5,table,0.1263544587723795,0.5244112786666849,0.2106601187953936,0.3918367346938776
TABULA,144.tar_1411.0564.gz_Chainais_Leray_preprint_v1_black_subset_11,11,table,0.0,0.0,0.0,0.0420012353304508
TABULA,156.tar_1411.7092.gz_KXZ14a_black_subset_22,22,table,0.1266880402060364,0.5098555291613507,0.3485066137802255,0.1443661971830985
TABULA,151.tar_1411.4492.gz_ms_black_subset_3,3,table,0.1213524412488477,0.5045543726337867,0.125164359747418,0.3688269073010664
TABULA,152.tar_1411.5012.gz_short_paper_black_subset_4,4,table,0.1510500560210582,0.5459819273153201,0.1755461111053184,0.1550855991943605
TABULA,153.tar_1411.5651.gz_zarfin30_black_subset_7,7,table,0.1949757063974097,0.5169042618711802,0.1016418429603001,0.1776814734561213
TABULA,154.tar_1411.6219.gz_technical-arXiv_black_subset_17,17,table,0.4085126234058659,0.4854156562156888,0.559359826209721,0.5174311926605505
TABULA,149.tar_1411.3159.gz_paper_black_subset_12,12,table,0.159858256503339,0.4938201180257772,0.4130471889330241,0.5825242718446603
TABULA,149.tar_1411.2970.gz_ms_black_subset_4,4,table,0.5891859462815416,0.4565631505896868,0.478493947714623,0.4108658743633277
TABULA,149.tar_1411.3057.gz_spinud_06216_black_subset_12,12,table,0.1839361911312634,0.5372060602658191,0.3573004820613884,0.3063063063063063
TABULA,157.tar_1411.7480.gz_rosin-ulsa-2014_black_subset_7,7,table,0.1778675667817891,0.5144482481686997,0.2413454157285836,0.2376811594202898
TABULA,151.tar_1411.4038.gz_paper_black_subset_4,4,table,0.1928686018837451,0.4677892655810258,0.1667234369600171,0.2421948912015136
TABULA,149.tar_1411.3435.gz_ebola_burial-arxiv_111214_black_subset_8,8,table,0.1958681477080247,0.539679153903474,0.1614075468027461,0.1414492753623189
TABULA,154.tar_1411.5846.gz_KarasievChakrabortyTrickey-FDfits_black_subset_2,2,table,0.4060821761296063,0.5028564644893179,0.4222804951816765,0.4025157232704402
TABULA,144.tar_1411.0395.gz_rnowak_asm_black_subset_3,3,table,0.1330748539201252,0.5445107136244363,0.273307241454192,0.34375
TABULA,144.tar_1411.0378.gz_pexs_black_subset_28,28,table,0.1206549314156808,0.4951727731785237,0.2245546773815945,0.1480763013255739
TABULA,146.tar_1411.1242.gz_heavy-tails-v7_black_subset_2,2,table,0.112527301468288,0.47344259718649867,0.2683664524188908,0.2385964912280701
TABULA,155.tar_1411.6510.gz_paperredefinednoisewithdetails_black_subset_16,16,table,0.1302970114786694,0.53597396518006,0.1279646853615396,0.1533101045296167
TABULA,152.tar_1411.4798.gz_memcompexp_arxiv_2_black_subset_3,3,table,0.1252615522157998,0.49146586982026164,0.349155378582234,0.270559610705596
TABULA,153.tar_1411.5323.gz_GA_in_WNs_black_subset_11,11,table,0.4326483853510198,0.4948244224192828,0.5026776639250183,0.4259485924112607
TABULA,153.tar_1411.5462.gz_PSBS_chem_JSSC_v2_black_subset_5,5,table,0.4458419828245958,0.5844255347503637,0.4563532735772225,0.4913494809688581
TABULA,152.tar_1411.4942.gz_www15-arxiv_black_subset_6,6,table,0.121975737299993,0.47579073244493336,0.147851880399095,0.2362010484119642
TABULA,152.tar_1411.4810.gz_Yoon_Sindaci_Goltsev_paper_black_subset_6,6,table,0.1995544526562184,0.508567865002919,0.2845729467278574,0.2166733789770438
TABULA,150.tar_1411.3628.gz_optimization_408MHz_mr_black_subset_1,1,table,0.5770508954856418,0.4338959382221461,0.5628134897331415,0.4329349269588313
TABULA,151.tar_1411.4045.gz_vip_black_subset_33,33,table,0.1487567240611583,0.5308984552486131,0.2791343528874134,0.1130604288499024
TABULA,145.tar_1411.1054.gz_ewpt_ee_final_black_subset_7,7,table,0.1268972851917153,0.527842589759841,0.348823370042248,0.3209876543209876
TABULA,148.tar_1411.2887.gz_LRW1arxiv_black_subset_16,16,table,0.1513212263074415,0.4849302203835233,0.2325342658992746,0.2515723270440251
TABULA,157.tar_1411.7544.gz_TopologyRauzyClassA_black_subset_43,43,table,0.1440866910031804,0.470855378818762,0.177325855588248,0.2734265734265734
TABULA,153.tar_1411.5304.gz_paper_robotcs_black_subset_3,3,table,0.0,0.0,0.0,0.0033444816053511
TABULA,145.tar_1411.0921.gz_paper_black_subset_15,15,table,0.1170637519991819,0.5055843514673821,0.1591865147881294,0.35748070699527
TABULA,148.tar_1411.2837.gz_main_black_subset_10,10,table,0.124145665890702,0.4883298286067968,0.3858906225583908,0.2514619883040936
TABULA,156.tar_1411.7141.gz_I_love_incom_black_subset_9,9,table,0.1509838572362515,0.45261940034803844,0.3696532175266872,0.3444274809160305
TABULA,145.tar_1411.0802.gz_Simultaneous_Localization__Mapping__and_Manipulation_for_Unsupervised_Object_Discovery_black_subset_5,5,table,0.0,0.0,0.0,0.088111044055522
TABULA,155.tar_1411.6355.gz_GAMA_MSR_subv03_black_subset_5,5,table,0.47539869742191,0.5954288717674172,0.4938612860314897,0.5617647058823529
TABULA,150.tar_1411.3628.gz_optimization_408MHz_mr_black_subset_14,14,table,0.1353650020224953,0.5498254528516098,0.3033465619402036,0.3637708729655464
TABULA,144.tar_1411.0275.gz_paper_black_subset_6,6,table,0.4753935078495713,0.5827881702015528,0.4910896078755017,0.4300341296928327
TABULA,156.tar_1411.6892.gz_jlt-tfpacking_final_black_subset_4,4,table,0.1700923224634108,0.4655066942571402,0.3352461021296344,0.3155720776538621
TABULA,151.tar_1411.4286.gz_HIPAD_lion8_v4_black_subset_12,12,table,0.1019246951466137,0.5416253712922559,0.128150579352483,0.3081481481481481
TABULA,147.tar_1411.2139.gz_Peer_Review_v24_CompleteProof_black_subset_9,9,table,0.1519556117683415,0.4895804983687538,0.2881123560935781,0.1016299137104506
TABULA,148.tar_1411.2852.gz_QoS_black_subset_15,15,table,0.9896158629571068,0.9077376902614293,0.9672077871641342,0.6183535762483131
TABULA,157.tar_1411.7888.gz_ONeill_Kypraios_BA_black_subset_8,8,table,0.4537686164238738,0.423210490701012,0.5497649035851919,0.5299145299145299
TABULA,154.tar_1411.6178.gz_FourQudits14_black_subset_13,13,table,0.1670614434668605,0.4784051471315988,0.2041280802166525,0.1691176470588234
TABULA,145.tar_1411.0870.gz_wallDynamicsArXiv_black_subset_4,4,table,0.1027370527593082,0.5095975257704592,0.2133239169027209,0.3333333333333332
TABULA,153.tar_1411.5183.gz_etf_PS_final2014_revised_finalissimo1_black_subset_4,4,table,0.1760628393257384,0.45628052602011343,0.1614672205310886,0.2288740501957173
TABULA,147.tar_1411.1927.gz_ouldridge_black_subset_19,19,table,0.144175000720556,0.4728906090853756,0.3596986550467379,0.2237623762376238
TABULA,150.tar_1411.3512.gz_manuscript_black_subset_11,11,table,0.1573683290143477,0.48586018598385183,0.2933175846365593,0.2056993121519816
TABULA,151.tar_1411.4510.gz_aaai2015_black_subset_4,4,table,0.1242028225779348,0.543491556963316,0.3065480561989973,0.3328830045933532
TABULA,147.tar_1411.1927.gz_ouldridge_black_subset_17,17,table,0.1729905002328075,0.4858968131730089,0.1193688192708372,0.3246610480029315
TABULA,153.tar_1411.5302.gz_ToN-ArXiv-Submission_black_subset_3,3,table,0.5859030461200085,0.4081898973547628,0.5621287576001973,0.4197398895421343
TABULA,148.tar_1411.2908.gz_arxiv_black_subset_1,1,table,0.1149934338894843,0.45094292929688196,0.2089279622530636,0.1454934474458412
TABULA,148.tar_1411.2783.gz_tavecchio_black_subset_5,5,table,0.0,0.0,0.0,0.0567608132078045
TABULA,144.tar_1411.0516.gz_2015_LKYL_EIT_revision_black_subset_14,14,table,0.1042606920420533,0.5418970014746238,0.2630111608924753,0.2704266088214027
TABULA,150.tar_1411.3489.gz_text_arXivSubmission_black_subset_18,18,table,0.1098582270815285,0.5098412478509841,0.3164388537011766,0.266723116003387
TABULA,148.tar_1411.2419.gz_gammalgo_black_subset_8,8,table,0.9431661328239512,0.9536474709673723,0.8843452146188173,0.6122047244094488
TABULA,152.tar_1411.4724.gz_jhepPQNMSSM-ms_black_subset_19,19,table,0.110192431542971,0.4945009224826141,0.2596327750767699,0.2737520128824476
