Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,50.tar_1504.00238.gz_SubmitVersion_black_subset_16,16,table,0.1064138246267609,0.46544057923053606,0.3196538415928666,0.3062703878216745
TABULA,60.tar_1504.05473.gz_ECAI_FCA4AI_2014_Kashnitsky_Yury_black_subset_7,7,table,0.5538487967379546,0.4707546733818453,0.4328663517751889,0.4019823788546255
TABULA,66.tar_1504.08259.gz_report_black_subset_1,1,table,0.1754980079399319,0.4892360537754596,0.2835832476845291,0.2171565686862626
TABULA,56.tar_1504.03004.gz_scalability_black_subset_7,7,table,0.521237819598065,0.527224322056199,0.5716016932812213,0.4035087719298246
TABULA,57.tar_1504.03892.gz_tzelepis_mezaris_patras_tnnls_Mar2015_black_subset_7,7,table,0.0,0.0,0.0,0.0604592131071882
TABULA,63.tar_1504.06773.gz_wtomod_black_subset_17,17,table,0.1384693611279086,0.49979059620343114,0.2976564982679105,0.2378711078928313
TABULA,52.tar_1504.01023.gz_Multithreaded_FE_integration_KBFKJB_black_subset_24,24,table,0.1217227555872,0.485096390285306,0.1509981212103899,0.2354399008674101
TABULA,60.tar_1504.05127.gz_SAW_manuscript_PRX_final_black_subset_15,15,table,0.1415686539668718,0.4513619966267007,0.270051380847528,0.2253771073646849
TABULA,57.tar_1504.03659.gz_temporalordering_black_subset_21,21,table,0.1113238506158462,0.527918345069469,0.1463511202028851,0.3826086956521739
TABULA,53.tar_1504.01525.gz_lascaux_black_subset_5,5,table,0.1561079762494134,0.5059825410365929,0.332299446741755,0.1779726592726335
TABULA,56.tar_1504.03421.gz_V1309Sco_Xsh_black_subset_2,2,table,0.117982740602186,0.4512908814411512,0.183086089710797,0.3095525997581621
TABULA,62.tar_1504.06443.gz_manu-hybrid-solver-20150421-preprint_black_subset_2,2,table,0.134461144173693,0.5262885869504814,0.3991296836782222,0.3605706874189364
TABULA,57.tar_1504.03659.gz_temporalordering_black_subset_14,14,table,0.476478725065419,0.4449719776666362,0.5574057082880772,0.4135977337110481
TABULA,60.tar_1504.05127.gz_SAW_manuscript_PRX_final_black_subset_20,20,table,0.0,0.0,0.0,0.0864759427828349
TABULA,60.tar_1504.05048.gz_ms_arxiv_black_subset_3,3,table,0.0,0.0,0.0,0.0511429678419217
TABULA,55.tar_1504.02811.gz_NLPLMR_templeTR_black_subset_20,20,table,0.1144807002841797,0.4845672417318001,0.3327174180999646,0.2642460917801311
TABULA,64.tar_1504.07638.gz_bottom_black_subset_46,46,table,0.1479674102963654,0.525917274532908,0.1737289620262923,0.3463986599664991
TABULA,61.tar_1504.06113.gz_transitions2_arxv_black_subset_8,8,table,0.10891882742556,0.5158471466230693,0.2686600338153911,0.2811244979919678
TABULA,64.tar_1504.07206.gz_edm2015_black_subset_5,5,table,0.1290887182983433,0.4818482122851159,0.3712401769257787,0.2050217887528532
TABULA,54.tar_1504.02382.gz_BLFRB_Journal_v3_black_subset_4,4,table,0.0,0.0,0.0,0.0943907156673114
TABULA,62.tar_1504.06554.gz_ddEFT4_black_subset_6,6,table,0.477860274696377,0.531229053618143,0.5243150286594184,0.4151123864179818
TABULA,51.tar_1504.00627.gz_Demandmax15_black_subset_7,7,table,0.550589578704874,0.4689167850173819,0.5515563191800527,0.4129032258064516
TABULA,56.tar_1504.03289.gz_HR2949_black_subset_11,11,table,0.1528441038854844,0.5488903729168011,0.2899431663798288,0.1997742663656885
TABULA,51.tar_1504.00494.gz_Minimal_black_subset_21,21,table,0.180686420908936,0.49287480853465665,0.3580544103156441,0.3228962818003914
TABULA,56.tar_1504.03360.gz_2015-5-11-MeissnerQubitPaper_JaseungKu_black_subset_2,2,table,0.1461404379827082,0.5243017346370576,0.2391360058213842,0.3239171374764595
TABULA,64.tar_1504.07689.gz_bases-atmpv2b_black_subset_27,27,table,0.1407023806719429,0.45716938736459506,0.3202053001132432,0.3844282238442822
TABULA,62.tar_1504.06151.gz_iccv_arxiv_pdflatex_black_subset_16,16,table,0.1857049893467794,0.5220919331687639,0.1312778840308087,0.1723224422858584
TABULA,65.tar_1504.08161.gz_hdDEB_black_subset_8,8,table,0.1857164489555845,0.4884723386475413,0.2378586389535775,0.2690355329949239
TABULA,58.tar_1504.04370.gz_mnras_ad_turb_rev2_black_subset_5,5,table,0.4115760149843421,0.46799437474628813,0.4370596614847118,0.4805414551607445
TABULA,59.tar_1504.04932.gz_apssamp_black_subset_1,1,table,0.0,0.0,0.0,0.08870116156283
TABULA,65.tar_1504.08006.gz_paper_black_subset_11,11,table,0.1535031595287144,0.45904008558118753,0.3660696034204385,0.2288135593220339
TABULA,63.tar_1504.06993.gz_dejpeg_submission_black_subset_4,4,table,0.1408384172760666,0.5026382268561437,0.2534689473332773,0.188646288209607
TABULA,58.tar_1504.04117.gz_BstarBstar-v3_black_subset_8,8,table,0.1835161079748745,0.5147720760249687,0.286246422645366,0.217812197483059
TABULA,61.tar_1504.06014.gz_Bec_disk_v4_black_subset_13,13,table,0.1057847945917636,0.5307784617731407,0.2466419988252978,0.3214285714285714
TABULA,52.tar_1504.01147.gz_paper3_writeup_black_subset_13,13,table,0.1542341141931703,0.48824000326092265,0.2459088865302917,0.3245869776482021
TABULA,52.tar_1504.01055.gz_main_black_subset_9,9,table,0.130536009921971,0.47054000962090353,0.3961497019491655,0.1548437807034781
TABULA,55.tar_1504.02662.gz_sizealign_black_subset_3,3,table,0.1528614404928302,0.506407663187216,0.1209460741912118,0.1025223759153783
TABULA,54.tar_1504.02338.gz_kema3_black_subset_9,9,table,0.5057902017454159,0.489358675963143,0.5458462573177489,0.4830699774266365
TABULA,62.tar_1504.06165.gz_gupta-factordb_black_subset_5,5,table,0.1390674019616331,0.4744650533247098,0.273204769994202,0.1065965583173996
TABULA,56.tar_1504.03443.gz_BDF_preprint_black_subset_5,5,table,0.124147149147487,0.4773696556196992,0.2881106356417188,0.1777922500814067
TABULA,60.tar_1504.05408.gz_TNNLS-2014-P-3325.R3_black_subset_11,11,table,0.0,0.0,0.0,0.0431445209105346
TABULA,61.tar_1504.05754.gz_paper_black_subset_7,7,table,0.1897715373293313,0.4830789383200899,0.1599754017349512,0.2989130434782609
