Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,169.tar_1708.00838.gz_bare_jrnl_black_subset_9,9,table,0.1543220380165206,0.5338347426300891,0.1154559218744356,0.3172394601363572
TABULA,180.tar_1708.04686.gz_main_black_subset_10,10,table,0.1538302465039681,0.4501304758754183,0.3258464592357358,0.2205882352941176
TABULA,190.tar_1708.09199.gz_main_arXiv_black_subset_12,12,table,0.1608096326336418,0.5420148825375928,0.1804550486235044,0.2422680412371134
TABULA,168.tar_1708.00391.gz_emnlp2017_black_subset_1,1,table,0.500373515619899,0.4679547561600776,0.4794175536704356,0.5072886297376094
TABULA,173.tar_1708.02287.gz_Depth_PR_black_subset_12,12,table,0.1477227901856754,0.5471866686529855,0.2681128498604737,0.3000798084596967
TABULA,178.tar_1708.04169.gz_bmvc_final_black_subset_7,7,table,0.1956488031985851,0.5346056754509121,0.1797886188763716,0.238747553816047
TABULA,170.tar_1708.00992.gz_TestingIsInvestment_black_subset_2,2,table,0.1240187719746547,0.5458936385576624,0.349327909317146,0.2039911308203991
TABULA,173.tar_1708.02079.gz_moment_black_subset_11,11,table,0.1522027330002315,0.4540783243894245,0.2847602639167658,0.3183520599250936
TABULA,169.tar_1708.00514.gz_root_black_subset_6,6,table,0.1330475775226867,0.475483433599155,0.3339083254835197,0.2509652509652509
TABULA,177.tar_1708.03722.gz_main_black_subset_3,3,table,0.5885212363562033,0.4901569887958825,0.5347443788410119,0.4587412587412587
TABULA,169.tar_1708.00582.gz_arxiv_black_subset_2,2,table,0.1386151762991347,0.4779795578808444,0.2872300770425055,0.3691183188670626
TABULA,180.tar_1708.04650.gz_EPJC_12_14_black_subset_8,8,table,0.1766964419837142,0.5277168332110167,0.2762117631817129,0.297029702970297
TABULA,174.tar_1708.02459.gz_tpami_v4tony_black_subset_10,10,table,0.171991720683988,0.5302744545585851,0.2841458003420456,0.2672955974842768
TABULA,174.tar_1708.02425.gz_LargeCayleyGraphs_arXiv_v2_black_subset_17,17,table,0.1568419724977566,0.5261508444396646,0.4192907965681965,0.5693398316349136
TABULA,171.tar_1708.01578.gz_nlon2hdm_black_subset_40,40,table,0.1662372664421486,0.5081712626105495,0.187836778845799,0.3397478433974784
TABULA,189.tar_1708.08573.gz_sch-pers-icids-14_black_subset_9,9,table,0.1494398989630053,0.4759790348805079,0.1636716371625403,0.3199152542372881
TABULA,177.tar_1708.03702.gz_ringsres7_mainonly_black_subset_9,9,table,0.1106269463309238,0.45694522644988567,0.1744625679714357,0.3602726387536514
TABULA,176.tar_1708.03307.gz_arXiv-main_black_subset_22,22,table,0.1615802962860281,0.5027070983021225,0.1502736704853592,0.3691215616681455
TABULA,180.tar_1708.04776.gz_TIP_0804_black_subset_8,8,table,0.181683922891016,0.5470400876900744,0.2830524726125097,0.2805017103762827
TABULA,177.tar_1708.03766.gz_20180320_COMST_MAIN_black_subset_2,2,table,0.1461675709921421,0.534411026628649,0.2389513377738697,0.308765915768854
TABULA,182.tar_1708.05729.gz_emnlp2017_black_subset_1,1,table,0.1087407099842684,0.49079277618152545,0.393712595182792,0.2550675675675676
TABULA,178.tar_1708.04113.gz_Saperstein_black_subset_3,3,table,0.1592225069304787,0.4567858305259132,0.1491051951029398,0.3455541508638853
TABULA,181.tar_1708.05124.gz_main_black_subset_4,4,table,0.1143504100756522,0.5301756167800605,0.357936997286609,0.2768595041322313
TABULA,168.tar_1708.00343.gz_main_black_subset_9,9,table,0.1909196518575708,0.5016482545077164,0.1980848232021776,0.2386072708653354
TABULA,176.tar_1708.03453.gz_BGP_black_subset_1,1,table,0.1264061964638458,0.5358455865412787,0.1700715719756962,0.2915392456676861
TABULA,169.tar_1708.00574.gz_main_black_subset_26,26,table,0.1044276848072204,0.516376957116102,0.2811487789926821,0.3717826501429933
TABULA,192.tar_1708.09746.gz_bitpolymul2_black_subset_22,22,table,0.0,0.0,0.0,0.0628552323637579
TABULA,179.tar_1708.04558.gz_topsig_black_subset_11,11,table,0.153130157453233,0.45614941421511773,0.3167271895799101,0.3487544483985765
TABULA,168.tar_1708.00279.gz_CrowdRE2017-v29-ok-final_black_subset_3,3,table,0.5898896721232292,0.5766745230058927,0.5437263789034936,0.4799494790022103
