Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,55.tar_1405.0978.gz_paper_black_subset_9,9,table,0.1789598984209325,0.4928758320672139,0.1024894021199077,0.2426966292134831
TABULA,64.tar_1405.6359.gz_Brane-inflation-non-canonical-scalar-field-18May2014_black_subset_5,5,table,0.1451891406899776,0.5449658608956612,0.1917726705242219,0.2794520547945205
TABULA,60.tar_1405.3563.gz_ChaoGB20140514_black_subset_9,9,table,0.0,0.0,0.0,0.0306513409961685
TABULA,63.tar_1405.5729.gz_LLAGN_Revise_black_subset_6,6,table,0.1603509403497287,0.4514412515227057,0.2122037367871753,0.3892861471336807
TABULA,67.tar_1405.7879.gz_kahler_black_subset_6,6,table,0.1322156145334598,0.4799905582082946,0.3291120947368452,0.1233842538190364
TABULA,54.tar_1405.0458.gz_ms_black_subset_34,34,table,0.984832227104766,0.9502523574746756,0.837810501868996,0.8103671706263499
TABULA,63.tar_1405.5727.gz_pacs_cooler_accepted_black_subset_24,24,table,0.4597616333357857,0.4925307804648784,0.5756264535962489,0.4371559633027523
TABULA,59.tar_1405.3374.gz_CKPF24_black_subset_36,36,table,0.1919828824172227,0.4802236808701003,0.2981063595853486,0.1634164403850901
TABULA,61.tar_1405.4583.gz_essp_4_arXiv_black_subset_7,7,table,0.1934933674365153,0.5097536170429929,0.1586385471700527,0.2537462537462538
TABULA,58.tar_1405.2801.gz_TPLP-submission_black_subset_9,9,table,0.5942014436814853,0.5379406739478281,0.4419337412294057,0.417910447761194
TABULA,60.tar_1405.3854.gz_RRLyrBlzh_black_subset_9,9,table,0.5944408096477269,0.5445720696471213,0.4481595082171626,0.4669683257918551
TABULA,59.tar_1405.3186.gz_calibration_workshop_2013_msp_pointing_v41_black_subset_11,11,table,0.4630135751824878,0.4511184501830998,0.5554642058627806,0.4072847682119205
TABULA,59.tar_1405.2941.gz_multiview_paper_cvpr_final_black_subset_6,6,table,0.1089235828396656,0.531916632123377,0.1861145254732123,0.343089430894309
TABULA,65.tar_1405.6524.gz_kflpaper_black_subset_3,3,table,0.4969386433201347,0.4556309200161772,0.4918436512105956,0.4664634146341463
TABULA,55.tar_1405.0941.gz_NMR2014_black_subset_3,3,table,0.4872666015357158,0.5666479221112206,0.4859260806251775,0.4036653002170244
TABULA,64.tar_1405.6057.gz_SigEV-ArXiv_black_subset_13,13,table,0.1458723039570629,0.45205000207787643,0.3896050246392102,0.1734186211798152
TABULA,63.tar_1405.5418.gz_eleo_iso_3_black_subset_2,2,table,0.1811602852154712,0.4640816006957128,0.1985841884005276,0.3167202572347267
TABULA,56.tar_1405.1284.gz_htsspg1544_corrected_black_subset_2,2,table,0.1383752522222512,0.5448291402628045,0.3987845950649995,0.3495934959349593
TABULA,62.tar_1405.4769.gz_pcacomp_final_prd_black_subset_7,7,table,0.1783170826280269,0.5096254395749718,0.2269298647135861,0.3132059079061686
TABULA,54.tar_1405.0267.gz_draft_black_subset_7,7,table,0.1281945719442686,0.4724259220897071,0.4080449246097669,0.5294720656073808
TABULA,57.tar_1405.1928.gz_TBLG-arXiv_black_subset_4,4,table,0.1049734451139948,0.5089128577683636,0.2391938154250852,0.275
TABULA,62.tar_1405.5301.gz_HighOrderUniformApprox_v3_black_subset_13,13,table,0.0,0.0,0.0,0.0830313014827018
TABULA,59.tar_1405.3148.gz_UHV6sub_black_subset_4,4,table,0.0,0.0,0.0,0.0726768377253813
TABULA,58.tar_1405.2330.gz_httpoptions_black_subset_11,11,table,0.1009873488223357,0.45983937522319945,0.3643912160601997,0.3463497453310695
TABULA,61.tar_1405.4633.gz_THK_black_subset_4,4,table,0.1373572536704544,0.45503276414582877,0.1105028399535306,0.3682604272634791
TABULA,61.tar_1405.4608.gz_two-tier-tracking_black_subset_9,9,table,0.1165406542427559,0.4889568148049903,0.1209366194291354,0.2906375646180356
TABULA,60.tar_1405.3689.gz_TRNNRefNS_black_subset_19,19,table,0.1369821176020163,0.5073871212055998,0.1971805560305011,0.2506666666666666
TABULA,57.tar_1405.2096.gz_Paper_black_subset_25,25,table,0.1365544896018274,0.5026420631349621,0.1565873498789247,0.3086206896551723
TABULA,62.tar_1405.5176.gz_NLtext_v14_black_subset_12,12,table,0.1819277724893288,0.5163933014585761,0.1141221439230483,0.1016280217069561
TABULA,65.tar_1405.6911.gz_ReconstructedPrimaryFragments_PRC_v12_black_subset_10,10,table,0.1715588435717895,0.45730052607990845,0.307847947886036,0.1435953222735926
TABULA,61.tar_1405.4392.gz_acl2014_pg_black_subset_7,7,table,0.9753221505076154,0.9514684458896115,0.994251770663364,0.7004336513443192
TABULA,56.tar_1405.1264.gz_main-aug14_black_subset_9,9,table,0.1210218511986974,0.48428707084186406,0.3869477735151888,0.247787610619469
TABULA,67.tar_1405.7843.gz_APNEAS_arXiv_Version_black_subset_9,9,table,0.1073518956409462,0.48628390886650896,0.3331217146579407,0.2697056030389363
TABULA,64.tar_1405.6367.gz_V2_TachyonicInflation_LQC_black_subset_4,4,table,0.1326032775135412,0.5466529558970746,0.3523618729148343,0.2218844984802432
TABULA,63.tar_1405.5653.gz_astrometry_v3_shortabstract_black_subset_3,3,table,0.0,0.0,0.0,0.0314232902033272
TABULA,66.tar_1405.7464.gz_cross_errors_proc_black_subset_1,1,table,0.1281352287134527,0.47713057565294514,0.2760653846418999,0.2578101304215954
TABULA,63.tar_1405.5456.gz_AVFF_black_subset_8,8,table,0.595824961852129,0.4138544473161573,0.5769409818028164,0.4679582712369597
TABULA,64.tar_1405.5829.gz_guc_black_subset_6,6,table,0.1851014114545522,0.5081196089306007,0.3093080737318218,0.3592327068397597
TABULA,56.tar_1405.1452.gz_IM_ForecastV2_apj_arxiv_black_subset_6,6,table,0.1755762511454521,0.5199142739824251,0.1660858720460312,0.2165935380933386
TABULA,64.tar_1405.6465.gz_Yukawapaper_black_subset_6,6,table,0.134797242183975,0.5348284648746829,0.2595706535365027,0.3234880450070324
TABULA,59.tar_1405.3379.gz_ChristZhou20140511_black_subset_17,17,table,0.1911770189217262,0.5420461969351181,0.1865791511527051,0.2666666666666667
