Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,2.tar_1601.00658.gz_VHv2_black_subset_12,12,table,0.160306207691639,0.5217191828662506,0.1411597699523526,0.2156573116691285
TABULA,14.tar_1601.06416.gz_Jahanshahi_Torres-rv2_black_subset_10,10,table,0.1988777534548159,0.4764911531706109,0.2050292676224377,0.1383458646616542
TABULA,1.tar_1601.00243.gz_bifurcations_black_subset_17,17,table,0.4016451258827774,0.4797063856973422,0.4509053104430023,0.4897959183673469
TABULA,10.tar_1601.04593.gz_STscm_black_subset_2,2,table,0.4393784614079914,0.403316732133446,0.5804837147303427,0.4677419354838709
TABULA,17.tar_1601.07919.gz_xray_v3_black_subset_20,20,table,0.4586898446877315,0.5819969455749343,0.5317515439668439,0.4211204121056021
TABULA,14.tar_1601.06514.gz_photoel_R1_black_subset_17,17,table,0.1010599323218386,0.4817666361390892,0.3587307902841545,0.2655774023816117
TABULA,10.tar_1601.04542.gz_ElectronDopedHTSC_black_subset_1,1,table,0.1940933585037688,0.4745873517006306,0.1214732407910527,0.1357733175914994
TABULA,12.tar_1601.05664.gz_EcoAgglo_black_subset_4,4,table,0.1113233648918757,0.4880266669767685,0.3419705477104184,0.3068761477249541
TABULA,12.tar_1601.05639.gz_HeavyMesonsContactInteractionAcceptedArxiv_black_subset_5,5,table,0.1592453242873831,0.542148351356603,0.2552385207727612,0.2279569892473118
TABULA,10.tar_1601.04798.gz_final_paper_black_subset_3,3,table,0.458208846281277,0.4761761663803252,0.4542939738226295,0.4276672694394213
TABULA,13.tar_1601.06359.gz_Arxiv-sub_black_subset_8,8,table,0.5499191246997797,0.444109962542956,0.5085406413526902,0.5015263846489315
TABULA,2.tar_1601.00682.gz_dalexander_black_subset_3,3,table,0.166752946572009,0.5426776292931043,0.3773617730366216,0.2114164904862579
TABULA,17.tar_1601.07901.gz_paper_final_black_subset_10,10,table,0.1012627505905856,0.4711136641401985,0.2591292295567401,0.2726265238271149
TABULA,13.tar_1601.06344.gz_Interval_Estimation_for_Conditional_Failure_Rates_of_Transmission_Lines_with_Limited_Samples_black_subset_7,7,table,0.1234416732888057,0.488918270774241,0.1973557379296161,0.2850602777353883
TABULA,15.tar_1601.07336.gz_KSSCRie_v1_black_subset_7,7,table,0.1996886323443412,0.5276057112745773,0.3240968320715254,0.2569930069930069
TABULA,13.tar_1601.05952.gz_Sarda-2016_black_subset_6,6,table,0.1790879669163657,0.549463970177685,0.3878981867071184,0.3714020427112349
TABULA,12.tar_1601.05497.gz_test_of_c_black_subset_5,5,table,0.1070900684651022,0.47930624481032724,0.1072345344106884,0.3827983040581466
TABULA,3.tar_1601.01147.gz_PrecipSimul_arxiv_black_subset_26,26,table,0.1115523835470309,0.5385204076671538,0.1080782931708451,0.2659574468085107
TABULA,11.tar_1601.05084.gz_origin-magnetic-fields-OB-stars_black_subset_5,5,table,0.0,0.0,0.0,0.0802739204869698
TABULA,17.tar_1601.08222.gz_frouard+2016_tides_black_subset_8,8,table,0.1918108786191722,0.5112877244802126,0.2051763550316342,0.1158338741077223
TABULA,13.tar_1601.06081.gz_paper-revised_noline_black_subset_11,11,table,0.1377360853932901,0.5494965609450565,0.1366873072622336,0.2941580756013745
TABULA,11.tar_1601.05328.gz_Parganlijav2_black_subset_2,2,table,0.1192227022988204,0.5311322927692281,0.3577323651507794,0.3180046765393608
TABULA,13.tar_1601.06070.gz_final_black_subset_7,7,table,0.1028834040628639,0.5487612805855158,0.2117400401170014,0.340495867768595
