Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,210.tar_1512.06675.gz_Rahmani_S_revised_black_subset_13,13,table,0.5919113745154214,0.5759683829321469,0.5901569672688731,0.5105755041810133
TABULA,212.tar_1512.08135.gz_polfilt_black_subset_17,17,table,0.1793236789443773,0.45353160477730925,0.2631317072576882,0.2858323007021892
TABULA,211.tar_1512.07624.gz_RUNv3_final_black_subset_6,6,table,0.1937107371813755,0.5397808916163847,0.3733270497852164,0.2686238532110092
TABULA,209.tar_1512.06448.gz_SourcererCC_black_subset_7,7,table,0.1530062944150055,0.4900359445023468,0.2364096561572681,0.1878914405010438
TABULA,214.tar_1512.08873.gz_analysisAODV_black_subset_1,1,table,0.1199036109840731,0.5241377715462013,0.3163529832433194,0.2796879514591158
TABULA,202.tar_1512.02794.gz_arXiv16_black_subset_12,12,table,0.580585230762044,0.46347277582998503,0.4332716869711549,0.4634146341463415
TABULA,212.tar_1512.08077.gz_LV_arxiv_black_subset_9,9,table,0.4809868636095998,0.5500457683206712,0.5920357496164919,0.5112860892388451
TABULA,213.tar_1512.08422.gz_acl2016_black_subset_4,4,table,0.4635545507680494,0.5351071243751032,0.4993270126135611,0.4253758709204253
TABULA,210.tar_1512.06774.gz_IDM_satellites_black_subset_2,2,table,0.1628673456277997,0.4972373657795061,0.2349184911639741,0.1726041144004014
TABULA,201.tar_1512.02595.gz_deepspeech2_black_subset_17,17,table,0.1673466877634461,0.5409061130167,0.2449259884719407,0.3276190476190476
TABULA,211.tar_1512.07615.gz_green2015_forarxiv_black_subset_15,15,table,0.4352793031695893,0.4465145913588215,0.5451447383329758,0.4880777156314395
TABULA,212.tar_1512.08108.gz_resubmission_black_subset_4,4,table,0.5488733704990166,0.5455972183249962,0.537105666497374,0.4398148148148148
TABULA,209.tar_1512.06473.gz_arxiv201503_submission_release_v3_black_subset_4,4,table,0.1510624856542203,0.5002938065252129,0.1378306413602715,0.3111111111111111
TABULA,212.tar_1512.07711.gz_egpaper_final_black_subset_7,7,table,0.1267430101343903,0.5366294298016413,0.1852757130130287,0.1711322385479688
TABULA,213.tar_1512.08446.gz_LNTrapPRAsub_black_subset_6,6,table,0.1777992471600862,0.5179392948160045,0.1803415093487291,0.2518518518518519
TABULA,211.tar_1512.07468.gz_diphoton_PLB_V3_black_subset_9,9,table,0.1787004967471691,0.4681489604671505,0.1173066622037663,0.2809573361082206
TABULA,202.tar_1512.02910.gz_sig-alternate-sample_black_subset_4,4,table,0.1349676949691185,0.5485461298997648,0.2513835764195359,0.2820037105751392
TABULA,214.tar_1512.09073.gz_S331_black_subset_8,8,table,0.1067601433183648,0.4670462935968608,0.2312683276902705,0.2033235581622678
TABULA,202.tar_1512.03020.gz_Learning-Measures-of-Semi-Additive-Behaviour_black_subset_6,6,table,0.5556295745394793,0.5220321613705083,0.4230231232583065,0.4496169711255156
TABULA,211.tar_1512.07638.gz_Reverdy-etal-satisficing-Final_black_subset_6,6,table,0.1389978149688207,0.5099232537679905,0.1722481038541544,0.3034482758620689
TABULA,211.tar_1512.07336.gz_sample_black_subset_33,33,table,0.170327293455223,0.46971100905934976,0.3410427796354126,0.2130081300813008
TABULA,211.tar_1512.07349.gz_Incremental_MLG__arxivV2_black_subset_5,5,table,0.114678078844683,0.5467361813943901,0.2773149201693363,0.1621420602454444
TABULA,202.tar_1512.02896.gz_jrn_final_black_subset_1,1,table,0.1677539045428923,0.45517094476323866,0.2666444273981855,0.2608695652173912
TABULA,210.tar_1512.07076.gz_cosmodark_black_subset_5,5,table,0.0,0.0,0.0,0.0664395229982963
TABULA,213.tar_1512.08678.gz_calc11_black_subset_3,3,table,0.4727424524545834,0.5962118227506452,0.5926923391488621,0.4522255192878338
TABULA,200.tar_1512.02007.gz_PaperUOne_black_subset_6,6,table,0.1535240450384438,0.4585453661709525,0.3944082114590738,0.3670861568247822
TABULA,210.tar_1512.06900.gz_EventKG_black_subset_6,6,table,0.192547382573599,0.46074262441381314,0.412082332681926,0.4623115577889447
TABULA,212.tar_1512.08086.gz_arxiv_black_subset_7,7,table,0.1697505323384491,0.4928959134499144,0.1162726647371247,0.25
TABULA,212.tar_1512.08074.gz_cohexwaxs_final_black_subset_11,11,table,0.151626619772807,0.5166378752200087,0.2832425336349859,0.258131130614352
TABULA,214.tar_1512.09183.gz_CN10390_black_subset_4,4,table,0.1715607508794078,0.4628912765985327,0.1709281836923193,0.1482758620689655
TABULA,214.tar_1512.09117.gz_arXiv_Thermal_relics_dark_matter_black_subset_9,9,table,0.1276549061919113,0.48854954411754875,0.370982625418418,0.1183762008057019
TABULA,214.tar_1512.09048.gz_draft_750GeV_black_subset_8,8,table,0.4088399676807817,0.482643859717161,0.5793876401272422,0.408450704225352
TABULA,209.tar_1512.06473.gz_arxiv201503_submission_release_v3_black_subset_5,5,table,0.1067439299252207,0.48788694993571197,0.356702240547876,0.2452211906062261
TABULA,200.tar_1512.02111.gz_muehlbach_vaucher_reiher_arXiv_black_subset_12,12,table,0.425741413991763,0.5857604586711063,0.4666229775731768,0.5126131330637397
TABULA,201.tar_1512.02234.gz_completeManuscript_black_subset_5,5,table,0.1659130995802628,0.47941493688160763,0.2592404338441118,0.3628354024829796
TABULA,212.tar_1512.07734.gz_rdf2rules_black_subset_7,7,table,0.1027751674421943,0.4604138861792179,0.3680095567371537,0.2026927784577724
TABULA,200.tar_1512.02214.gz_ternary_selenides_sulphides_v10_black_subset_21,21,table,0.1359072627276561,0.5261051697688534,0.3273910739909041,0.3677902621722846
