Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,111.tar_1409.0100.gz_interpretation_fin_black_subset_19,19,table,0.1474651607618629,0.5448476240572222,0.1894411931557489,0.2700069589422408
TABULA,116.tar_1409.3252.gz_paper_black_subset_10,10,table,0.1607954123335914,0.5005602648606289,0.3020842132251466,0.2771452374340461
TABULA,117.tar_1409.3876.gz_MF+NN_jcap_black_subset_5,5,table,0.1187886037346112,0.46694524270245524,0.3318183602937107,0.2092050209205021
TABULA,120.tar_1409.5227.gz_Zasche_black_subset_22,22,table,0.1782374760318792,0.4954887070049737,0.3259507584034394,0.3747896588649227
TABULA,112.tar_1409.1223.gz_bisp_paper_black_subset_3,3,table,0.0,0.0,0.0,0.0364548494983277
TABULA,124.tar_1409.7464.gz_1_black_subset_20,20,table,0.1464907024727202,0.48642998814342314,0.192258859242183,0.3442525312686122
TABULA,124.tar_1409.7787.gz_Audio_Surveillance_A_Systematic_Review_black_subset_9,9,table,0.1687507192517539,0.5349659971383603,0.2335392169139289,0.3966092987413306
TABULA,124.tar_1409.7653.gz_CalderonCalculusElasticity_black_subset_16,16,table,0.0,0.0,0.0,0.0109364319890636
TABULA,116.tar_1409.2992.gz_iPD140908_black_subset_19,19,table,0.1041981343122822,0.4549223788582278,0.1829612456290617,0.2192356152876942
TABULA,125.tar_1409.8528.gz_paper_black_subset_14,14,table,0.1008212552768301,0.51185173458781,0.1398909085817898,0.2894168466522678
TABULA,124.tar_1409.7770.gz_QML_black_subset_3,3,table,0.8446176988536104,0.8643102414111251,0.9551589056731026,0.8393250183418928
TABULA,123.tar_1409.7105.gz_long_version_black_subset_30,30,table,0.4351351506327878,0.4121901981121765,0.5054819196540361,0.5716963448922212
TABULA,119.tar_1409.5165.gz_paper_black_subset_8,8,table,0.1758787386787065,0.5488356233958008,0.393992255457704,0.2241379310344827
TABULA,118.tar_1409.4499.gz_outline_black_subset_3,3,table,0.1209724610205255,0.5226307560629347,0.1320417504127205,0.3464100666173205
TABULA,112.tar_1409.1055.gz_bare_conf_black_subset_1,1,table,0.4570089855372716,0.4484098373211013,0.5100493184186434,0.4093264248704663
TABULA,119.tar_1409.5165.gz_paper_black_subset_6,6,table,0.1018164182047855,0.4955184502535646,0.2469473342103185,0.2119205298013244
TABULA,118.tar_1409.4465.gz_Hindawi3_black_subset_3,3,table,0.5371662261924419,0.5058732376794178,0.5777582988429988,0.4086108854589764
TABULA,118.tar_1409.4533.gz_new_black_subset_7,7,table,0.1283383086038209,0.48934555675289554,0.3031433235989225,0.271828665568369
TABULA,124.tar_1409.7625.gz_dw_last_black_subset_3,3,table,0.1109918488044503,0.5000905878545646,0.1164891847058582,0.1616503212715589
TABULA,119.tar_1409.5065.gz_tLDA_black_subset_7,7,table,0.1520595301254212,0.5088083437025646,0.2316652656669878,0.3663821405121471
TABULA,118.tar_1409.4362.gz_bridge_black_subset_13,13,table,0.1851873777609602,0.5305568559415532,0.2098306808707965,0.3240519756032883
TABULA,125.tar_1409.8617.gz_paper_density_profiles_black_subset_4,4,table,0.0,0.0,0.0,0.0400852878464819
TABULA,111.tar_1409.0512.gz_A2744_R1_black_subset_11,11,table,0.1505392853738166,0.530874097945762,0.3363921658255632,0.2623906705539359
TABULA,111.tar_1409.0427.gz_J1023_black_subset_3,3,table,0.1436357013377745,0.4606399576857055,0.290765802955758,0.1195952161913523
TABULA,117.tar_1409.3726.gz_neff_black_subset_5,5,table,0.1778707182182911,0.47884782247822333,0.132170045377696,0.373775433308214
TABULA,118.tar_1409.4552.gz_Diffuso-to-point-APS-Revised_black_subset_2,2,table,0.1375362638319471,0.4637973629419644,0.3582947216162344,0.2476390346274921
TABULA,121.tar_1409.6153.gz_nickolay_black_subset_11,11,table,0.0,0.0,0.0,0.001292407108239
