Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,160.tar_1412.0711.gz_Sagnac_Gyro_black_subset_8,8,table,0.1364886827547303,0.479730722033251,0.3701009487818282,0.2988505747126437
TABULA,171.tar_1412.6712.gz_Writeup_black_subset_13,13,table,0.1787854925835843,0.5391060033438313,0.3146060296133969,0.2305073203949608
TABULA,160.tar_1412.1035.gz_main_black_subset_9,9,table,0.1863290548385398,0.49706915818750075,0.3987635002902324,0.2759211653813196
TABULA,163.tar_1412.2378.gz_rel2att_black_subset_5,5,table,0.1915371158322591,0.49323787306432,0.1371299184254444,0.1781460383221129
TABULA,173.tar_1412.7557.gz_mrc_cellular_black_subset_2,2,table,0.1675476335150396,0.5126366246890395,0.1864388089104984,0.3971421532397142
TABULA,163.tar_1412.2638.gz_Population_statistics_II_black_subset_2,2,table,0.1322951632548909,0.5289005232883764,0.3547232757820204,0.1054599850411368
TABULA,165.tar_1412.3506.gz_RoadDetectionBySingleClass_short_black_subset_2,2,table,0.1253443877319477,0.5109236786137389,0.2577891959393664,0.2738907849829351
TABULA,168.tar_1412.5369.gz_A4059_paper_hk_black_subset_2,2,table,0.0,0.0,0.0,0.0689236374677395
TABULA,170.tar_1412.5951.gz_zprimettbar_black_subset_7,7,table,0.1113216604016445,0.48347475273097573,0.2919108208770728,0.112838226827864
TABULA,171.tar_1412.6748.gz_em3p_black_subset_21,21,table,0.1770191590260626,0.5078489691372747,0.1473290299854546,0.3161931818181818
TABULA,166.tar_1412.4021.gz_RDRPOST_AICOMv4_black_subset_3,3,table,0.0,0.0,0.0,0.0357723577235772
TABULA,169.tar_1412.5551.gz_IEEE_TCOM_black_subset_25,25,table,0.4279409301342084,0.5136617464589875,0.4891216082141365,0.4104938271604938
TABULA,159.tar_1412.0149.gz_aleksandrov_recoil_black_subset_6,6,table,0.180840216708692,0.5127854501460425,0.3378346165314569,0.3380281690140845
TABULA,160.tar_1412.0826.gz_double_black_subset_8,8,table,0.1059388149169698,0.47512667960805155,0.1450109885201919,0.2710144927536231
TABULA,162.tar_1412.2069.gz_he1029_black_subset_2,2,table,0.1514758837558598,0.4872251597246875,0.1078303609849178,0.3593073593073593
TABULA,170.tar_1412.6315.gz_SNIa_env_ref1_black_subset_21,21,table,0.5487114137394427,0.4326044040743192,0.4537289464464978,0.4535799931483384
TABULA,159.tar_1412.0165.gz_RobustCvX-SfM_black_subset_7,7,table,0.1998273588173794,0.5032473872534298,0.1960242135428266,0.1563584404980608
TABULA,161.tar_1412.1123.gz_deep_edge_final_black_subset_5,5,table,0.1671798432011756,0.4737860354854803,0.3937313158416902,0.2522571819425444
TABULA,159.tar_1412.0417.gz_S.Cuadrado_black_subset_25,25,table,0.1432175644032284,0.5244559936174108,0.2297974163938758,0.3186482844407588
TABULA,159.tar_1412.0336.gz_cubic_black_subset_6,6,table,0.5337963371591709,0.4160032671574313,0.5373025646689518,0.4736842105263158
TABULA,163.tar_1412.2090.gz_MHat_final_arxiv_black_subset_25,25,table,0.1208057278508352,0.5345800051519073,0.2012352907363024,0.2576489533011272
TABULA,159.tar_1412.0013.gz_Bydzovsky_arXiv_black_subset_6,6,table,0.1938147246234407,0.5300004066596022,0.2395207293660486,0.3610882110469909
TABULA,167.tar_1412.4784.gz_GUT09B_black_subset_17,17,table,0.1826933436725287,0.45238851654374057,0.2398459946318227,0.279441117764471
TABULA,162.tar_1412.1773.gz_041214_PRB_1_black_subset_10,10,table,0.0,0.0,0.0,0.0350715274573143
TABULA,171.tar_1412.6821.gz_arXiv_black_subset_6,6,table,0.1773743854367547,0.5171206163787356,0.1484596737569137,0.2798852406758048
TABULA,164.tar_1412.2673.gz_GridWorkloadDM_black_subset_13,13,table,0.1969772586739012,0.5221943607364418,0.1649856593374604,0.3687150837988827
TABULA,172.tar_1412.7505.gz_paper_black_subset_7,7,table,0.1200982861256347,0.5247458857275216,0.2437690301369831,0.1767764298093587
TABULA,163.tar_1412.2498.gz_ILC_g-collimator_black_subset_2,2,table,0.191661617549592,0.470414310502984,0.1654218419586447,0.2482269503546099
TABULA,170.tar_1412.5986.gz_Boosted_Cascade_black_subset_9,9,table,0.1638731308290062,0.49084203670770565,0.281240898853984,0.3051409618573798
TABULA,164.tar_1412.2929.gz_gplda-arxiv_black_subset_27,27,table,0.1072502752005763,0.5163676091200877,0.1609762473371966,0.1712135465663218
TABULA,173.tar_1412.7983.gz_sLDA_multiclass_black_subset_9,9,table,0.596603796130246,0.4361342626427927,0.5477750054622272,0.4821428571428571
TABULA,173.tar_1412.7823.gz_Fractions_black_subset_3,3,table,0.1725861845377948,0.4508414842923834,0.3139472417855948,0.3521878335112059
TABULA,171.tar_1412.6526.gz_ForbGRAVFINAL_black_subset_36,36,table,0.135235044456432,0.450560856205862,0.265663871435512,0.1810154525386313
TABULA,163.tar_1412.2368.gz_Geo_Per_Hom6_black_subset_19,19,table,0.5550328717534919,0.4595309969862844,0.429574591031148,0.4548959136468774
TABULA,173.tar_1412.7880.gz_arxiv2014_12_25_black_subset_4,4,table,0.1014227408792104,0.49373363560604044,0.317309291589823,0.3007518796992481
TABULA,160.tar_1412.1035.gz_main_black_subset_21,21,table,0.1453906956410998,0.508894207699617,0.3659949045925076,0.2939393939393939
TABULA,163.tar_1412.2430.gz_Bilayer_mapping_black_subset_11,11,table,0.0,0.0,0.0,0.0052195271722443
TABULA,171.tar_1412.6576.gz_corsico_black_subset_3,3,table,0.1559195095826641,0.5290818635085914,0.3533456024357621,0.35375
TABULA,159.tar_1412.0343.gz_ewnur_higgs_ask+vvh+pq_050415_black_subset_28,28,table,0.1445174643106866,0.4518216877422116,0.2958785580243493,0.1757151196730881
TABULA,165.tar_1412.3304.gz_rass_sdss_clusters_revised_black_subset_18,18,table,0.1339752422065466,0.5473904568579425,0.127135619188756,0.2888934679579641
TABULA,171.tar_1412.6601.gz_iclr2015_black_subset_5,5,table,0.1591949746027965,0.5015702829207224,0.2759002661232906,0.3754889178617992
TABULA,168.tar_1412.5104.gz_sicnn_camera_ready_for_arxiv_black_subset_5,5,table,0.174732754095547,0.5374695223106806,0.2357299560803986,0.2059999999999999
TABULA,173.tar_1412.7663.gz_Nd150_CS-f_black_subset_3,3,table,0.1476718665538194,0.4818620762967211,0.3864977334572742,0.209784735812133
TABULA,171.tar_1412.6644.gz_141220-review-arXiv_black_subset_16,16,table,0.134696816894096,0.5022756746082389,0.3667517698331203,0.3624801271860095
TABULA,170.tar_1412.6304.gz_K2phot_accepted_black_subset_12,12,table,0.117420599279946,0.5455202499651488,0.1140674472639388,0.3638814016172507
