Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,146.tar_1608.01079.gz_journal_black_subset_1,1,table,0.5937179480267223,0.5695430744931734,0.5273734947393128,0.4028655710071639
TABULA,144.tar_1608.00138.gz_heterogeneous_strategy_particle_swarm_optimization_by_YG_black_subset_1,1,table,0.1985949919293407,0.5052199603894153,0.2184524469107107,0.2228116710875332
TABULA,156.tar_1608.05288.gz_DPonGPU-Revised_black_subset_31,31,table,0.1913170810235715,0.4512691929996797,0.324301587565716,0.3055827619980411
TABULA,148.tar_1608.01726.gz_jerome_nn_optimal_control_black_subset_2,2,table,0.9445883991090938,0.9176685697895084,0.891404983351658,0.7466666666666667
TABULA,151.tar_1608.03491.gz_pathavi_black_subset_18,18,table,0.1954414626528354,0.5023178550860857,0.3555015103189534,0.2994974874371858
TABULA,159.tar_1608.06938.gz_paper_black_subset_9,9,table,0.1163975930895453,0.4531764197309346,0.3181146537566205,0.2644067796610169
TABULA,154.tar_1608.04683.gz_hybridFXIR_black_subset_34,34,table,0.175731267087187,0.5057513402637395,0.3361130403139004,0.3167587476979742
TABULA,163.tar_1608.08640.gz_glmpr-V2_black_subset_17,17,table,0.1335472132642781,0.47118471152024716,0.3204798526667821,0.3228875209848908
TABULA,146.tar_1608.01039.gz_tmodel_black_subset_4,4,table,0.1957035790447702,0.5155601358112633,0.3410443307101831,0.2295786758383491
TABULA,152.tar_1608.03803.gz_main_black_subset_7,7,table,0.1750353833043533,0.478747333447895,0.2582277164848715,0.1970802919708029
TABULA,163.tar_1608.08467.gz_sr3ir2o7_arxiv_v2_black_subset_3,3,table,0.1525647189954855,0.5368693766559063,0.1243010686982806,0.2490993309315491
TABULA,154.tar_1608.04601.gz_main_black_subset_3,3,table,0.5780044384356531,0.5089595492393608,0.5308961365400227,0.516728624535316
TABULA,152.tar_1608.03991.gz_BNPseq_v12_arXiv_black_subset_40,40,table,0.54950740021366,0.4315168096130984,0.5709509142168379,0.4166138237159162
TABULA,147.tar_1608.01549.gz_MN161117MJ_DR_Kepler_dasChagas_MNRAS_08_08_2016_Final_Revision_black_subset_5,5,table,0.1243835190160836,0.5359159857900135,0.159582071026832,0.3283416528008874
TABULA,162.tar_1608.08068.gz_frag_black_subset_16,16,table,0.1223389904316405,0.4533699273920989,0.151790318863198,0.3342972816657027
TABULA,144.tar_1608.00304.gz_FinalVersion_black_subset_5,5,table,0.143324385769724,0.49477131501678995,0.17277658847587,0.1976284584980237
TABULA,156.tar_1608.05390.gz_expanding_search_on_general_networks_ARXIV_black_subset_10,10,table,0.1811611372667365,0.46942709653607845,0.1819319770476732,0.1460564751703992
TABULA,160.tar_1608.07270.gz_main_black_subset_4,4,table,0.1139999814991465,0.4735688887066159,0.3173931995856425,0.3993174061433447
TABULA,147.tar_1608.01524.gz_main_black_subset_2,2,table,0.1637695720285973,0.45976052662226075,0.3399347478969961,0.2995679308689391
TABULA,156.tar_1608.05520.gz_godartsimondiaz_accepted_nobold_black_subset_4,4,table,0.0,0.0,0.0,0.0886758538046734
TABULA,154.tar_1608.04539.gz_DA_paper_dratft_black_subset_8,8,table,0.126806103502287,0.5196262862031438,0.3041068275128927,0.2885299753627156
TABULA,157.tar_1608.06015.gz_msRAA-2016-0095-R1_black_subset_6,6,table,0.5772954341311101,0.47713214780724106,0.4278450663695279,0.45489443378119
TABULA,152.tar_1608.04037.gz_artigo_black_subset_6,6,table,0.1172537987508157,0.513438428565453,0.4075098337041463,0.4249422632794457
TABULA,146.tar_1608.01100.gz_Tanzilli_LiNbO3Wg_review_black_subset_2,2,table,0.1180199969402141,0.5376688578389335,0.2175294018091007,0.2103861517976031
TABULA,144.tar_1608.00139.gz_CoPR_v2_black_subset_16,16,table,0.1439838502359076,0.5216624978299379,0.3553075552216096,0.2795698924731182
TABULA,156.tar_1608.05380.gz_Exploring_Trust-Aware_Neighbourhood_in_Trust-based_Recommendation_black_subset_1,1,table,0.1273740321061986,0.5011235909897178,0.1887836485668271,0.2656147271531887
TABULA,153.tar_1608.04117.gz_main_black_subset_5,5,table,0.0,0.0,0.0,0.0645502645502645
TABULA,156.tar_1608.05606.gz_MIPS_Leyrat_black_subset_25,25,table,0.1949531236447781,0.48856359296301877,0.1841231388979334,0.3939868462261197
TABULA,151.tar_1608.03169.gz_paper_black_subset_5,5,table,0.5112809783095701,0.4389010087478734,0.4902253117139403,0.4732069249793899
TABULA,162.tar_1608.08020.gz_main_black_subset_8,8,table,0.1745271826029715,0.4592957353483861,0.2920889441713705,0.3510971786833856
TABULA,162.tar_1608.08198.gz_draft_20160824_black_subset_11,11,table,0.1050730604687782,0.4971169538368142,0.2746318341219405,0.2160148975791433
TABULA,154.tar_1608.04466.gz_BiZhang_1570281567_black_subset_9,9,table,0.1211106203921362,0.4966106093422737,0.2820452063802213,0.1246159098668488
TABULA,144.tar_1608.00187.gz_0561-full_black_subset_13,13,table,0.182527052077905,0.5465984474445054,0.2127640445116921,0.3944444444444444
TABULA,148.tar_1608.02190.gz_Revised_black_subset_5,5,table,0.4245640782327167,0.4892469172071923,0.5024823136151304,0.4193982936686125
