Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,103.tar_1507.00862.gz_PaCT_2015_paper_black_subset_13,13,table,0.1580198559236053,0.5495528762115235,0.3091202645832309,0.2958034800409416
TABULA,104.tar_1507.01598.gz_ms_black_subset_17,17,table,0.534207299909371,0.452395944583306,0.5532024926306036,0.4330345710627401
TABULA,108.tar_1507.03434.gz_paper_black_subset_7,7,table,0.1959739776754505,0.5154442668683232,0.3803116086409559,0.1103103103103103
TABULA,103.tar_1507.00735.gz_M3K_paperFinal_v2.1_accepted_black_subset_3,3,table,0.1303907559262546,0.5387895303088259,0.4165415271822504,0.4444444444444444
TABULA,111.tar_1507.04916.gz_96Ru_ESR_black_subset_6,6,table,0.1134125976036134,0.5476552053728886,0.315031831356705,0.2003293084522502
TABULA,104.tar_1507.01156.gz_OPGM_black_subset_7,7,table,0.1994609665464897,0.49312557940153,0.2366857991989067,0.3709677419354838
TABULA,112.tar_1507.05596.gz_draft1_v4_black_subset_13,13,table,0.1939793280962095,0.5465481932788059,0.2629676740892513,0.2296650717703349
TABULA,110.tar_1507.04338.gz_document_black_subset_4,4,table,0.1282451361749663,0.451300249104105,0.2114022514624368,0.2417475728155339
TABULA,112.tar_1507.05844.gz_RandRidge_article_revised_v2_black_subset_10,10,table,0.4566724536921432,0.4623190787614577,0.5560479044343664,0.4131326949384404
TABULA,108.tar_1507.03731.gz_cacace_camilli_marchi_revised_black_subset_26,26,table,0.1623204543205616,0.5322137681592164,0.3665127621547993,0.2294776119402985
TABULA,105.tar_1507.02121.gz_paper2_v12_sub_black_subset_9,9,table,0.1309813655696209,0.5059433885623786,0.287619060479231,0.2731629392971246
TABULA,103.tar_1507.00669.gz_ps5dso10_black_subset_13,13,table,0.1831663108567597,0.45147448969022475,0.1505268116713283,0.3851791530944625
TABULA,110.tar_1507.04503.gz_RoleOfPentaquark-V2_black_subset_9,9,table,0.1986234731307443,0.45561815568490516,0.3433141728890461,0.3247956403269755
TABULA,117.tar_1507.07983.gz_ms_black_subset_2,2,table,0.4259105677081998,0.419460285148402,0.5436115966908278,0.445468509984639
TABULA,107.tar_1507.03123.gz_DpiNcv2_black_subset_8,8,table,0.1538238996676065,0.4757880024718696,0.1366282473948367,0.3333333333333332
TABULA,106.tar_1507.02690.gz_SgrAsFlaring_black_subset_9,9,table,0.0,0.0,0.0,0.0883595850941222
