Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,131.tar_1607.03378.gz_Rabe_black_subset_5,5,table,0.0,0.0,0.0,0.0919699367088607
TABULA,135.tar_1607.05073.gz_report_black_subset_13,13,table,0.1786445839531827,0.5466452848156339,0.2513830176343209,0.2271573604060913
TABULA,131.tar_1607.03100.gz_mn2e_black_subset_8,8,table,0.1298169014826888,0.49100377863922634,0.3897762286590849,0.3572060123784261
TABULA,128.tar_1607.02169.gz_Bottom_Aug29_black_subset_33,33,table,0.4205753596968553,0.5906932974545076,0.579637264029886,0.5892351274787536
TABULA,143.tar_1607.08701.gz_CoN_250C_black_subset_2,2,table,0.1273703728139971,0.5336619159838238,0.2848091632058308,0.1400414937759336
TABULA,138.tar_1607.06804.gz_TCrB_black_subset_13,13,table,0.1952108648246596,0.5286105093613922,0.1507002527311797,0.3481123792800701
TABULA,130.tar_1607.02720.gz_nonuniform_quantization_black_subset_4,4,table,0.1532218255340883,0.5172837945317166,0.2471800400538103,0.3055656602400873
TABULA,140.tar_1607.07688.gz_larmor_prb_v1_black_subset_5,5,table,0.0,0.0,0.0,0.0457322394833303
TABULA,129.tar_1607.02444.gz_auralisation_arxiv_black_subset_2,2,table,0.1327956798947696,0.5156047452036295,0.2771485580141267,0.2151481888035125
TABULA,141.tar_1607.07871.gz_main_black_subset_12,12,table,0.0,0.0,0.0,0.081085154483798
TABULA,142.tar_1607.08405.gz_Alvarado-Gomez_et_al_2016B_ArXiv_black_subset_1,1,table,0.1133049917296185,0.5282472463730221,0.2955031981116206,0.1059696220416813
TABULA,132.tar_1607.03853.gz_HD24355_black_subset_4,4,table,0.1754057474863225,0.5391111351123097,0.3831446252444319,0.159512319024638
TABULA,134.tar_1607.04867.gz_ICDM2016_black_subset_2,2,table,0.1352140418425992,0.5314498110958178,0.1371720773068503,0.1829155060352832
TABULA,142.tar_1607.08173.gz_paper_black_subset_12,12,table,0.1186498204751895,0.4676926666253463,0.4035297876041419,0.4382102272727273
TABULA,135.tar_1607.05095.gz_paper_v4_black_subset_4,4,table,0.4390482483276872,0.5180887274966526,0.5663600648763061,0.495176848874598
TABULA,131.tar_1607.03318.gz_Bluck+16_arxiv_black_subset_10,10,table,0.1936847692239403,0.4737365511688869,0.3168535555529345,0.3602714373843307
TABULA,131.tar_1607.03258.gz_ASE_black_subset_5,5,table,0.1169440316013861,0.5003201365966172,0.1022915942103313,0.3646723646723647
TABULA,138.tar_1607.06547.gz_stop2_arXiv_v2_black_subset_36,36,table,0.1917795715212689,0.5282687109618858,0.3645786665111429,0.1236777868185517
TABULA,138.tar_1607.06391.gz_Final_black_subset_5,5,table,0.1688205506938183,0.46579448976929805,0.2224153634598139,0.1546173125120493
TABULA,133.tar_1607.04378.gz_main_black_subset_13,13,table,0.1698526884912218,0.5079570561738215,0.2660673746354336,0.127017178552837
TABULA,129.tar_1607.02371.gz_GameForStorage_arxiv_black_subset_7,7,table,0.1196077391919419,0.5422894280368634,0.32186644939541,0.1993392070484581
TABULA,136.tar_1607.05839.gz_Superpixel-based_Two-view_Deterministic_Fitting_for_Multiple-structure_Data_black_subset_9,9,table,0.1550870556029381,0.4848172005480652,0.3352265583319471,0.2397238782554126
TABULA,141.tar_1607.07946.gz_manuscript2_black_subset_1,1,table,0.1009879675696647,0.5286393189741901,0.3655972357772391,0.3128792987188131
TABULA,138.tar_1607.06471.gz_BMingo_MIXR_final_black_subset_22,22,table,0.1481244027164042,0.48293652968925754,0.1847060193091065,0.3807148794679967
TABULA,135.tar_1607.05330.gz_tth_ver0.4_black_subset_12,12,table,0.1214636237239993,0.525894904479567,0.4116319184365438,0.4169892035037686
TABULA,136.tar_1607.05672.gz_URuFe2Si2_2017_02_13_arxiv_black_subset_5,5,table,0.12002309219806,0.5346050763373926,0.2506380122667365,0.3380486035545882
TABULA,136.tar_1607.05704.gz_root_black_subset_4,4,table,0.1022513298522893,0.49282973514041495,0.293177854575845,0.1229889166964605
TABULA,131.tar_1607.03117.gz_hmDR_alr_final_black_subset_18,18,table,0.1384956993955075,0.5361932569078316,0.1272708966142656,0.2458471760797341
TABULA,141.tar_1607.08062.gz_paper_black_subset_11,11,table,0.1036341207380046,0.4719572665068752,0.3345812199155271,0.2521452145214522
TABULA,128.tar_1607.02169.gz_Bottom_Aug29_black_subset_10,10,table,0.146804391896134,0.5397604945291473,0.2561709856081464,0.3869746308216584
TABULA,130.tar_1607.02670.gz_technometrics-templateD_black_subset_14,14,table,0.1417439026517724,0.5259632499678102,0.3732308363901191,0.2460202604920405
TABULA,134.tar_1607.04696.gz_bottomium-1-22_black_subset_14,14,table,0.1460878105786024,0.4817959702932624,0.2818464585625142,0.2475423427691578
TABULA,132.tar_1607.03860.gz_multishift_new_12_black_subset_81,81,table,0.1702997426326173,0.5273422635047855,0.3937546000535175,0.2566752799310939
TABULA,139.tar_1607.07195.gz_paper_nips_black_subset_7,7,table,0.1861839780769389,0.48062799605903467,0.1744736981615942,0.1525192918747163
TABULA,136.tar_1607.05814.gz_paper_black_subset_2,2,table,0.1133666272879732,0.4537402156574668,0.2728785409862908,0.1507434626559562
TABULA,134.tar_1607.04889.gz_Multi-cue_black_subset_8,8,table,0.1273508299618825,0.456512853265829,0.1252551783827271,0.2025015977357802
TABULA,143.tar_1607.08627.gz_modDDR2017_black_subset_8,8,table,0.1563782736784602,0.4649962348229688,0.3377712578585324,0.2070457354758962
TABULA,135.tar_1607.05072.gz_arxiv_black_subset_2,2,table,0.1922092762823299,0.5442843775019641,0.3281432657127611,0.3215258855585831
TABULA,134.tar_1607.04628.gz_main_black_subset_24,24,table,0.1123308515667264,0.5018920633126469,0.2509391022771674,0.2506963788300835
TABULA,131.tar_1607.03151.gz_dr12singleprobe_v0.6_black_subset_20,20,table,0.4093580806911081,0.5479299799984643,0.454044996264032,0.4241823587710604
TABULA,142.tar_1607.08400.gz_RMSSfs_5_black_subset_9,9,table,0.1602622070418485,0.45311280082394173,0.1580093328711805,0.2261603375527426
TABULA,138.tar_1607.06547.gz_stop2_arXiv_v2_black_subset_15,15,table,0.1216680530029592,0.5273857521607845,0.3018267982038272,0.2408553742262239
TABULA,136.tar_1607.05852.gz_1030_vr2_black_subset_16,16,table,0.5688744545914128,0.45535366672457395,0.4329174764280762,0.4690567648314127
TABULA,139.tar_1607.07245.gz_GMRT-TAU_catalogue_revised_clean_black_subset_6,6,table,0.0,0.0,0.0,0.0659340659340659
TABULA,135.tar_1607.05000.gz_blazar_black_subset_13,13,table,0.1448355888352121,0.5130191208040014,0.2607416172323211,0.3752086811352254
TABULA,129.tar_1607.02291.gz_survey_nc_black_subset_27,27,table,0.1809159649993353,0.47302151499875345,0.1205003246044145,0.1214922416639154
TABULA,140.tar_1607.07514.gz_tweet2vec_4_black_subset_3,3,table,0.1301756871183724,0.4687989102721185,0.1383981050946244,0.2986847687738651
TABULA,132.tar_1607.03835.gz_ADMv3_black_subset_7,7,table,0.1075674379595333,0.45529202229737564,0.1208829331980053,0.2432735426008969
TABULA,131.tar_1607.03143.gz_dr12_fourier_wedges_full_shape_v2_black_subset_13,13,table,0.1247472287429448,0.49237143464364613,0.3529645181802694,0.1800367421922841
TABULA,132.tar_1607.03528.gz_MolRevRev_black_subset_17,17,table,0.1309669264285074,0.4711766309285131,0.121451711212459,0.3768115942028985
TABULA,140.tar_1607.07561.gz_camera_ready_black_subset_11,11,table,0.1015755983278608,0.5142567594702273,0.3938329218475359,0.3965217391304347
