Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,9.tar_1401.5485.gz_FullRGSubmissionVersionv2_black_subset_19,19,table,0.1485663020598868,0.4935483460284878,0.136821429434297,0.3199620972836386
TABULA,5.tar_1401.2959.gz_esepp_black_subset_7,7,table,0.1349958117201917,0.498650613125982,0.2911736141360309,0.2907801418439716
TABULA,7.tar_1401.4473.gz_Graph_resistance_and_grid_robustness_black_subset_9,9,table,0.4149484861907858,0.4039955151942511,0.4903848764405358,0.5
TABULA,12.tar_1401.7359.gz_final-uploaded_black_subset_38,38,table,0.4929470152095909,0.4675591017112201,0.5298818169885204,0.5202789976750194
TABULA,2.tar_1401.1319.gz_Gnezdilov_black_subset_9,9,table,0.4111868044096999,0.5181622599999386,0.5813050800213766,0.4572162465885375
TABULA,6.tar_1401.3615.gz_pasa14-rabbit_black_subset_2,2,table,0.0,0.0,0.0,0.0767326732673267
TABULA,3.tar_1401.1763.gz_LFM.TRv3.31_black_subset_10,10,table,0.520138361746634,0.5029711217634069,0.5792459432048123,0.4186284544524053
TABULA,12.tar_1401.7695.gz_main_black_subset_2,2,table,0.1798819986904557,0.4929007913653453,0.2843793286423286,0.2264150943396227
TABULA,6.tar_1401.3800.gz_arXiv_vy_ga_jfm_contact_area_black_subset_8,8,table,0.4054062825634308,0.4191535780446184,0.5510993689379531,0.4016887816646562
TABULA,11.tar_1401.7118.gz_KNadSBHGERGARXIv_black_subset_20,20,table,0.1139879342741622,0.5231652178508786,0.2230223015387713,0.3245109321058688
TABULA,12.tar_1401.7630.gz_atashbar_black_subset_6,6,table,0.1802850879816871,0.5310711102381157,0.3317885103572703,0.2253922967189728
TABULA,7.tar_1401.4069.gz_binarystar_mavR1jpeg_black_subset_11,11,table,0.1662792678728782,0.5238782637120909,0.2729205390657692,0.2046827794561933
TABULA,6.tar_1401.3737.gz_paper_black_subset_28,28,table,0.1875656334775781,0.5160292901737487,0.1017695293208075,0.2387115329306874
TABULA,2.tar_1401.0826.gz_paper_black_subset_7,7,table,0.0,0.0,0.0,0.070275403608737
TABULA,3.tar_1401.1819.gz_Journal_submission_black_subset_14,14,table,0.1279536878582933,0.5163180445786547,0.2238153567136658,0.1069621777884846
TABULA,4.tar_1401.2220.gz_bare_conf_pnc_black_subset_3,3,table,0.1934260191741432,0.5434590714339014,0.3081818610556479,0.2120930232558139
TABULA,5.tar_1401.3277.gz_TGRS-2013-01045_black_subset_13,13,table,0.194702324467871,0.5267079358741567,0.1961456885800866,0.3060310771661838
TABULA,9.tar_1401.5903.gz_main4_black_subset_11,11,table,0.1975918034296817,0.49224572053352456,0.3543696923154519,0.2860562537402752
TABULA,6.tar_1401.4037.gz_Manuscript_CdMnGeAs2_Magn_v04_black_subset_5,5,table,0.1339643222775616,0.5344851770896077,0.3885070049942739,0.1606118546845124
TABULA,1.tar_1401.0105.gz_cohesive_black_subset_13,13,table,0.1041215738345234,0.5180699114247979,0.2611344592318363,0.2513661202185793
TABULA,2.tar_1401.0953.gz_GLDA1_black_subset_16,16,table,0.1649157843360965,0.5339566811319877,0.3406910980001486,0.3142580019398642
TABULA,10.tar_1401.6433.gz_AFT-arxiv_black_subset_12,12,table,0.1043360757309239,0.513227654574891,0.2017294178506292,0.1755762628739577
TABULA,7.tar_1401.4529.gz_gen_ca_framework_black_subset_17,17,table,0.5389755701509678,0.4034460970886574,0.4545766939104531,0.4275503573749188
TABULA,10.tar_1401.6279.gz_paper_arxiv_black_subset_5,5,table,0.1130609121509039,0.4969651852112995,0.3602358135967325,0.32214217751801
TABULA,7.tar_1401.4383.gz_hegselmann-krause-conjecture_arxiv_black_subset_6,6,table,0.1690310849153278,0.5202907529521588,0.2083049884486652,0.2936630602782071
TABULA,6.tar_1401.4028.gz_myers_etal_black_subset_1,1,table,0.0,0.0,0.0,0.072391220639199
TABULA,8.tar_1401.4944.gz_IEEE_Trans_Single_carrier_corrections_v2_arxiv_black_subset_8,8,table,0.1572969381346476,0.5167303466152438,0.1364799994519874,0.1247569184741959
TABULA,9.tar_1401.5527.gz_MBCsearch_black_subset_3,3,table,0.8206922081461165,0.967702621732396,0.8168698335267438,0.7371695178849145
TABULA,10.tar_1401.6292.gz_TMP-at-LHC-ver2_black_subset_7,7,table,0.1904866501245113,0.4738145316665389,0.2700312075423871,0.1703470031545741
TABULA,1.tar_1401.0113.gz_cgim-upload_black_subset_11,11,table,0.1811016448244556,0.5130326530923335,0.3520742415681499,0.2479338842975207
TABULA,12.tar_1401.7659.gz_ChapterThywissen_black_subset_3,3,table,0.1935092693127048,0.5131502842241498,0.4166388319346313,0.447970479704797
TABULA,11.tar_1401.7146.gz_Journal_black_subset_5,5,table,0.1727800251021309,0.45898127883486706,0.3879950669033597,0.2422907488986784
TABULA,12.tar_1401.7494.gz_wpmvp14-rabbit_black_subset_4,4,table,0.1147330728110388,0.5347760281921821,0.213701871505409,0.1879194630872483
TABULA,2.tar_1401.1061.gz_learning_optimization_model_arxiv_v2_black_subset_8,8,table,0.4515613202629621,0.4551515690320968,0.5024477060557795,0.5961538461538461
TABULA,3.tar_1401.1521.gz_pre-version_black_subset_6,6,table,0.1091639032164101,0.514794152700807,0.1617704724114237,0.2487632508833923
TABULA,12.tar_1401.7791.gz_ms_revised_black_subset_4,4,table,0.1788190580307802,0.5347504842044088,0.3875286043911772,0.1641009852216748
TABULA,1.tar_1401.0440.gz_P._Petrov_D._Gogova_black_subset_8,8,table,0.1971139968680402,0.4691242625636065,0.276482189287132,0.2162162162162162
TABULA,6.tar_1401.3889.gz_paper_black_subset_1,1,table,0.1446217264039947,0.49163434669890294,0.248129069820694,0.2763857251328777
TABULA,12.tar_1401.7654.gz_article_black_subset_10,10,table,0.1244822126541565,0.5291327296384405,0.309944216553278,0.1746893050936461
TABULA,10.tar_1401.6212.gz_paper_black_subset_23,23,table,0.1875685610738245,0.4749756850891646,0.2470001535835956,0.3072677092916284
TABULA,2.tar_1401.1319.gz_Gnezdilov_black_subset_12,12,table,0.1519218294225275,0.4994419032947269,0.1623302756747691,0.3774689100219459
TABULA,3.tar_1401.1482.gz_draft2_black_subset_7,7,table,0.1892555596689638,0.49616993654766417,0.110143793447899,0.21875
TABULA,2.tar_1401.1248.gz_meng_v5_black_subset_5,5,table,0.1781038602383291,0.5027345433559058,0.3038024173484936,0.1569746699964324
TABULA,11.tar_1401.6993.gz_hybrid_perovskite_draft13_black_subset_3,3,table,0.1149346630708054,0.4930287006518237,0.1460673026573113,0.1438784629133154
TABULA,9.tar_1401.5899.gz_typeinst_cbd_black_subset_17,17,table,0.4810542269292028,0.441295278299577,0.515555611056325,0.4259768849752339
TABULA,6.tar_1401.3389.gz_boowork5_black_subset_15,15,table,0.1513246930670733,0.4843872117156757,0.3574980161847694,0.1506493506493507
TABULA,4.tar_1401.2081.gz_SASMI_black_subset_9,9,table,0.5229000645377302,0.5289081089428175,0.5572050541424121,0.5027094622759484
TABULA,11.tar_1401.6870.gz_paper_black_subset_2,2,table,0.1760920096834644,0.5472077910501215,0.3585015903714884,0.2236628849270664
TABULA,3.tar_1401.1648.gz_stacking_black_subset_4,4,table,0.0,0.0,0.0,0.0853018372703411
TABULA,3.tar_1401.1879.gz_Rank4Revised_black_subset_0,0,table,0.1605364710210873,0.4908583850356418,0.2528826150397066,0.3950617283950617
TABULA,3.tar_1401.1752.gz_LinearRelaxation_black_subset_4,4,table,0.5185014191138214,0.4812669362385648,0.4269703842530172,0.4527736131934033
TABULA,9.tar_1401.5726.gz_hw-icdm14_black_subset_5,5,table,0.1928930412473191,0.5026781558262341,0.2005567654283367,0.3948220064724919
TABULA,2.tar_1401.1319.gz_Gnezdilov_black_subset_8,8,table,0.4416000742436494,0.5437641806043705,0.4239689818166874,0.4826951399116347
TABULA,2.tar_1401.0939.gz_mdc2013_black_subset_30,30,table,0.1993228877466353,0.4755805679526425,0.1746010391839109,0.3804281345565749
TABULA,6.tar_1401.3615.gz_pasa14-rabbit_black_subset_3,3,table,0.1244999371688057,0.45103351864462493,0.2347528589565634,0.2924107142857143
TABULA,11.tar_1401.6730.gz_long_spin_sens_20140626_black_subset_10,10,table,0.1348505986701198,0.495944058828038,0.396376317297784,0.2159453302961276
TABULA,1.tar_1401.0339.gz_paper_black_subset_21,21,table,0.1763459358096673,0.4828170227791724,0.276483530490671,0.1999272991639404
