Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,88.tar_1704.08261.gz_exsitu_disc_black_subset_6,6,table,0.1456504431040501,0.46480246178891316,0.2904495311997762,0.1637492941840767
TABULA,78.tar_1704.04273.gz_Manuscript_black_subset_2,2,table,0.1010260322025683,0.513892416228922,0.2654458721049299,0.3379819524200164
TABULA,78.tar_1704.04243.gz_main_black_subset_4,4,table,0.1892223236527637,0.47857641130903816,0.2711295326203955,0.1140463917525772
TABULA,86.tar_1704.07397.gz_bsmumuRKstar_PRD2_black_subset_3,3,table,0.1415865706618606,0.5026227779116919,0.1795304137846819,0.2284527518172378
TABULA,88.tar_1704.08461.gz_he_v3_black_subset_11,11,table,0.1051680893405487,0.5471200034407201,0.3788096155300173,0.155
TABULA,74.tar_1704.02612.gz_CameraReady_v2_black_subset_1,1,table,0.1600926499611091,0.5304369959282286,0.1268697994121255,0.3617920540997464
TABULA,75.tar_1704.03138.gz_main_black_subset_8,8,table,0.5264786716375764,0.4343244120083723,0.4986334374365417,0.4289617486338797
TABULA,79.tar_1704.04671.gz_source_black_subset_6,6,table,0.1016328865762984,0.48269763374620217,0.354241785726917,0.2957524908232827
TABULA,73.tar_1704.02256.gz_ms_black_subset_8,8,table,0.0,0.0,0.0,0.0882623352742874
TABULA,69.tar_1704.00583.gz_pagerankcopy_black_subset_13,13,table,0.1282656015219261,0.516914313213531,0.2738581624560896,0.1694915254237288
TABULA,70.tar_1704.01011.gz_frametie_v17_black_subset_7,7,table,0.4565740200601933,0.5869952636481005,0.4835207057441102,0.4474542262352646
TABULA,89.tar_1704.08809.gz_qpnc_black_subset_5,5,table,0.5091830377052089,0.4578691581531286,0.4867610738578746,0.4140808344198174
TABULA,70.tar_1704.01112.gz_articolo-tres.11_black_subset_1,1,table,0.1403813737804703,0.528812143119962,0.1602711697345376,0.2664359861591696
TABULA,80.tar_1704.05231.gz_submission-v3.6_black_subset_7,7,table,0.1687619818021262,0.48669060954771554,0.1607404899745228,0.2596944770857814
TABULA,79.tar_1704.04530.gz_aaai18-sidenet-arxiv_black_subset_6,6,table,0.0,0.0,0.0,0.0676855895196506
TABULA,72.tar_1704.01741.gz_Elastic_tetragonal_2017_04_06_condmat_black_subset_5,5,table,0.0,0.0,0.0,0.0594135802469135
TABULA,88.tar_1704.08431.gz_1603wangbr_2253_black_subset_3,3,table,0.1382438480786448,0.5268365756704846,0.3889623818160241,0.1028703525332305
TABULA,72.tar_1704.01985.gz_PIT4ASR-Interspeech2017_black_subset_2,2,table,0.0,0.0,0.0,0.0297253634894991
TABULA,68.tar_1704.00159.gz_arxiv_v1_black_subset_7,7,table,0.1747509205952126,0.5273530367277129,0.3876537013278667,0.2723371049551306
TABULA,78.tar_1704.04520.gz_main_black_subset_6,6,table,0.1628686678653983,0.5468190948085058,0.1181719665775797,0.3380925185608224
TABULA,74.tar_1704.02706.gz_ms_black_subset_4,4,table,0.1347067932462251,0.5396719419157293,0.203488239190139,0.3841961852861035
TABULA,72.tar_1704.01773.gz_30385_am_black_subset_2,2,table,0.1830094788248225,0.5308617781076563,0.2095273495721213,0.3142719846227775
TABULA,78.tar_1704.04452.gz_CMapCorpus_Arxiv_black_subset_7,7,table,0.1604667896748866,0.45350689980698167,0.2502677650761679,0.3870967741935484
TABULA,88.tar_1704.08450.gz_main_black_subset_12,12,table,0.5781862515247632,0.4464983412389856,0.5925685156076285,0.4285714285714285
TABULA,70.tar_1704.00758.gz_Manuscript_black_subset_17,17,table,0.5339567519542094,0.4040777976366492,0.5378705232226183,0.435042735042735
TABULA,79.tar_1704.05002.gz_hosoyapaper_black_subset_8,8,table,0.1653630932741754,0.5345091027951338,0.1685044688219078,0.2784810126582279
TABULA,69.tar_1704.00439.gz_CPC-Published_D_Ds_meson_black_subset_4,4,table,0.0,0.0,0.0,0.080681308830121
TABULA,74.tar_1704.02688.gz_Omega_c_black_subset_3,3,table,0.1592463748568298,0.47075644045264364,0.2033380298153342,0.2505751194478853
TABULA,80.tar_1704.05091.gz_semeval2017_black_subset_1,1,table,0.171544236449195,0.46490390299445333,0.1570705766135774,0.359375
TABULA,77.tar_1704.03824.gz_QDA_v11_black_subset_6,6,table,0.1953197547852266,0.5160408001458594,0.4100215012811947,0.425130890052356
TABULA,68.tar_1704.00139.gz_Main_black_subset_7,7,table,0.5597736141879963,0.5692358150228249,0.5077175041992024,0.4193735498839907
TABULA,79.tar_1704.04928.gz_OmDecaysR_black_subset_7,7,table,0.1200392548279667,0.47469877258486454,0.1657539291898977,0.2417218543046357
TABULA,73.tar_1704.02431.gz_PedestrianDetection_black_subset_6,6,table,0.136823480786538,0.47956539223102906,0.2942652008269528,0.1689404934687954
TABULA,88.tar_1704.08340.gz_main_issalp_black_subset_11,11,table,0.1196300327739469,0.5457077150446169,0.2334807502135286,0.2113761467889908
TABULA,87.tar_1704.08032.gz_2017_GISAXS_FEM_paper_2_black_subset_6,6,table,0.0,0.0,0.0,0.0984570168993387
TABULA,79.tar_1704.05007.gz_complex_selection_black_subset_8,8,table,0.1854637833414963,0.5420584870675749,0.3896610627752829,0.1770164168451106
TABULA,80.tar_1704.05149.gz_lipkingnogami_black_subset_11,11,table,0.522308144702704,0.5746170885172207,0.5825105170780949,0.4055678582726985
TABULA,88.tar_1704.08345.gz_zsl_elyor_camready_v3_black_subset_5,5,table,0.111314134442606,0.45592412960512935,0.3431919094514471,0.3445635528330781
TABULA,78.tar_1704.04097.gz_main_black_subset_4,4,table,0.1465674215018663,0.5156184200973495,0.2418969585131615,0.2290284158584312
TABULA,88.tar_1704.08352.gz_acl2017_black_subset_8,8,table,0.1989993380411431,0.5028755408973055,0.1373640314959465,0.343108504398827
TABULA,74.tar_1704.02912.gz_frac_TD_black_subset_17,17,table,0.1280476162861656,0.49393727457746345,0.3323681558406405,0.3067729083665338
TABULA,73.tar_1704.02083.gz_icme2017template_black_subset_4,4,table,0.1149256868677676,0.5047215656037531,0.1058481493233749,0.3082039911308205
TABULA,73.tar_1704.02116.gz_TMM_arXiv_black_subset_8,8,table,0.1751262467171817,0.5084650206273028,0.2016441875406123,0.2833489534520463
TABULA,68.tar_1704.00002.gz_ms_black_subset_5,5,table,0.1225789692117737,0.4731630426459583,0.3605760376731026,0.1756805807622504
TABULA,88.tar_1704.08210.gz_qexchange_black_subset_7,7,table,0.1239041266489124,0.5385021484737694,0.1883368904967928,0.3619846261355695
TABULA,70.tar_1704.01068.gz_lopez_ulxs_nircc_black_subset_3,3,table,0.1915359082503909,0.4932076580189265,0.2995682314525225,0.3483365949119374
TABULA,87.tar_1704.07989.gz_high-d_simulation_black_subset_35,35,table,0.4442901395035264,0.5395025110360018,0.4491656448003491,0.4790874524714829
