Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,234.tar_1710.05620.gz_ver4_black_subset_5,5,table,0.1642363604593418,0.4999656257536115,0.3760698252726416,0.172821270310192
TABULA,233.tar_1710.05112.gz_mvcnn_jrnl_v15_accepted_black_subset_7,7,table,0.1460348223322909,0.5202092485946023,0.162833782573608,0.2446311858076564
TABULA,247.tar_1710.10926.gz_FusFisDyn_subArXiv_black_subset_3,3,table,0.1055663692733258,0.5218497073310143,0.218779510750586,0.1982916412446613
TABULA,239.tar_1710.07662.gz_main_black_subset_14,14,table,0.1675747255168551,0.45021152437831286,0.3124331624235678,0.3105263157894737
TABULA,246.tar_1710.10750.gz_BaDwarfs_CleanVersion_black_subset_4,4,table,0.1878716174019217,0.4985928645456667,0.3467337190286712,0.1513111268603826
TABULA,223.tar_1710.01311.gz_paper_black_subset_6,6,table,0.1341574717273554,0.547853704359827,0.1914628886528501,0.2412472647702407
TABULA,243.tar_1710.09282.gz_main_black_subset_1,1,table,0.465135122766831,0.4535517446859136,0.4863103777696017,0.4085656016315432
TABULA,239.tar_1710.07575.gz_Quantile_black_subset_31,31,table,0.1546103006024691,0.4506998242313506,0.3105195385197958,0.1315644002211166
TABULA,234.tar_1710.05448.gz_GWNS_apj_v22_afterproof_ap_black_subset_14,14,table,0.588737096457854,0.4450832292724255,0.5305162130392101,0.4188287620459599
TABULA,233.tar_1710.05244.gz_EnKF_2Column_revised_Second_Version_black_subset_31,31,table,0.128004608383211,0.5305909160538645,0.1376733185047048,0.1132376395534289
TABULA,220.tar_1710.00216.gz_engel_synth_en_black_subset_21,21,table,0.1378119876515258,0.46524847242322165,0.3686511709419031,0.2477064220183486
TABULA,243.tar_1710.09288.gz_Template_ISBI2018_black_subset_2,2,table,0.1233282023206978,0.5398392491555376,0.2790278697631201,0.3138736263736264
TABULA,246.tar_1710.10518.gz_QuantumStateEngineering_black_subset_2,2,table,0.1369386043009798,0.4807586887137869,0.3574656969002963,0.2732769044740024
TABULA,245.tar_1710.10227.gz_p3v1_black_subset_20,20,table,0.1053965541613194,0.4670511664364687,0.280975822588029,0.2879330943847072
TABULA,245.tar_1710.10121.gz_DynamicsOfNN_final_revised_black_subset_6,6,table,0.4035514719646533,0.5914665764003342,0.5670917609880178,0.548926014319809
TABULA,236.tar_1710.06182.gz_mnras_referee_black_subset_4,4,table,0.1868967469004142,0.5115246246411693,0.1202576577337237,0.3715110683349374
TABULA,246.tar_1710.10611.gz_classification_black_subset_6,6,table,0.0,0.0,0.0,0.0663818600065724
TABULA,238.tar_1710.07327.gz_Deca_etal_PG1018-047_black_subset_2,2,table,0.4119050549972186,0.5929709987013774,0.597850304655487,0.4125050751116524
TABULA,233.tar_1710.05112.gz_mvcnn_jrnl_v15_accepted_black_subset_9,9,table,0.0,0.0,0.0,0.0508316699933466
TABULA,246.tar_1710.10532.gz_cdc2017_black_subset_6,6,table,0.1717601775579538,0.45908397938188267,0.3654336656777217,0.2246200607902736
TABULA,222.tar_1710.00845.gz_PS1_Fin_danapj_black_subset_20,20,table,0.1468320675066343,0.5205652011185449,0.24072170524299,0.3294117647058823
TABULA,246.tar_1710.10622.gz_malek-arxiv_black_subset_1,1,table,0.1585773329414393,0.52466668585167,0.3890897644081292,0.2584493041749504
TABULA,220.tar_1710.00260.gz_synthesis_tsantaki_v3_clean_black_subset_26,26,table,0.536348445993059,0.4766055387216776,0.5011675492485937,0.4329544065517662
TABULA,246.tar_1710.10519.gz_main_black_subset_7,7,table,0.194451922686215,0.508753378102864,0.1288650614126051,0.128570133284976
TABULA,241.tar_1710.08546.gz_periodic_motion_MTNS2014f_v4_black_subset_1,1,table,0.1389887151275675,0.46187669957618366,0.2233482499923509,0.26610348468849
TABULA,239.tar_1710.07674.gz_donordot_black_subset_14,14,table,0.1683192627096379,0.451005239727912,0.1368079904629022,0.2773722627737225
TABULA,224.tar_1710.01444.gz_pami17_tracking_v11_black_subset_9,9,table,0.4599540977777158,0.5449628896258143,0.5980644304832342,0.5512458258412536
TABULA,222.tar_1710.00845.gz_PS1_Fin_danapj_black_subset_4,4,table,0.1437002211748078,0.47127846705052845,0.2956746682291975,0.1052404571921501
TABULA,223.tar_1710.01068.gz_multiplex_transportation_final_black_subset_7,7,table,0.1211080662616168,0.5295586799386875,0.2859772638708187,0.336773813034503
TABULA,220.tar_1710.00260.gz_synthesis_tsantaki_v3_clean_black_subset_21,21,table,0.4429883599824667,0.4296106969080852,0.5291318906665838,0.4363636363636363
TABULA,240.tar_1710.08050.gz_1710.08050v2_black_subset_7,7,table,0.1591255028468822,0.4815600750129344,0.2653887842394872,0.3552196504487482
TABULA,232.tar_1710.04671.gz_ms_black_subset_16,16,table,0.0,0.0,0.0,0.0405347132384648
TABULA,233.tar_1710.05106.gz_bare_jrnl_black_subset_8,8,table,0.1080585919880793,0.5107530097137416,0.2504523229866848,0.2675071947375633
TABULA,232.tar_1710.04508.gz_paper_arxiv_black_subset_4,4,table,0.1998489506307432,0.5222793604037369,0.145834761411442,0.1967871485943774
TABULA,221.tar_1710.00511.gz_arxiv_version_black_subset_12,12,table,0.1176970369690922,0.5031329563158142,0.3191195107694425,0.1936936936936936
TABULA,233.tar_1710.05128.gz_AIStat18_black_subset_14,14,table,0.1348692088692418,0.5305355659050139,0.245517920302132,0.3024939662107803
TABULA,234.tar_1710.05289.gz_ESDarXiv_black_subset_7,7,table,0.1406959326352684,0.4979438762996374,0.3279656645509273,0.1784353284017036
TABULA,243.tar_1710.09400.gz_EigSums_Hermitian_Oct2017_black_subset_4,4,table,0.1706338255267398,0.5154043823456633,0.2980403865077319,0.217391304347826
TABULA,222.tar_1710.01041.gz_nustar_specs_v2_ref4_astroph_black_subset_11,11,table,0.1217746898733116,0.5192475328456082,0.1219546156133042,0.1668806161745827
TABULA,243.tar_1710.09093.gz_paper_black_subset_4,4,table,0.5116894131807267,0.4168510805008322,0.5948455973244442,0.4223385689354276
TABULA,239.tar_1710.07551.gz_MAIN_black_subset_1,1,table,0.1087664420384554,0.504238108254259,0.3010059495822705,0.1536482264289652
TABULA,235.tar_1710.06025.gz_qentropy_arxiv_black_subset_4,4,table,0.1636196582927574,0.5231352063352905,0.3958189427370231,0.2828395751816657
TABULA,243.tar_1710.09093.gz_paper_black_subset_3,3,table,0.1027860437920945,0.5404361573699071,0.3597564130356591,0.3786610878661088
TABULA,245.tar_1710.10192.gz_workshop_black_subset_3,3,table,0.170933150244093,0.4833847436336261,0.3418844886985843,0.3425774877650898
TABULA,245.tar_1710.10293.gz_PPPP_black_subset_7,7,table,0.1815348169379433,0.5426046057844885,0.2515126220912641,0.217741935483871
TABULA,233.tar_1710.05038.gz_SNR_black_subset_3,3,table,0.0,0.0,0.0,0.0746268656716418
TABULA,240.tar_1710.07946.gz_cur_3_2018_black_subset_50,50,table,0.1015234270574499,0.47517250687427504,0.1903345835506812,0.3041516245487365
TABULA,224.tar_1710.01476.gz_Cloud__Vendors_Main_black_subset_11,11,table,0.1871952998340693,0.5202865385236344,0.3431850807031973,0.2999147969326896
TABULA,243.tar_1710.09195.gz_UDF-FeII_black_subset_9,9,table,0.4280444119839122,0.452495586991478,0.5291771944731267,0.4580369843527738
TABULA,247.tar_1710.11027.gz_main_black_subset_4,4,table,0.527182327518508,0.4148382030901945,0.5880548987560554,0.5348189415041783
TABULA,231.tar_1710.04407.gz_TCST_Arxiv_paper_black_subset_9,9,table,0.1630783004938781,0.52199124025095,0.1753041058731125,0.2374341790330301
TABULA,247.tar_1710.11041.gz_iclr2018_conference_black_subset_6,6,table,0.8766056930934911,0.8746820963723447,0.8812580393847804,0.684756584197925
TABULA,220.tar_1710.00353.gz_C60_Manuscript_black_subset_7,7,table,0.1471853752231757,0.46683874756844096,0.4177975977577878,0.5476603119584056
TABULA,223.tar_1710.01115.gz_CNN_IMI_black_subset_2,2,table,0.1740302497748596,0.4739249221243896,0.2117315228797411,0.2175226586102718
TABULA,235.tar_1710.05910.gz_ms_rev_v2_black_subset_12,12,table,0.1110544888282323,0.5002057785818901,0.3494296755580783,0.2802101576182136
TABULA,239.tar_1710.07791.gz_AA_2017_31704_black_subset_6,6,table,0.5680452737965095,0.4643504116445421,0.4478469905551295,0.429110342659541
TABULA,247.tar_1710.10806.gz_ab_survey_2017_black_subset_2,2,table,0.1983097618759614,0.5388350106124208,0.3215888142176019,0.2405271828665569
TABULA,220.tar_1710.00316.gz_FSRQs50clean_black_subset_9,9,table,0.0,0.0,0.0,0.092422697927285
TABULA,237.tar_1710.06537.gz_main_black_subset_4,4,table,0.1725026992332179,0.5090164899724149,0.2647299036271435,0.2504451038575668
TABULA,220.tar_1710.00289.gz_Version_black_subset_6,6,table,0.1540202889159208,0.525687037913322,0.2852496570529255,0.1334816462736374
TABULA,245.tar_1710.10182.gz_fglidan_black_subset_5,5,table,0.1276068385024457,0.5275250777972703,0.1131132956053774,0.3147472642001043
TABULA,220.tar_1710.00165.gz_camera-ready_black_subset_4,4,table,0.1239007351766192,0.4632984295569601,0.3388437193803341,0.2399232245681382
TABULA,245.tar_1710.10089.gz_root_black_subset_6,6,table,0.5482577640486456,0.4577564585693101,0.501183072031318,0.4034519956850054
TABULA,233.tar_1710.05073.gz_bare_adv_black_subset_8,8,table,0.1785134787104005,0.4886078487536963,0.1203100854241477,0.3380281690140845
TABULA,222.tar_1710.00743.gz_SEU_1_QSL_black_subset_4,4,table,0.1081253973819168,0.5185869512312435,0.2739643238254896,0.2425997425997425
TABULA,231.tar_1710.04215.gz_modern_semiclassical_theory_black_subset_8,8,table,0.1189872987031458,0.5129198027240895,0.1400432510188483,0.1576763485477178
TABULA,241.tar_1710.08553.gz_articulo_black_subset_24,24,table,0.1721168412896446,0.5420951328464916,0.1195062049287283,0.177429876060013
TABULA,232.tar_1710.04822.gz_zhang_black_subset_4,4,table,0.1054758706234897,0.5009662840101239,0.3594850359170458,0.3063439065108514
TABULA,242.tar_1710.08980.gz_IISC_Roncin_black_subset_3,3,table,0.1273697230939642,0.457932045968054,0.3162399938603463,0.2466091245376078
TABULA,246.tar_1710.10469.gz_ijqi_black_subset_2,2,table,0.1605658301466349,0.45471260102998157,0.1801157652744026,0.3281051292920729
TABULA,238.tar_1710.06952.gz_arxiv-inline_black_subset_10,10,table,0.125915089894724,0.49540128861033406,0.25453014086877,0.2649842271293376
