Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,85.tar_1407.1837.gz_23643_black_subset_22,22,table,0.5160086598181651,0.5007533485064155,0.4583593137361856,0.486267707429893
TABULA,91.tar_1407.5137.gz_FePnictides_black_subset_4,4,table,0.1056260133375959,0.46788801806799646,0.1621538568670747,0.33125
TABULA,88.tar_1407.3408.gz_pmio_black_subset_5,5,table,0.1810036813818247,0.4971132710411582,0.3906151434313845,0.2814890362060173
TABULA,96.tar_1407.7718.gz_pdfe-review_black_subset_5,5,table,0.1198281774459862,0.4552709794199436,0.3784297778616466,0.3
TABULA,97.tar_1407.8305.gz_traceable-gisaxs_black_subset_7,7,table,0.0,0.0,0.0,0.0993325480957989
TABULA,90.tar_1407.4678.gz_b10_thm_black_subset_10,10,table,0.1289889552447587,0.470438837378767,0.1293701667782975,0.199501246882793
TABULA,87.tar_1407.2987.gz_fame_arxiv_2014_black_subset_6,6,table,0.1846038283059833,0.47287783555279567,0.16113362514283,0.2054380664652568
TABULA,96.tar_1407.7705.gz_g107_jackson_black_subset_6,6,table,0.1718343039416446,0.5318839990929989,0.3236947053899138,0.3729308666017527
TABULA,95.tar_1407.7415.gz_awh_black_subset_1,1,table,0.1804533412660189,0.47269876363524593,0.2229746403244288,0.1529636711281071
TABULA,83.tar_1407.0669.gz_e19fullpaper_v18pub_black_subset_3,3,table,0.1382706817821405,0.5110881657965569,0.3720899029118837,0.3326771653543307
TABULA,89.tar_1407.3970.gz_LD-Yuan-2015-r1_black_subset_8,8,table,0.1508004910965228,0.5499244521522624,0.2848010762847512,0.3090128755364807
TABULA,82.tar_1407.0439.gz_stylometry_black_subset_10,10,table,0.5718243666077463,0.5491124533940674,0.4548979152552249,0.4276729559748428
TABULA,85.tar_1407.1886.gz_UEFAteamclassesvarxiv_black_subset_2,2,table,0.4157685065383507,0.5050678745163171,0.4458182517908594,0.4158829676071056
TABULA,90.tar_1407.4543.gz_Le_Hastie_SQDA_v1_black_subset_11,11,table,0.1399524446073509,0.468032632902537,0.2352378940673749,0.3975409836065574
TABULA,97.tar_1407.8215.gz_Segmenter_EMNLP_black_subset_5,5,table,0.1622323084805967,0.5338304922486081,0.1046250085402872,0.3662222222222222
TABULA,88.tar_1407.3537.gz_TD-2013-new_black_subset_4,4,table,0.0,0.0,0.0,0.0256950294860993
TABULA,91.tar_1407.5240.gz_temperature_dependence_TMR_black_subset_4,4,table,0.1803836015388998,0.5078765447844555,0.1575608775680807,0.1523809523809524
TABULA,83.tar_1407.0685.gz_ms_black_subset_8,8,table,0.1947679053373034,0.5081297710324528,0.2485510708414514,0.3023255813953489
TABULA,88.tar_1407.3388.gz_paper_black_subset_6,6,table,0.159831114588481,0.500748342915433,0.4071505077597569,0.5622775800711743
TABULA,86.tar_1407.2306.gz_spie-gpi-maire_black_subset_8,8,table,0.4645336003938505,0.558345095527715,0.4580876828267045,0.5042016806722689
TABULA,83.tar_1407.0622.gz_report_black_subset_8,8,table,0.189893280549253,0.5445275177853406,0.315446151039822,0.3293556085918854
TABULA,82.tar_1407.0058.gz_sEMOSv8_black_subset_9,9,table,0.5229909058625977,0.4544861093511602,0.4399109572305504,0.4414587332053742
TABULA,84.tar_1407.1162.gz_07_7_2014_HgTe_Oscillations_final_black_subset_2,2,table,0.1838656132218121,0.5378234042905226,0.1013998353362818,0.2627345844504022
TABULA,87.tar_1407.2763.gz_mtop_black_subset_15,15,table,0.1913899885273872,0.5428332890232009,0.2234688189716929,0.3043852106620808
TABULA,95.tar_1407.7209.gz_group2b_pol_black_subset_8,8,table,0.1905323114761538,0.4657217600649155,0.2666639884658662,0.2479971302164294
TABULA,96.tar_1407.7937.gz_revPrefArxiv_black_subset_2,2,table,0.1013699927118535,0.5138300919744423,0.3726233767412652,0.2567811934900543
TABULA,83.tar_1407.0622.gz_report_black_subset_6,6,table,0.1602356394668899,0.4927693895578506,0.1105973021911765,0.14050822122571
TABULA,91.tar_1407.5013.gz_Manuscript_preprint_black_subset_12,12,table,0.0,0.0,0.0,0.0492905153099327
TABULA,84.tar_1407.1300.gz_AleksVisc_WebVersion_black_subset_16,16,table,0.1330126343731329,0.5053514487542029,0.2908150899441244,0.3017241379310345
TABULA,93.tar_1407.6315.gz_coap_draft_black_subset_13,13,table,0.1813433819550564,0.4798288106683526,0.2977918517959669,0.2120395327942498
