Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,44.tar_1802.06462.gz_ilp_black_subset_8,8,table,0.4267780868548817,0.5385028186682417,0.4410091465383628,0.4040747028862478
TABULA,34.tar_1802.02347.gz_SlideRunner_black_subset_2,2,table,0.5991012045924006,0.4441862485297979,0.5499005509320326,0.4875491480996068
TABULA,32.tar_1802.01694.gz_theseus_EsterPiedipalumbo_black_subset_4,4,table,0.1455900370715023,0.4693400366573804,0.3781908030533445,0.364963503649635
TABULA,37.tar_1802.03605.gz_ijcai18_black_subset_4,4,table,0.1952763611800713,0.5259663460431171,0.1047180598866486,0.2628903413217138
TABULA,39.tar_1802.04560.gz_Wide_Binaries_black_subset_2,2,table,0.103074195081199,0.5211059874886003,0.1432037300432626,0.3184885290148447
TABULA,43.tar_1802.06007.gz_AA_DLCS_black_subset_15,15,table,0.1806286789009598,0.4649407272256132,0.3497066877571463,0.1711711711711711
TABULA,35.tar_1802.02925.gz_Deep_MTBI_final_black_subset_1,1,table,0.5787289233445434,0.5080167758454781,0.519565351612242,0.4675834970530452
TABULA,42.tar_1802.05668.gz_model_compression_distillation_black_subset_13,13,table,0.1719559855655374,0.4920147784990624,0.2749891369901434,0.3753399818676337
TABULA,36.tar_1802.03043.gz_bare_jrnl_black_subset_2,2,table,0.1715747844906406,0.46255876878687235,0.18831138450099,0.2130503144654088
TABULA,43.tar_1802.05908.gz_cuneiformClassification_black_subset_11,11,table,0.4788000867811118,0.46360801000328333,0.4400448395659678,0.4541213063763608
TABULA,45.tar_1802.06914.gz_main_black_subset_20,20,table,0.1022309757774759,0.4974992470261825,0.2880001018711354,0.3494443008529336
TABULA,43.tar_1802.06014.gz_sample_paper_black_subset_10,10,table,0.179576415087335,0.5104236379862249,0.1533534677361168,0.3295510606808091
TABULA,36.tar_1802.03063.gz_pseudo_black_subset_9,9,table,0.1819857745964568,0.5347026930497061,0.3730861819085886,0.2140077821011672
TABULA,42.tar_1802.05625.gz_paper_rev_accepted_black_subset_6,6,table,0.188463542486064,0.5155770684226524,0.1726653990517285,0.3323262839879154
TABULA,28.tar_1802.00296.gz_SLeaping_black_subset_16,16,table,0.1423363696895115,0.5392478970426928,0.3694747527333816,0.2232142857142857
TABULA,36.tar_1802.03075.gz_6744_v6_black_subset_13,13,table,0.1300385092151865,0.5138316946594084,0.208419903638468,0.3611738148984199
TABULA,32.tar_1802.01675.gz_mem_sx_paul_black_subset_1,1,table,0.1477563251307264,0.5015023918079093,0.2332095021246388,0.3473818646232439
TABULA,32.tar_1802.01896.gz_High_accuracy_methods_for_eigenvalues_of_elliptic_operators_by_nonconforming_elements_black_subset_22,22,table,0.1212406009214157,0.5182501686306632,0.3509406394397993,0.3321194464675892
TABULA,28.tar_1802.00054.gz_WGIFEM_v6_black_subset_11,11,table,0.1330880457712447,0.4655981855056803,0.3622987420368891,0.2561933534743202
TABULA,29.tar_1802.00565.gz_FinalProjectAbelGuimaraes_black_subset_3,3,table,0.1224136649323893,0.5071553873941521,0.2232595458957866,0.1993846153846153
TABULA,36.tar_1802.03400.gz_ginolfi_mnras_black_subset_3,3,table,0.0,0.0,0.0,0.032584462356371
TABULA,39.tar_1802.04563.gz_TZneutrino_black_subset_7,7,table,0.1742086168425053,0.5470888888368584,0.1539341344879916,0.2646264626462645
TABULA,29.tar_1802.00717.gz_ecritpaper2_arXiv_black_subset_15,15,table,0.1671829044830406,0.48601383041095214,0.1832893083103809,0.3066980023501763
TABULA,34.tar_1802.02606.gz_Pascale_black_subset_7,7,table,0.1318473071335232,0.5177402215238659,0.1168675901543404,0.1994928148774302
TABULA,33.tar_1802.02024.gz_NonHeatFQDS_black_subset_2,2,table,0.1745740377108507,0.5391853892946237,0.3293626124253211,0.2229199372056514
TABULA,29.tar_1802.00521.gz_main_black_subset_5,5,table,0.0,0.0,0.0,0.0753045404208194
TABULA,43.tar_1802.05930.gz_KG-Attention-arxiv_v0.3_black_subset_5,5,table,0.1987327222048465,0.451668125703507,0.3572706582144481,0.2460732984293193
TABULA,30.tar_1802.00894.gz_Mapreduce_oneShot_longversion_Feb2_arixv_black_subset_10,10,table,0.1827958911225116,0.5416525427899324,0.1794610584091656,0.1486842105263157
TABULA,43.tar_1802.06014.gz_sample_paper_black_subset_9,9,table,0.1494152462292987,0.5440439024692579,0.4035514511920959,0.4503401360544217
TABULA,43.tar_1802.05909.gz_ms_black_subset_4,4,table,0.1970661971003275,0.4966959300428404,0.100202009405553,0.2671568627450981
TABULA,36.tar_1802.03162.gz_urlnet_black_subset_8,8,table,0.1372539266716024,0.5371526656425363,0.3379221806357985,0.3752759381898455
