Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,189.tar_1511.06410.gz_main-v2_black_subset_6,6,table,0.1903133298559737,0.5005704579831611,0.3941304886487051,0.3173569101907864
TABULA,175.tar_1511.00207.gz_Ver10_black_subset_5,5,table,0.119411394498871,0.5244771529240226,0.2666570478655631,0.3161833489242282
TABULA,189.tar_1511.06381.gz_manuscript_black_subset_6,6,table,0.5266726747765472,0.5566720558105409,0.560618910188114,0.5286059629331185
TABULA,184.tar_1511.04599.gz_DeepFool_arxiv_black_subset_5,5,table,0.1788828068725346,0.46192016117382645,0.2481932088750439,0.2928750447547441
TABULA,185.tar_1511.04992.gz_correlatedpseudomarginal_170717_black_subset_19,19,table,0.0,0.0,0.0,0.065173116089613
TABULA,182.tar_1511.03428.gz_ms_revised_v4_black_subset_4,4,table,0.1789005161310534,0.5496631781374742,0.1569787736779168,0.3584108199492815
TABULA,177.tar_1511.01498.gz_inspiral_black_subset_4,4,table,0.1339430243447036,0.45993950768312714,0.1615297418217294,0.3256410256410257
TABULA,189.tar_1511.06289.gz_Prediction_black_subset_5,5,table,0.1874363734014605,0.467429305642522,0.1436511641359864,0.1874493270634019
TABULA,185.tar_1511.04908.gz_NODY_2163_black_subset_37,37,table,0.1736709576048615,0.5296670982250798,0.2987934312919788,0.2399077277970011
TABULA,189.tar_1511.06501.gz_MS_15-0546A_black_subset_5,5,table,0.1695191707583331,0.4772028570383113,0.3838351267764471,0.3451536643026004
TABULA,185.tar_1511.04730.gz_UnitaryOperator_Uncertainty_black_subset_5,5,table,0.157813294777358,0.4556729824992753,0.2359160517051258,0.1266828514676672
TABULA,177.tar_1511.01145.gz_mfenv_aa_v2_black_subset_8,8,table,0.4353095474016035,0.4417485291281778,0.5412131310374353,0.4566357402178297
TABULA,189.tar_1511.06410.gz_main-v2_black_subset_8,8,table,0.5638512494173765,0.4044615297397498,0.5300853466909212,0.4010217113665389
TABULA,190.tar_1511.06845.gz_kkt_opins_arxiv_black_subset_23,23,table,0.1942866634387002,0.48391609902241284,0.3507034538311132,0.2871883061049011
