Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,173.tar_1609.03746.gz_paper_channelization_black_subset_10,10,table,0.1499320144800786,0.48971075023595967,0.1943388389425957,0.1875814155449414
TABULA,184.tar_1609.08441.gz_local_black_subset_1,1,table,0.1316872394536879,0.5293255077292272,0.3441618489066606,0.2619047619047619
TABULA,166.tar_1609.00752.gz_asym_black_subset_11,11,table,0.1254120784413176,0.5146635572506876,0.3621191811006623,0.3234828496042216
TABULA,168.tar_1609.01461.gz_main-major-revision_black_subset_11,11,table,0.1591151890839812,0.4581284108513363,0.1540803981166031,0.2918763479511143
TABULA,184.tar_1609.08449.gz_Main_black_subset_4,4,table,0.1154937034937122,0.49442629709639,0.1937252311819748,0.2385861561119293
TABULA,184.tar_1609.08399.gz_Houses_black_subset_2,2,table,0.1844559916486121,0.4735932666019129,0.3566921103991742,0.3692307692307692
TABULA,181.tar_1609.07297.gz_paper_black_subset_1,1,table,0.1647239390146452,0.5322251190662898,0.1475326729761663,0.3547619047619048
TABULA,166.tar_1609.00543.gz_main_black_subset_7,7,table,0.4465582202310114,0.548844134125293,0.5923053789053709,0.4582104228121927
TABULA,174.tar_1609.04210.gz_ms_revised_black_subset_11,11,table,0.1276457628263627,0.49410412121490516,0.1283532929642403,0.3657817109144542
TABULA,170.tar_1609.02565.gz_HamiltSpace_Complete_black_subset_14,14,table,0.1955413305213282,0.46279150245406553,0.1095971403639821,0.2105263157894737
TABULA,183.tar_1609.07922.gz_It_wasnt_me__ARXiV__black_subset_20,20,table,0.1657089883664472,0.49482339864609837,0.1577653854824495,0.3515358361774744
TABULA,181.tar_1609.07228.gz_Efanna_black_subset_8,8,table,0.1125126315199217,0.5142747234763543,0.3761667887637708,0.2060085836909871
TABULA,186.tar_1609.09475.gz_main_black_subset_7,7,table,0.1039722417327334,0.4595134790487741,0.250781190252117,0.3145070054825515
TABULA,169.tar_1609.01932.gz_PublicationShort_black_subset_14,14,table,0.1514616245340227,0.5127753202189658,0.3765903168525519,0.3374827109266942
TABULA,181.tar_1609.07035.gz_sigproc-sp_black_subset_0,0,table,0.4611015657494595,0.4398743951551525,0.5772251612331704,0.4931247036510194
TABULA,186.tar_1609.09579.gz_mwave-g10_black_subset_10,10,table,0.5054175975687324,0.5369619269402431,0.5938599815360706,0.4569927774130006
TABULA,172.tar_1609.03267.gz_conf_draft_BN1402_black_subset_7,7,table,0.1009126825460059,0.5141098696567358,0.1452991331771603,0.1673681604357514
TABULA,179.tar_1609.06538.gz_ngc7793P13_v6_black_subset_1,1,table,0.0,0.0,0.0,0.0085836909871244
TABULA,178.tar_1609.06071.gz_MANUSCRIPT_black_subset_11,11,table,0.1646420365164672,0.48559351581271676,0.34280874119365,0.2922077922077922
TABULA,173.tar_1609.03659.gz_DeepSkeleton_black_subset_7,7,table,0.1244623413332055,0.5062966420827207,0.3747926326760074,0.3807692307692308
TABULA,185.tar_1609.09081.gz_ms_black_subset_2,2,table,0.413428827444584,0.4876451494561548,0.4760614617806715,0.4460431654676259
TABULA,179.tar_1609.06248.gz_H2-MT-HVDC_ET_SHORT_black_subset_4,4,table,0.1152481688795374,0.522274907769513,0.1329654903293776,0.2686567164179104
TABULA,185.tar_1609.08827.gz_arXiv_black_subset_22,22,table,0.4300696748170147,0.4358342503901751,0.5015870170741721,0.4965034965034965
TABULA,180.tar_1609.06583.gz_paper_black_subset_5,5,table,0.1928204146800972,0.5298325862319206,0.377993930379853,0.1796498350672418
TABULA,171.tar_1609.03137.gz_network_rep_black_subset_23,23,table,0.1842122914343217,0.48354665476706227,0.4140494335307631,0.41852487135506
TABULA,168.tar_1609.01523.gz_manuscript_APL_25_June_2016_black_subset_4,4,table,0.9418540371505414,0.9305915201374856,0.8870473266349299,0.7390599675850891
TABULA,183.tar_1609.07949.gz_Kassel_ARXIV_black_subset_2,2,table,0.1453484536359039,0.5069580293432993,0.1413166803570752,0.3512064343163538
TABULA,172.tar_1609.03219.gz_manuscript_IEEETNNLS_mpLSH_black_subset_7,7,table,0.1626584467961607,0.4999765083585953,0.1981772623296147,0.2050816696914701
TABULA,174.tar_1609.04008.gz_0329_paper2_black_subset_3,3,table,0.0,0.0,0.0,0.043926788685524
TABULA,182.tar_1609.07722.gz_paper_black_subset_7,7,table,0.1681067134699484,0.49321086652805457,0.3229008384938728,0.3975265017667844
TABULA,179.tar_1609.06515.gz_preprint_Frobenius_counting_problem_black_subset_27,27,table,0.19507671388899,0.478459291181405,0.2063776688707725,0.3418803418803419
TABULA,180.tar_1609.06705.gz_OIIIpap_arxiv_black_subset_6,6,table,0.1915283954909514,0.47705995625704434,0.3628259249913396,0.277602523659306
TABULA,170.tar_1609.02305.gz_netup-survey_black_subset_16,16,table,0.1042905781270236,0.4707322816632131,0.340515066382314,0.2172332015810276
TABULA,165.tar_1609.00161.gz_FP_JY_SDAN_black_subset_7,7,table,0.1476956696102978,0.4644051122459412,0.1776606428157976,0.3262135922330097
