Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,211.tar_1611.00032.gz_muminuseplus_black_subset_3,3,table,0.1625560225170752,0.45469346720392917,0.1258857690924831,0.2840725444424493
TABULA,215.tar_1611.02266.gz_iclr2017_conference_black_subset_12,12,table,0.1607145398944076,0.5343327351748598,0.226123180671169,0.3884382834390208
TABULA,233.tar_1611.10070.gz_bydzovsky_etal_black_subset_7,7,table,0.1010130913564315,0.4592202992677646,0.1549081414770895,0.1190215407082877
TABULA,220.tar_1611.04758.gz_Structure_and_Dynamics_black_subset_8,8,table,0.1054329909069256,0.5240414728669813,0.1526551229482642,0.3642384105960265
TABULA,227.tar_1611.07428.gz_rq_vs_rl_final_black_subset_10,10,table,0.4739867660778849,0.5280130416424345,0.5623561752114564,0.4210389946884312
TABULA,214.tar_1611.01486.gz_paper_black_subset_6,6,table,0.4981095960537135,0.4845975211524213,0.4622046717781075,0.5285868392664509
TABULA,218.tar_1611.03542.gz_pasa-review-ReResubmit_black_subset_9,9,table,0.1156247454952953,0.46248265975169717,0.1058746512453588,0.381813347513959
TABULA,228.tar_1611.07962.gz_annotated_graphs_v8_DB_black_subset_6,6,table,0.1349759685226301,0.46372783548877466,0.2043898238428609,0.3121248499399761
TABULA,229.tar_1611.08481.gz_paper_black_subset_7,7,table,0.1368482975643219,0.5233227620425487,0.2770262351033733,0.3118811881188118
TABULA,214.tar_1611.01590.gz_sparse_CNN_black_subset_5,5,table,0.1163853049848091,0.505065104408729,0.1096554775412858,0.2904489304007231
TABULA,226.tar_1611.07151.gz_bare_conf_black_subset_4,4,table,0.1007705630512987,0.5481167771827892,0.2393934998213054,0.3445255474452554
TABULA,219.tar_1611.03954.gz_multigraph_win_one_black_subset_5,5,table,0.1460226703668174,0.4847777889797321,0.1851045180083465,0.3234042553191489
TABULA,218.tar_1611.03499.gz_KMOS-3DHST_arxiv_black_subset_12,12,table,0.5676653552314712,0.5156499519766977,0.4301502818643381,0.4237097980553478
TABULA,214.tar_1611.01628.gz_emnlp2017_black_subset_7,7,table,0.5434724433571314,0.5197722337491807,0.4438462779137796,0.4336592178770949
TABULA,212.tar_1611.00472.gz_coling2016_black_subset_6,6,table,0.1958885569062609,0.5441467067022248,0.2654210506737011,0.2629107981220657
TABULA,218.tar_1611.03531.gz_vl_arxiv_black_subset_12,12,table,0.518166985572594,0.5577202216951611,0.5531146111655675,0.448932487016734
