Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,267.tar_1711.07626.gz_ms_black_subset_11,11,table,0.1609334311222726,0.5113841830865449,0.1029399027519248,0.2605918671492442
TABULA,259.tar_1711.04329.gz_main_black_subset_8,8,table,0.125591865612673,0.5101259611615323,0.3027242594266903,0.1432887354337505
TABULA,258.tar_1711.03804.gz_paper-arXiv_black_subset_7,7,table,0.1083923990221565,0.5449503987273109,0.2622229715480002,0.3488080301129234
TABULA,257.tar_1711.03273.gz_CSVT_manuscript_Double_black_subset_10,10,table,0.1181589557784669,0.4640984956141589,0.3938838211856774,0.1982434127979924
TABULA,268.tar_1711.07891.gz_cons_approx_algoritm_exp_black_subset_13,13,table,0.1171565436979833,0.4602146685209233,0.4111413643482833,0.498015873015873
TABULA,254.tar_1711.01953.gz_Saperstein-PRC_black_subset_6,6,table,0.4917917236741475,0.5660337974309454,0.5713809590839823,0.4583333333333333
TABULA,274.tar_1711.10146.gz_tu-cui_black_subset_4,4,table,0.188977703157475,0.5338272054386123,0.3799627939619429,0.2904820766378245
TABULA,275.tar_1711.10600.gz_main_black_subset_3,3,table,0.1861396135379064,0.5314858197688903,0.2672397291578222,0.3539500091224229
TABULA,270.tar_1711.08770.gz_main_black_subset_16,16,table,0.1430541105792061,0.5002306846249374,0.3913954957862542,0.2394106813996316
TABULA,252.tar_1711.01203.gz_pap_liyq_black_subset_2,2,table,0.0,0.0,0.0,0.0487169467239807
TABULA,255.tar_1711.02488.gz_Image_Enhancement_black_subset_5,5,table,0.4429614228306057,0.4284964500477162,0.5967810192493177,0.5255102040816326
TABULA,254.tar_1711.01953.gz_Saperstein-PRC_black_subset_8,8,table,0.1372155146660238,0.5148184924655719,0.1286637599708008,0.1550603528319405
TABULA,273.tar_1711.10046.gz_CVPR2018-arXiv_black_subset_7,7,table,0.1294108238698787,0.5272636572188749,0.3559904552213261,0.2698795180722891
TABULA,270.tar_1711.08770.gz_main_black_subset_18,18,table,0.1513153284580724,0.45792735744588275,0.30254831395346,0.2599608099281515
TABULA,272.tar_1711.09293.gz_g-recoil_B-like_black_subset_9,9,table,0.5256738930509618,0.4176020195579839,0.594635799040731,0.4508118433619866
TABULA,269.tar_1711.08213.gz_v1_black_subset_13,13,table,0.1852510534694201,0.540642631069352,0.3189388972206612,0.2289242460223225
TABULA,253.tar_1711.01702.gz_Impact_of_Comm_on_Asynchronous_ADMM_arxiv_black_subset_4,4,table,0.1680875789747133,0.4531956769904052,0.1637179535287332,0.3216531895777179
TABULA,268.tar_1711.07656.gz_aaai2018_black_subset_1,1,table,0.1966516349798771,0.47435166635513404,0.2996525124755759,0.1680384087791495
TABULA,264.tar_1711.06204.gz_TTRPM_arxiv_black_subset_6,6,table,0.1502861092626946,0.5266673125241289,0.3934626894020689,0.3389742254621193
TABULA,272.tar_1711.09507.gz_KOsO4_submit_black_subset_3,3,table,0.1096702322175782,0.5340044990348315,0.2275832365298723,0.2622950819672131
TABULA,262.tar_1711.05680.gz_typeinst_black_subset_7,7,table,0.140172226298863,0.47725785627915557,0.2778036331446664,0.244988864142539
TABULA,273.tar_1711.10012.gz_ATLASGAL_TOP100_Tkin_black_subset_14,14,table,0.4640238322513744,0.4736134296845306,0.5430319251485722,0.5161618732501909
TABULA,256.tar_1711.02903.gz_prime_grid1105_black_subset_6,6,table,0.4005550623688965,0.4814271282385488,0.548011200093036,0.5434782608695652
TABULA,255.tar_1711.02532.gz_ApplHSSH_black_subset_14,14,table,0.147030991921208,0.527229738944494,0.3912864838015023,0.1963882618510158
TABULA,252.tar_1711.01280.gz_main_black_subset_14,14,table,0.1074643245228137,0.5430538150395966,0.2578243297249144,0.142292490118577
TABULA,278.tar_1711.11577.gz_high-performance-video_black_subset_8,8,table,0.0,0.0,0.0,0.0717220769518117
TABULA,275.tar_1711.10644.gz_nips_2017_black_subset_3,3,table,0.1619794936014978,0.501979193531086,0.3333856626743965,0.3529411764705882
TABULA,265.tar_1711.06500.gz_template_black_subset_7,7,table,0.1445207359418933,0.5237385018070196,0.254935908870175,0.3646723646723647
TABULA,267.tar_1711.07457.gz_source-unimodal-chen17_black_subset_6,6,table,0.0,0.0,0.0,0.035826333367068
TABULA,267.tar_1711.07626.gz_ms_black_subset_7,7,table,0.1444640107824151,0.4948463307379119,0.344161338516489,0.3914728682170543
TABULA,253.tar_1711.01644.gz_FindingIVDM_arXiv1appendix_black_subset_8,8,table,0.147180033470561,0.5450843544211171,0.2456984677461257,0.2960288808664259
TABULA,255.tar_1711.02506.gz_MGPE-gradient_flow_black_subset_18,18,table,0.1436581565217366,0.5137163276486207,0.3192881599468421,0.2296296296296296
TABULA,268.tar_1711.07828.gz_paper_black_subset_6,6,table,0.1089382970016151,0.5260386416744495,0.1495370261359746,0.1110776640577965
