Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,94.tar_1506.05529.gz_main_black_subset_2,2,table,0.1558851002012415,0.48179878879247795,0.287022870295215,0.301940369143398
TABULA,94.tar_1506.05230.gz_paper_black_subset_3,3,table,0.110726994913285,0.47582266077601554,0.3157298483286379,0.1756040070713022
TABULA,97.tar_1506.07220.gz_emnlp2015_yangtuo_black_subset_3,3,table,0.1133027186247642,0.5177498266690841,0.3536008016233891,0.2735507246376811
TABULA,92.tar_1506.04356.gz_Art_2d_ENG_ArXiv_black_subset_17,17,table,0.1187012628589864,0.4606052489358269,0.3252384217884074,0.2892561983471074
TABULA,91.tar_1506.04123.gz_Lorentz_PRL_Final_Submission-REFS-arxiv_black_subset_6,6,table,0.0,0.0,0.0,0.0651251881242303
TABULA,93.tar_1506.04796.gz_resubmit_arxiv_lw_black_subset_9,9,table,0.1794964173118707,0.5094477597902035,0.1277412640094833,0.310708898944193
TABULA,96.tar_1506.06726.gz_nips2015_arxiv_black_subset_4,4,table,0.1824655400857022,0.4791769865347729,0.2233157130672975,0.3868406125921724
TABULA,88.tar_1506.02349.gz_Arxiv-LRC_Addition_Repair_black_subset_7,7,table,0.4182898869767518,0.4771857722542377,0.533919623781794,0.5491749174917492
TABULA,86.tar_1506.01534.gz_ultimate_version_black_subset_21,21,table,0.4143466752225514,0.4801332650122324,0.592360474573144,0.4923896499238964
TABULA,94.tar_1506.05169.gz_BenderBetts_arXiv_black_subset_12,12,table,0.1492886736042106,0.4658612083648758,0.1141570617240655,0.2092423176167018
TABULA,96.tar_1506.06712.gz_REBELO_MN_Discrete2014_black_subset_4,4,table,0.1701228369557725,0.46774506641623037,0.1376687758820701,0.1540284360189573
TABULA,98.tar_1506.07528.gz_arxiv_S_7Draft_black_subset_13,13,table,0.115381583435387,0.5103936278740068,0.189672047088213,0.2042389210019267
TABULA,86.tar_1506.01051.gz_arxiv_black_subset_3,3,table,0.1397400536296202,0.5376779476906632,0.2997789981851017,0.3205325140809012
TABULA,85.tar_1506.00842.gz_falch_elster_ml_autotuning_arxiv_black_subset_5,5,table,0.1276295812094242,0.5468351173355982,0.2218584089426936,0.3867104500676067
TABULA,100.tar_1506.08530.gz_isospin_restoration_v4_black_subset_8,8,table,0.1395152003191686,0.5014560296760234,0.2435568349703661,0.3234574612666485
TABULA,95.tar_1506.06027.gz_tszucs_15N_black_subset_6,6,table,0.1851135899439112,0.5111401050798133,0.3119945822398681,0.3523595505617977
TABULA,94.tar_1506.05588.gz_inert-ion-graphene_black_subset_5,5,table,0.1841093088147842,0.4580267284319364,0.3302911574302354,0.2732696897374701
TABULA,97.tar_1506.06848.gz_archiveIconip1_black_subset_11,11,table,0.0,0.0,0.0,0.0899042004421518
TABULA,87.tar_1506.01829.gz_lajugie14semidefinite_black_subset_8,8,table,0.1555296193279833,0.4837301610916465,0.3032261999246167,0.3438320209973753
TABULA,84.tar_1506.00303.gz_manuscript_black_subset_9,9,table,0.5778523118928433,0.5386806276328476,0.4343129441919029,0.5190258751902587
TABULA,97.tar_1506.07114.gz_stanene_supercond_black_subset_8,8,table,0.1540500653932473,0.4783601037707392,0.3079712257008674,0.3879598662207357
TABULA,86.tar_1506.01205.gz_PAIZIS_IGRJ17454_black_subset_5,5,table,0.0,0.0,0.0,0.0402653854953099
TABULA,88.tar_1506.02386.gz_rnnsketch_black_subset_10,10,table,0.4596413212408726,0.4410894547128719,0.5147464709066037,0.4093896713615023
TABULA,100.tar_1506.08599.gz_flux_coll10_black_subset_16,16,table,0.11987945214427,0.4610842441682233,0.1231713017945814,0.2997032640949555
TABULA,96.tar_1506.06662.gz_PNP-MQAP_arXiv_black_subset_30,30,table,0.4635194704189126,0.5293057944330182,0.4246108768536198,0.5144804088586031
TABULA,85.tar_1506.00722.gz_A_Distributed_Algorithm_for_Demand_Response_with_Mixed-Integer_Variables_black_subset_1,1,table,0.1782727321256662,0.47167775891116126,0.1746969005424566,0.1017514595496247
