Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,26.tar_1402.7024.gz_vphas-def-arxiv_black_subset_9,9,table,0.1900031012753499,0.4961068997229933,0.2582717049002277,0.2910949690610707
TABULA,16.tar_1402.1676.gz_Miteva_etal2014_black_subset_16,16,table,0.1225401011313142,0.5040458624735319,0.2223334901080505,0.2554575011611705
TABULA,21.tar_1402.4075.gz_idelooze_DGS_resubmit2_07may2014_black_subset_25,25,table,0.987786429239746,0.8518901513707894,0.8928815110484472,0.7070844686648502
TABULA,14.tar_1402.0134.gz_wholePaper-version51_black_subset_14,14,table,0.173335435389074,0.5108253260245992,0.3404911236719458,0.1630242173656231
TABULA,17.tar_1402.2239.gz_cdfAfb9mm_black_subset_6,6,table,0.0,0.0,0.0,0.0488687782805429
TABULA,24.tar_1402.6036.gz_master_black_subset_22,22,table,0.1609596576590921,0.5247545757737188,0.2241942947525968,0.3356401384083045
TABULA,22.tar_1402.4735.gz_paper_black_subset_13,13,table,0.4405813269385124,0.5543488069294804,0.5970524411158401,0.5
TABULA,25.tar_1402.6231.gz_DiscreteORF_v5_black_subset_6,6,table,0.1387701850096685,0.5364717964129242,0.3741587830559996,0.2222222222222223
TABULA,21.tar_1402.3873.gz_elsarticle-template-num_black_subset_19,19,table,0.125997315721719,0.5253796332436771,0.3547471075189718,0.318058438448028
TABULA,24.tar_1402.6058.gz_paper_022414_black_subset_11,11,table,0.1748571722723032,0.5368082713528817,0.3973109856525465,0.4
TABULA,19.tar_1402.2679.gz_bio_v5_black_subset_20,20,table,0.5160764451025739,0.4047551632810922,0.5908129440368448,0.4167539267015707
TABULA,19.tar_1402.2713.gz_BVS_TechReport_2014_black_subset_27,27,table,0.0,0.0,0.0,0.0767319900634832
TABULA,23.tar_1402.5528.gz_NGC5580_black_subset_3,3,table,0.1958938035406052,0.49979516743523733,0.1437704992904664,0.3091482649842271
TABULA,20.tar_1402.3246.gz_HasseWittArxiv_black_subset_14,14,table,0.5931203366755008,0.4876246100062972,0.4540226080702466,0.4126074498567335
TABULA,17.tar_1402.1896.gz_paper_black_subset_12,12,table,0.1725507974516562,0.5170252465930046,0.3493732883588854,0.3677184466019417
TABULA,17.tar_1402.1782.gz_Bacon_third_final_black_subset_15,15,table,0.1383473622775088,0.5237311001957528,0.3602750725893533,0.3533568904593639
TABULA,25.tar_1402.6602.gz_paper_black_subset_16,16,table,0.1341479757902526,0.4849052101189329,0.3223865240383488,0.3706070287539936
TABULA,14.tar_1402.0048.gz_paper_black_subset_2,2,table,0.1493962456650184,0.48405618339125606,0.2969707990053037,0.35678391959799
TABULA,18.tar_1402.2353.gz_23328_black_subset_6,6,table,0.184830500741537,0.5499671900766181,0.2878936042034655,0.1004566210045662
TABULA,20.tar_1402.3352.gz_arxiv_new_black_subset_10,10,table,0.1160240676021481,0.49990427738219734,0.1810756021429777,0.2771468257210556
TABULA,21.tar_1402.4247.gz_Easy_hybrid_NAO-DFT_black_subset_14,14,table,0.8674524032631218,0.9129320825047598,0.8377830811182974,0.6141732283464567
TABULA,23.tar_1402.5093.gz_h3pqed10_black_subset_11,11,table,0.9017228326953703,0.994163719562866,0.8992866086740323,0.6149752945648043
TABULA,25.tar_1402.6626.gz_maintext_black_subset_24,24,table,0.1073279963306202,0.4987434640996674,0.1098418715722674,0.1763754045307443
TABULA,15.tar_1402.0793.gz_ne20mg24_black_subset_11,11,table,0.1905189485128137,0.5436022433715799,0.3934460992895592,0.2481456507080243
TABULA,18.tar_1402.2528.gz_arxAxUCRv2_black_subset_19,19,table,0.0,0.0,0.0,0.0
TABULA,23.tar_1402.5045.gz_idgei14_black_subset_3,3,table,0.1229165088288457,0.5403863021123726,0.3594595302945617,0.1460728744939271
TABULA,24.tar_1402.5938.gz_homg_black_subset_17,17,table,0.1247324563847355,0.47034403676489817,0.3568144393313622,0.2424631173829378
TABULA,26.tar_1402.7268.gz_paper_black_subset_9,9,table,0.4203708022918627,0.5716420949043892,0.5870256779568794,0.4352750809061488
TABULA,22.tar_1402.4865.gz_ms_black_subset_7,7,table,0.0,0.0,0.0,0.0997506234413964
TABULA,20.tar_1402.3129.gz_RadHardPixel_black_subset_8,8,table,0.1373710949473053,0.45551175833836405,0.1788363020085983,0.2828685258964144
TABULA,23.tar_1402.5412.gz_GR_rotator_black_subset_5,5,table,0.5719905249703381,0.5046598837243061,0.4564789296969905,0.5200397482610135
TABULA,23.tar_1402.5293.gz_baryonc_HQSS_black_subset_15,15,table,0.5972935697141752,0.5227700156365259,0.4302297519826847,0.4272997032640949
TABULA,19.tar_1402.3094.gz_Li-plsma-PRA_black_subset_8,8,table,0.1828478551798001,0.4580328088048603,0.1543115248129777,0.327325351927378
TABULA,19.tar_1402.2849.gz_Paper_black_subset_10,10,table,0.1259281927920271,0.45277208712799605,0.411542273888509,0.4881641241451867
TABULA,26.tar_1402.7203.gz_jointSeg_black_subset_22,22,table,0.5025357124952786,0.5881067913821969,0.4772796677293036,0.4745762711864407
TABULA,22.tar_1402.4883.gz_paper_black_subset_17,17,table,0.5981974189270398,0.4738926367589709,0.5654143942283446,0.5699745547073791
TABULA,25.tar_1402.6433.gz_v1_black_subset_8,8,table,0.5157302748141653,0.49347383136429324,0.4448275483841225,0.4109947643979058
