Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
TABULA,62.tar_1703.08888.gz_Si_paper_black_subset_23,23,table,0.1728568801027274,0.5446111124644498,0.1572007770705873,0.1809045226130654
TABULA,67.tar_1703.10827.gz_main_black_subset_6,6,table,0.1682800351398869,0.5243092815960951,0.3593473534627597,0.3433476394849785
TABULA,67.tar_1703.10984.gz_csGenusOne_black_subset_7,7,table,0.1665547810610335,0.47564826413677364,0.1023564520543413,0.1175740012419788
TABULA,63.tar_1703.09388.gz_ms_r1_clean_black_subset_1,1,table,0.1681218933766058,0.4896294946463461,0.2028275272407137,0.2888987962550156
TABULA,51.tar_1703.04267.gz_MgEr2Se4_spin_ice_draft_arxiv_black_subset_5,5,table,0.1364266548925326,0.528035571372154,0.111016633217767,0.2513661202185793
TABULA,43.tar_1703.00667.gz_elsarticle-template_black_subset_18,18,table,0.1274240487518144,0.45006895875059416,0.2499103064465622,0.2311248073959937
TABULA,60.tar_1703.07876.gz_proximity_and_indoor_localization-journal_black_subset_3,3,table,0.1356353019376121,0.4625582592688598,0.2625291281984245,0.3163703249540159
TABULA,61.tar_1703.08558.gz_dexl_black_subset_36,36,table,0.1837007868903581,0.4949277803043875,0.2114112330825433,0.1606000441208913
TABULA,49.tar_1703.03486.gz_RbCs-arXiv_black_subset_13,13,table,0.136962190170567,0.5381950249558678,0.2036670756413449,0.3053254437869822
TABULA,59.tar_1703.07663.gz_genuineBianchiModularForms_black_subset_11,11,table,0.178427965824086,0.4692546745172829,0.1237266797509302,0.2544262295081967
TABULA,56.tar_1703.06492.gz_egpaper_for_review_black_subset_4,4,table,0.1124533604662834,0.4697539667410615,0.1266452648751798,0.3450549450549451
TABULA,58.tar_1703.07090.gz_deep_lstm_black_subset_5,5,table,0.1187248421076369,0.49697671460866083,0.3783040975080453,0.3248175182481752
TABULA,57.tar_1703.06994.gz_top_mass_d0_flat_black_subset_6,6,table,0.4690661101205918,0.4535500259888773,0.422716756192421,0.4232390126429861
TABULA,48.tar_1703.02766.gz_beto-rc-resub-bis_black_subset_8,8,table,0.1219111284075929,0.5134666167126817,0.1140250932655141,0.3646616541353383
TABULA,55.tar_1703.05693.gz_main_black_subset_6,6,table,0.1742311289858396,0.4982282805917363,0.3480504641504253,0.3216326530612245
TABULA,42.tar_1703.00064.gz_airtime-fairness-paper_black_subset_12,12,table,0.1928045511960261,0.5283175937880746,0.3936276766742291,0.1204739960500329
TABULA,61.tar_1703.08362.gz_arXiv_WCC-2017-Mesnager_Ozbudak_Sinak-24.03.17_black_subset_6,6,table,0.1644378169978365,0.5347261107440686,0.1448826015602545,0.2070240295748614
TABULA,46.tar_1703.01824.gz_kankiewicz_wlodarczyk_clean_black_subset_5,5,table,0.1343467572913907,0.4728672126855195,0.1301698843577114,0.2564964157706093
TABULA,57.tar_1703.06814.gz_paper20170320_black_subset_4,4,table,0.194182498839311,0.48537384519567833,0.1721798289921176,0.3088842975206611
TABULA,51.tar_1703.03926.gz_main_black_subset_13,13,table,0.5699052825900364,0.4457734981811632,0.5123955701791497,0.4163934426229508
TABULA,59.tar_1703.07715.gz_asymmetry_temporal_paper_arxiv_2_black_subset_9,9,table,0.1597892249092076,0.49612875239621657,0.3837060050129022,0.3229813664596273
TABULA,56.tar_1703.06408.gz_paper_for_arxiv_black_subset_5,5,table,0.4459118827557842,0.4008181945415718,0.4745107869360552,0.4033613445378151
TABULA,43.tar_1703.00591.gz_JBDpert4rep_black_subset_30,30,table,0.162256720162465,0.5165908956712459,0.2845287819823346,0.1964998464844949
TABULA,54.tar_1703.05481.gz_main_black_subset_16,16,table,0.1276897984699213,0.48999151867297924,0.1655939344869245,0.2285067873303167
TABULA,43.tar_1703.00863.gz_STO_Hc1_prb2017_v4_black_subset_2,2,table,0.1310955283285099,0.46604307638920967,0.1803432610927721,0.2947976878612717
TABULA,42.tar_1703.00069.gz_cvpr17_harmonization_arxiv_v1_black_subset_6,6,table,0.1010292147048431,0.4580244923208921,0.1480271076873777,0.2702702702702703
TABULA,62.tar_1703.08815.gz_P2010A2_AJ_accepted_black_subset_19,19,table,0.130784850132752,0.5277789923066982,0.1557250820746238,0.3907087552114353
TABULA,61.tar_1703.08388.gz_Hasnat_ICCV_arxiv_black_subset_4,4,table,0.1481618052116096,0.5081637204572776,0.2187383208235212,0.2336753731343283
TABULA,54.tar_1703.05614.gz_ParaGraphE_black_subset_3,3,table,0.1186589164916931,0.4654083161034238,0.350370410130793,0.2298362644026683
TABULA,66.tar_1703.10345.gz_websci_arxiv_black_subset_5,5,table,0.1698731649336595,0.4759932077579622,0.1084143288134185,0.1324957167332952
TABULA,45.tar_1703.01740.gz_ms_jet_v2_black_subset_2,2,table,0.1958779283651975,0.46651878151355025,0.1075697978547823,0.3990554899645808
TABULA,61.tar_1703.08639.gz_mypaper_black_subset_3,3,table,0.1861277607133754,0.5445310766432195,0.3574294817116648,0.2919937205651491
TABULA,62.tar_1703.08866.gz_ms_black_subset_6,6,table,0.5670198743611853,0.5232611630580988,0.4345023125029722,0.4022011005502751
TABULA,54.tar_1703.05465.gz_acl2017_black_subset_3,3,table,0.199884757679562,0.456748264545385,0.2663257206781787,0.2440944881889764
TABULA,62.tar_1703.09056.gz_gradmet20180302_arxiv2_black_subset_6,6,table,0.1286759716006545,0.5004528154689168,0.2464878932638926,0.1168365941030586
TABULA,67.tar_1703.10693.gz_gas4arxiv_black_subset_15,15,table,0.1447639193230818,0.4994727875083672,0.2975062635033899,0.1312949640287769
TABULA,47.tar_1703.02271.gz_GBTSVM_ICSP_black_subset_4,4,table,0.149675871797474,0.5440496999509312,0.3022025196875817,0.1973314606741573
TABULA,53.tar_1703.04917.gz_cover_page_black_subset_15,15,table,0.1284381434359937,0.4592478857625136,0.2048448259143109,0.2173382173382173
TABULA,63.tar_1703.09159.gz_aqlx-1_2013_rise_black_subset_12,12,table,0.5741262318786216,0.5970837888662656,0.4744480491535305,0.4693753790175863
TABULA,58.tar_1703.07210.gz_sanity_check_black_subset_11,11,table,0.1976761886423969,0.5056192674262514,0.2326901247746507,0.2448275862068965
TABULA,51.tar_1703.04357.gz_nematus_black_subset_1,1,table,0.1706538770007855,0.4923864956224158,0.3226458241784454,0.2255965292841648
TABULA,46.tar_1703.01990.gz_root_black_subset_7,7,table,0.1989082646961437,0.5135852463297119,0.2615000589031071,0.1007081038552321
TABULA,53.tar_1703.04885.gz_CompleteManuscriptFile_black_subset_6,6,table,0.105577424794913,0.4708098987027585,0.3413791678321507,0.1124812030075187
TABULA,42.tar_1703.00010.gz_galaxyDMoffset_AP20170227_black_subset_22,22,table,0.4723059671196179,0.5413788707496445,0.5732399716329336,0.4437343072357909
TABULA,56.tar_1703.06611.gz_mmWave_draft_review2_black_subset_19,19,table,0.1017976592459799,0.46301075913419776,0.1462858218583791,0.2796747967479674
TABULA,49.tar_1703.03475.gz_QNDarxiv_black_subset_11,11,table,0.1513924340952441,0.5280210710133516,0.3347211517469423,0.1468656716417911
TABULA,53.tar_1703.05087.gz_paper_black_subset_20,20,table,0.1390641021884192,0.5042909988719578,0.2692933133304551,0.2395529640427599
TABULA,54.tar_1703.05502.gz_main_black_subset_4,4,table,0.1350910928857741,0.5061114636328917,0.3888936874978538,0.2515723270440251
TABULA,43.tar_1703.00430.gz_QH_OpL_black_subset_6,6,table,0.1077371698461537,0.4999709160126328,0.3442079129413707,0.3600973236009732
TABULA,51.tar_1703.03906.gz_acl_black_subset_6,6,table,0.1493231503294836,0.4799528353291202,0.2372278175314492,0.2812105926860024
TABULA,57.tar_1703.06795.gz_FullPaper_PES2017_black_subset_5,5,table,0.0,0.0,0.0,0.0790796085691616
TABULA,44.tar_1703.01271.gz_MG-forecasts-draft-v5_black_subset_4,4,table,0.196541029552281,0.47843400641428163,0.2642023688876108,0.3625806451612903
TABULA,48.tar_1703.02833.gz_lri_4_arxiv_black_subset_36,36,table,0.1360249518061844,0.48080696940338313,0.3352680763667963,0.1469194312796209
TABULA,44.tar_1703.01083.gz_0-prob_black_subset_5,5,table,0.1824503320958644,0.47401870033936894,0.1122222843401225,0.21743388834476
TABULA,61.tar_1703.08477.gz_ms_black_subset_8,8,table,0.4439929033243541,0.5308544123146977,0.532897217814083,0.4549590536851683
TABULA,64.tar_1703.09723.gz_JDelhaize_IRRC_20170504_black_subset_3,3,table,0.1790807921585989,0.5332827500931239,0.2445591458979746,0.3300970873786407
TABULA,43.tar_1703.00828.gz_Nat-II_black_subset_8,8,table,0.1595433090798349,0.5218732481781004,0.2086645551929914,0.3068602334187303
TABULA,53.tar_1703.05036.gz_revised_clean_manuscript_black_subset_1,1,table,0.1352580297770481,0.5233717910869004,0.1532195406710975,0.3196480938416423
TABULA,46.tar_1703.01797.gz_HKM_revised_black_subset_26,26,table,0.1075279306029793,0.4810629757333225,0.1671856392405035,0.2305825242718447
TABULA,60.tar_1703.07975.gz_New_Check_Function_-_Linear_Regression_black_subset_11,11,table,0.1004875912126028,0.5032941551952339,0.2733232032688097,0.3645070422535211
TABULA,65.tar_1703.10196.gz_main_black_subset_14,14,table,0.5136956263849791,0.561886416918224,0.5410409874920805,0.5022727272727273
TABULA,52.tar_1703.04569.gz_Main_black_subset_18,18,table,0.1341016335351492,0.5478068270325396,0.3848803511940337,0.2507288629737608
TABULA,43.tar_1703.00518.gz_recalls_black_subset_1,1,table,0.4974276013201147,0.5987661797914203,0.5670125272045328,0.4499497823903582
TABULA,50.tar_1703.03684.gz_MANUSCRIPT_black_subset_2,2,table,0.118864202194768,0.5241825588309572,0.2556126712977478,0.3474503025064823
TABULA,61.tar_1703.08651.gz_ms_black_subset_6,6,table,0.1272221294868371,0.544561748492786,0.1971655987194257,0.2656112576956904
TABULA,57.tar_1703.06914.gz_article_2_black_subset_12,12,table,0.1807408581715544,0.5241439729928943,0.3711629328007856,0.3489096573208722
TABULA,66.tar_1703.10469.gz_HarryPotter-20161111_black_subset_6,6,table,0.1158006209734934,0.4593842748673185,0.2284315483865474,0.255813953488372
TABULA,61.tar_1703.08359.gz_SSM_black_subset_6,6,table,0.1489974864543001,0.5473866361806803,0.3730124536062419,0.3790999237223493
TABULA,57.tar_1703.06879.gz_Review_complete_v08_arXiv_black_subset_80,80,table,0.139113404171035,0.4995646861445367,0.2541052057020631,0.2945232210225055
TABULA,64.tar_1703.09575.gz_J20171003_black_subset_3,3,table,0.5404703015450081,0.4282617841321073,0.4521288799319202,0.5104988830975428
TABULA,50.tar_1703.03685.gz_DEDVPE_black_subset_5,5,table,0.4294337465050492,0.4043034669620073,0.5626983649568651,0.4840210052513128
TABULA,43.tar_1703.00437.gz_NS_vem_arxiv_black_subset_22,22,table,0.1668164792391417,0.4705426402684305,0.356452495186922,0.3677467972871138
TABULA,62.tar_1703.08792.gz_main_black_subset_11,11,table,0.143524251179635,0.5179031006416237,0.1170094926007065,0.2969984202211689
TABULA,48.tar_1703.02931.gz_main_black_subset_4,4,table,0.1173079053335046,0.5218466374279586,0.3118806474068144,0.3129931614939505
TABULA,61.tar_1703.08383.gz_smartaugmentation_black_subset_8,8,table,0.1060145343574869,0.5395409033394476,0.3809541906329049,0.331857100679067
TABULA,48.tar_1703.02788.gz_dvfs-hpc_black_subset_11,11,table,0.1287633285452428,0.5400065744799889,0.3444389252251124,0.32
