Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
ScienceParse,94.tar_1506.05535.gz_zmj-otw3_black.pdf,1,paragraph,0.8593890887063447,0.9711781518708156,0.822526789538838,0.9356670155763755
ScienceParse,94.tar_1506.05230.gz_paper_black.pdf,3,paragraph,0.6743017815326178,0.7760145104243754,0.7076075329661258,0.9945080355192873
ScienceParse,86.tar_1506.01548.gz_manuscript_Resubmission_final_black.pdf,23,paragraph,0.7440412284884299,0.6876583187607037,0.7546699499858811,0.9699855575579751
ScienceParse,89.tar_1506.02727.gz_hyp-equiv-rel18_black.pdf,30,paragraph,0.8625243935736651,0.908167494461498,0.8728673095670615,0.9243746834909445
ScienceParse,88.tar_1506.02390.gz__Final_150914_Combinatorial_description_of_the_cohomology_of_the_affine_flag_variety_black.pdf,30,paragraph,0.6222702960982139,0.7625449942152525,0.7284139397775379,0.9145402235342569
ScienceParse,98.tar_1506.07521.gz_LH_Portal_black.pdf,3,paragraph,0.8635305425812305,0.9356478234934542,0.8265298950637106,0.9828172055448463
ScienceParse,91.tar_1506.03824.gz_HanksRWC_black.pdf,21,paragraph,0.8446378257495395,0.9570217805522966,0.8801926143321673,0.9343194814938449
ScienceParse,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,10,paragraph,0.9742830657676456,0.9191120631366564,0.9791646857577896,0.9470020668152885
ScienceParse,100.tar_1506.08547.gz_arxiv7_black.pdf,2,paragraph,0.7970060251160027,0.714854542511214,0.6896175508535332,0.5762921908180594
ScienceParse,95.tar_1506.05724.gz_construct_KbarNpotential_black.pdf,4,paragraph,0.6746624268233242,0.7824696240323866,0.6780520629128766,0.5945766125317076
ScienceParse,95.tar_1506.05660.gz_HybridSegDbar_HRSZ2015_arXiv_black.pdf,6,paragraph,0.968216119216164,0.867485866909636,0.930037346607971,0.9984088793504949
ScienceParse,86.tar_1506.01089.gz_condmat_version_black.pdf,2,paragraph,0.6519725796045844,0.6105271590920183,0.7313357102181478,0.9222778860663428
ScienceParse,88.tar_1506.02511.gz_nguyen_black.pdf,11,paragraph,0.7667672625653223,0.7219825261502605,0.7152714669499058,0.9097898054047239
ScienceParse,86.tar_1506.01388.gz_runners_arXiv_black.pdf,4,paragraph,0.6134028201175957,0.713567572018154,0.7650722242345722,0.9229838937062427
ScienceParse,87.tar_1506.01772.gz_BH_Vorticity_May-14_SM_black.pdf,9,paragraph,0.6466514523816408,0.6997693384822262,0.7662823423311963,0.9875168419050283
ScienceParse,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,34,paragraph,0.6262843277838626,0.7479893462372729,0.7727097514803527,0.9139914292294382
ScienceParse,93.tar_1506.04927.gz_main_v3_black.pdf,1,paragraph,0.7008093944620931,0.7593597530888295,0.6497817601529828,0.5146386519983718
ScienceParse,99.tar_1506.08310.gz_ArXiv-final_black.pdf,48,paragraph,0.976741902258885,0.8289002607757782,0.8236779893646996,0.9300954858823409
ScienceParse,99.tar_1506.08076.gz_stellarco_black.pdf,16,paragraph,0.963496018662781,0.8351505064414062,0.8262107264117123,0.9717068996170026
ScienceParse,99.tar_1506.08251.gz_occam_gates_black.pdf,7,paragraph,0.6072957856863308,0.6542557988133116,0.7983676593503723,0.9072997510482727
ScienceParse,92.tar_1506.04675.gz_morita_black.pdf,13,paragraph,0.6528405210797008,0.749000529896014,0.7638314079994518,0.9334575562850499
ScienceParse,98.tar_1506.07604.gz_text_resub_black.pdf,8,paragraph,0.9345555163107538,0.9968745564966868,0.8931377639694545,0.976074708245312
ScienceParse,97.tar_1506.07044.gz_main_black.pdf,1,paragraph,0.603169574006576,0.6255486939119143,0.6601571141659488,0.4572927252961808
ScienceParse,100.tar_1506.08606.gz_Journal_v1_black.pdf,6,paragraph,0.9555598568735392,0.8362388285140802,0.9283197639986536,0.9753810437412522
